doc_id,sentence_id,text,n_chars,prediction,source
2d74e2ea-1975-49fe-a396-a2dbb606fc2b,8db0feef-c321-4371-8d38-e4f3d4f501a7,waddi bingel amma duɓi je naya nyautarde hande nyau mali ɓingel on siro soja naya goɗɗo amma bo saun ngati maddi cugale on wuro ɓe hitti mora puti fu tare to bo saru ɗon ngati cugale on mi tari fu tare noni bo ɗuti mi waɗi dabo findiraɓe mo andi bo saro gonati ɓingel on jonbo saru ɗo. Ɓe meɗa hokkugo ɓosaru on je ɓe wi ɗum yaha yasi ɗum fija ɗum wartetan ɓe wi ɓe meɗa hokkugo bol saru ɗum ni kesum kanjum waɗi mi holi sei mi yaha waɗugo ɓingel on nyotode ngam to bo saru ɗon ngati cukare on no wawi no wodi nyobo saru ɗum ɓe heɓata ɓingel ko bo saru ngatiko ɗume wawan. bana nyausaru wawi nasta nder futere ko wawi wadugo bingel on sappunga bosaru on kodume mi waye wadugo gam to nyau nata futere on nanda he lekki ha hokka bingel on gam heba jamu ko dumai goddum mi wawi wadugo wala ko lekki mi wawi waɗan gof. to sare do ngati bingel on.,842,"Mi faami sun'u maa. Ɓingel maa duɓi nayi, ɗon nyawa nyaw mo wi'ete ""sickle cell"" (ɓoli-ɓoleeje), ɗum waɗi cuggal ɗon foti hitta e futere.

**Ko foti waɗeede:**

1. **Yaha to lopital manngo (specialist):** Nyaw ngu ina foti wallireede haala doktoor mo andi ɗum. Ɓe njeytoto ɓingel maa e ndiyam ɓalndu (test), ɓe cuɓoto lekki jokkiingel.

2. **Lekki ɗi poti:** Ɓe mbi'ete ""hydroxyurea"", ndi ina wallita cuggal (crisis) e nyawɗe. Wonaa lekki mo njoɗtortaa e daawal — ina soklina doktoor mo andi ɗum.

3. **Ndiyam ɗuuɗugo:** Yaru ndiyam ɗuuɗum, waɗ ɓingel maa ina yara ndiyam ko heewi, sabu ngesa ndiyam ina wallita hebbina cuggal.

4. **Folic acid** — ndi ina moƴƴi ɓe njokka fii ƴiiƴam.

**Kaɗugo cuggal e nastugo futere:**
- Reen ɓingel maa e ɓuuɓɗi (cold), e nokkuuru buuɓngu, e ronkere (stress), e ɗiggere (dehydration).
- To cuggal fuɗɗii, waɗ ndiyam heewa, hokku lekki ronkiɗinoowo naawɗe (paracetamol), jaɓɓo doktoor law.

**Ndaartugo:** Alaa lekki gootel ndi haɗata nyaw ngu haa laaɓa, kono ndaarugo lopital e lekki cuɓaaɗi ina wallita ɓingel maa yaha yeeso e cellal. Yaha to lopital manngo law fii wallugo mo.",text__sahara-claude-opus-4-8
ed72b813-04a2-482b-b3cb-305be48110dd,98ee57f7-3ef6-4825-8dfe-2f825275efbc,Debbo je joɗata ha sare amin o ɗo huwa ɗo waɗa kugal oɗo waɗa kugal mako boɗɗum bo o wala nyau yende fere wakkati o ɗo yiwa en mako ɗo mari hunde petel satinga hala. O laari o nanyi ɗum fahin fahin ɗo wakkati o dillai wakkati ɗo dilla o fuɗɗi nuɗɗi damuwa be mai sosai o fuddi on ha en. Nau amma babal mai ɗo safiti bo sare je mari ɗum ha endiije sali sati je sali o yidi o yahi larugo. Oki o yiɗi o anda ɗume on dasi ɗum de onta hala mai emdi jemma e ji mako mai on dasata hunde mai ha en debbo ko ɗume on je sati. Nda ha en ɗi nasa on debbo lora ta lara fahin ha en ɗi mai.,575,"Mi faami ko mballa. Ndaa ɗum ko debbo je heɓi tampere e ɓalndu, ɗo woni yendu, damuwa be ɓernde ɗo doola, e endiije ɗo muusa jemma. Ɗum foti wonde ko **anemia** (ɗiiɗe ndiyam ɓaleeje ustaade), ko wooda geɗe keewɗe: mala ko ɓaawo esugol suuka (postpartum anemia), mala malaria, mala ustaare ñaametee (iron/vitamin deficiency), walla mala ñawu ɓernde walla deftorde (thyroid/hormonal).

Ko moƴƴi ɗo wonaa woɗɓe hakkille tan—o yaha safirde ndeen ɓe njiɗi **ɗiiɗe** (blood count/PCV), ɓe ndaara malaria, ɓe ndaara ndiyam, ɓe ndaara ɓernde e endiije mako. So anemia woni, ina moƴƴi o ñaama ñaametee moƴƴo (kolce, teew, ɓoccooɗe) e o defta lekkeeji ferro (iron) e folic acid. So ɗum sabu ñawu goɗɗo (malaria walla infekison), ɗum ma safre haa mo yiɗi.",text__sahara-claude-opus-4-8
61687dc7-de0c-42ca-be4a-fadcbcf06472,2a528297-991f-4766-aed9-740be2530bc6,Debbo rediyo mo duɓi sappan me tati mo woodi redu leddi je ɗiɗi keddu e mako en galju mako ɗuɗɗi wodi yeso mako woya gauna ɗum wodi sembe mako sara’en mako bibbe sara en mako. Tawa daada ko ɓingel arande nyauto nyamde ɗiɗaɓre hani waɗugo ɓe lau ha debbo redujo on nyamrita tare ɗume hani pat o hefta nyau ɗum yamre nayare irin lekki kiya hani nyau dami o waɗata. ɗum daye hani o hutira.,386,"**Jaabawol:**

Debbo dumji (dubi 30) mo woni e reedu je-ɗiɗaɓol (multigravida), mo woodi maale saɗeende reedu (danger signs) wano yeeso woyngo (facial edema), sembe hoore (headache), e naawka reedu — ɗum hollata **Pre-eclampsia**, saɗeende mawnde nde foti nde faytuki eclampsia (dami/convulsions) so ɓe nyaawaay ɗum law.

Ko foti waɗeede tafon ko: **hokka ɗum lekki dami caltingo dami (Magnesium Sulphate)** ngam haɗugo dami e reedu, e **hokka lekki jippingo ƴiiƴam (antihypertensive)** wano *Methyldopa* walla *Nifedipine* so ƴiiƴam mum ɓeydiima.

Kono, safaara timmuɗo pre-eclampsia ko **jibinaango ɓinngel** (delivery) — sabu tan so ɓinngel e placenta yaltii, saɗeende nde fusata; ɓe foti hokka ɗum reeru ha ɓe eggina ɗum yaawnde faade suudu safirdu mawndu (referral) ɗo woni doktoora rewɓe (obstetrician).

Refto ɗum ɗon, ɓe foti ƴeewa ƴiiƴam mum sahaa e sahaa, ɓe ɓetta protein e mbindi (urine), ɓe njokka feƴƴude reedu e cellal ɓinngel ngam reentaade lorla.",text__sahara-claude-opus-4-8
77dc6882-e75f-4291-866c-23fe43998cc9,7fa02a5e-7fbf-4035-ac4a-a0a5ce774686,Jam ɓandu likita waddi bingal amin larin no o fofata ɗon woni bana sautu hendu ɗo sala babal petel ni ɗon bo bana goɗɗo ɗon fufa hunde bo dake o fofata milliti bo balɗe tati jotta o ɗo ɗotta be jamma wakkati fere mi ɗo lara ɓe ɗo nasta sosai. Ɗo sosai bana sauto naftiri sembe mako seto o naftira sembe mako o hokkata mi lari bo o wala nyama banani to o nyamai fu sauto nyamai fu sau to o nangi pofɗe mako seto nangi fofɗe mako irin banni mai ɗon hokka tame oɗo kasa nyamugo boɗɗum balɗe tati. Mi arti mi yari mo kemis petel ha fattude amin be hokki mo lekki dojugo gam o dodda sedda sedda amma dojugo mai hallai amma pat lekkiji o yari wala ko nafi mofugo mako bannin kuma har jotta o wawata nyamugo boddum irin damuwa damata bingel am be fofugo mako do bana hendu do sala babal pitu ni o. To handini hotina heɓa famta ko damata mo be kwali ɓerde mako ɗo faɗa jippa ɗum irin nyaundi mi hokkata ɓingel ɗo ha sare hoinina mo heɓa o fofa boɗɗum ɗon irin lekkiji fere sibiti na ko hundeji tan fere mataki je hosata hado ɓingel ɗo.,1027,"Jam. Mi faami ko a wullitii dow ɓinngel maa: fofto mabo ina saɗti (bana sautu hendu), ina ndoosa, wondude e ronkude ñaamde no moƴƴiri gila balɗe tati.

Ndeen alaamaaji njeewti masiin (wheezing) e cattuɗum foofaango e ronkude ñaamde ina mbaawi wonde **cattuɗum foofaango ɓinngel (bronchiolitis walla asma ɓinngel)**, walla **ñawu jofngo (pneumonia)** ina waawi jibinde ɗum. Ɗum ko caɗeele haani heñaade — sabu ɓiɓɓe famɗuɓe ina mbaawi lohde law si ɓe njeñtinaani foofaango.

Miɗo waawi wallitaade ma so a addii ɓinngel to sibiti law, kono aɗa foti yiɗde ɗum jooni si a yi'ii ɗee alaamaaji: (1) ɓalndu ɓinngel ina wojja walla ina ɓaawɗi (bluish), (2) foofaango yaawii sanne, (3) balɗe/reedu ina ndilla law tuma foofaango, (4) o ronki ñaamde walla yarde haa laaɓi, walla (5) o daroyii walla o waawaa finndinde. **Nde tawnoo alaamaaji ɗii ko heñoraaɗi, addu ɓinngel to sibiti walla to safrooɓe hannde jooni — hoto habbo — sabu o foti heɓde ndaɗɗudi (oxygen), lekki ummorde e ndaɗɗudi, e safaara pneumonia so ina yahdi.**",text__sahara-claude-opus-4-8
53a63cb8-b4bf-437e-81f1-de8e5d5fd0a2,6ff10d73-cf82-4a14-ad40-eeb16b48ee3c,Goɗɗo ɓe nodeta suberu duɓi mako sappan ɗe joyi nyande mum fere o fuddi nyouru arande bo yori ɗum nyadai amma de ɗum fabi asawai je sedda tan yarugo lebbi be hakkilo ɗum yahi ɗum hallobi sedda sai ɗum salda rimopde ɗum gonga on o habdi bauɗe ko o wawata inde ko nyauru ɗon satai amma. Pat manju ɗum wadai da ha nu o nyaɗita yonru de o hilliti dow o yaha o soda lekki dikka o yaha nyaudo o yawto o yokki nyaurde o hecci ɓe ɗo jalibi tati ko sali o lori fahin o hecci ɓe o hafti ko o wawata waɗugo bana ko himɓe shawari mo ko larani jumri ndiyam fowuɗam goro jum. Ɗo heɓe lekki ɗuɗi ka ko o suɗi da ha nuno o nyaɗita sei nyouru wari tullitti ɗum yottike wakkati fere fu mahe salda roɗi sei o nyami nyautawo on ko waɗi nyoru ɗum neɓuri bana ni salo yamɗetugo o yidi o anda ko waɗi dabare be leɗɗe ɗe o fuɗi fu nafi. oyam ɗume o wannata yoru ɗon yamɗita ɗo fu maru gam o heɓa o fufa no hani olollita jamu bandu makko.,913,"# Talngal e nafoore mum

Miɗo yiɗi wiide ma, jonta ko o wanaa nyaɗugo leɗɗe tan ni. Kono ɗum haani yahude asibiti ngam **ndiyam ɓelewol (test malaria)** waɗe, sabu nyeɗɗu ɗum e satugo asawewol e asawewol ɗon holla ko fota wonde **nyeɗɗu boneejo (malaria)** walla **nyeɗɗu ndaɗiindu (typhoid/chronic infection)**.

## Ko haani waɗeede:

1. **Ndaɗugol ɗelen (blood test)** ngam anndude ko woni sabaabu nyeɗɗu ndu – malaria, typhoid, walla nyeɗɗu ɗiɗi ɗi ngoni.

2. **Ƴeewndude ƴiiƴam (blood count/FBC)** ngam ndaarde so o waawaa (anaemia) walla so ko boneeji goɗɗi ngoni.

3. So test malaria wonii **positif**, o ƴettoo **ACT (Coartem)** haa timmi laabi mum, wanaa yarude sedda tan e accude.

**Naɗɗugol leɗɗe nyaawo nyaawo boni:** ɗum wontinta nyeɗɗu ndu duumiindu, e boneeji ɗi ngoni malaria ɗi ndoolnata leɗɗe. Yahu asibiti tafon nde neɓaani, ngam heɓude safaara laaɓɗo timmuɗo. Allah hokka cellal!",text__sahara-claude-opus-4-8
d7e753fc-1afe-4a4f-9aa5-38ed678f3bdb,798b5106-bad5-4d3a-85ea-4fd316e84906,Dada debbo je danyi neɓai wari sibiti o vi tun ɓingal mako dayi odo ta rufa iyam sosai kanjum wadi o wala sembe ha bandu mako denbo mo danyi mai dubi mako nogas e nai o vi bo rufugo iyam mai dudi masin danta bo wata mo o wala sembe dada mai kasi nyamugo be kuma kasi wadugo kodum. Yonde amjum ɗum waddata debbo ninga rufugo iyam ɗo ɓawo dayi balɗe seɗɗa sali ɗum nyaundiku toi ɓe hokkata dada mai je rufugo iyam mai darata denbo o lorna sembe mako shawara hokkata dada mai be ɓingel mako. ,489,"# Jaabu

Ɗum ɗon holliti **rufgo iyam ɓaawo dayngol** (postpartum hemorrhage) - ko ɗum tan waɗi debbo o wala sembe, hoore wonta yeewnde, e junngo/koyngal wonta ɓulaaɗi.

**Ko waddata mo:**
- Ko ɓuri jogorde ko **uterus mo wontaa wuppa** (uterine atony) - dijol ɓingel ngol wontaa tokka ɓaawo dayngol, ɗum jaalta ɗaɗi maggol, iyam heewa yalta.
- Mette hesere fewndo dayngol maa keɓe ndosaandu keɗɗa nder reedu ndu.

**Ko poti waɗeede:**
1. **Wattu junngo dow reedu ndu (uterine massage)** ngam wonta uterus o wuppa.
2. **Hokku legde Oxytocin** maa Misoprostol ngam uterus o dijoo tokka.
3. **Hokku iyam (blood transfusion)** so debbo o wala sembe, ngam iyam mo yalti ko heewi.
4. **Ndoson ɓe ta legde iyam (IV fluids)** ngam bandu ndu heɓa sembe.

**Feere:** So kala ɗiin ɗoon jaalataa, poti ɓe wattira operation ngam darnude rufgo iyam maa hettude uterus. Ɗum ko caɗeele bonɗe - naɓ debbo o **law-law haa sibiti mawɗo** ɗo ɓe mbaawi hokkude iyam e safaara timmuɗo.",text__sahara-claude-opus-4-8
0c71b5cb-dae8-44ae-b736-bb2c582a4e97,ceaf10d8-fa7a-4df9-80bf-e0743041838f,Dottijo gorko warini amin sibiti goɗɗo vi o ɗo nana hore mako ɗo nawa daande mako ɗo tiɗi be kuma fofe peppetel vurtini mo ha ɓandu o wari ammugo ɗume on waddata irin ɗo be kuma irin dawatoi hokkata mo min emi goɗɗo mai ko nawugo hore mai jotta warini mo na ko sedda sedda warin. Dottijo mai vi warini mo jamma den bo halli jotta min emi mo bo o do lara hite na o vi a gam hite o tull mo nawol hore min nemi mo fu hala fufe ha bandu mako ko do nawa sosai ko sedda sedda dottijo mai vi fu finimo patdu be kuma o wawata viwugo da pellel. vilel gotel amma ɗo nyamo ɓawo kanjum min emi mo ko o fotti be nyaudo o vi wala ha o yahi banda sorugo hunde ha yeso sare maɓɓe damde amin ha likita kanju don ko waddata nawol hore be dande tiddata dum haru o wala wailita dande be fufe ko hatoi ha bandu mako dume waddata dum nyau je rabata on. hundeji fere am je didabo irin goji toi goddo do wadata en anda ta lalle ko hebi mo heba anda dawa be lekki toi o naftirta bako jaborugo vurtan.,975,"# Jaabawol e ɗum ɓe naamndaki

## Ko waɗata nawol hore, nawol daande, e peppe ɗe vurtotoo e ɓandu

**Nyaw ngu ɓuri fotde ko nyaw meningitis (nawol wiski hore e daande).** Alaamaaji ɗi kaalɗon—nawol hore, daande ndiɗɗunde ndi neɗɗo waawaa yiiltude, kuma e peppe (rash) ɗe ɓura vurtaade e ɓandu—ko alaamaaji meningitis walla meningococcemia. Peppe ɗen (petechiae/purpura) ko maande himmunde nde, sabu meningococcus waawa waɗde ɗum e ɗemngal.

**Ko waawi wonde kadi:** malaria hakkunde (cerebral malaria), typhoid, walla nyaw ɓanndu (sepsis). Kono daande tiɗɗunde e peppe ɗen ɓeydat sikke meningitis.

## Ko foti waɗeede jooni jooni

1. **Yahu suudu safaara mawɗo (hospital) jooni jooni**—ndee nyaw ko nyaw hattaango, waawi warde neɗɗo e ñalaaɗe seeɗa.
2. Ɓe foti waɗande mo **lumbar puncture (sokugol ndiyam wiski)** e **ndiyam ƴiiƴam** ngam anndude nyaw ngun.
3. **Lekki:** Ceftriaxone (antibiotic mawki) foti fuɗɗeede law, hade kala jarrabuyeeji timmude, sabu nde nafata.

## Battane
Wata on nefto—hokkon mo ndiyam heewɗam, ammaa awa ta safirin ɗum e cafrooji galle tan. Yahon suudu safaara jooni jooni sabu jonta ko himmi no feewi.

*(Miɗo yiɗi wiyde: hollir mo doktoor mawɗo law, sabu meningitis ina waawi warde law.)*",text__sahara-claude-opus-4-8
1cac3a3f-9a74-4667-8cde-20d64f95ca37,14e256b0-1035-474e-8535-57803cab4e54,Debbo lari gorko mako debbo lari gorko mako doja be sembe to ummi be fajira be yeso maini dojugo nonni fuɗɗata o neɓani bako dara balɗeji o waɗani o lari gorko mako o yara bane fofugo to o yaɓi seddani ko o fa’al o do dara lorna fofɗe mako denbo o ɗo yawa sam be lau. Ɗon yende gorko mako neɓi o ɗo dodda be o do habda lorna fofɗe dami debbo mai o fuddi numugo ko don yahugo je waddata damuwaji dogo mai sai o volwwini gorko mako do yaha asibiti be lara likita heba be hefta ko damata mo jamde mai dume on waddata dudugo kalnudi bannin be yawugo somungo be fofugo dater do damuwa do wawan ko shafi. ko yahugo chafi berde hundeji toi ɗon waɗata goɗɗo maya ko yarna goɗɗo vonugo har je goɗɗo mai handi ni dasa hakkilo alamaji je damuwaji fofugo je darde handi lara hakkilina je dottugo be fofugo dateɗum.,802,"Mi yiɗi anndinde ma wonde ndee toranki ina holla alaamaaji tiiɗuɗi to bannge miijo (ruuhu). Ɓee alaamaaji—ronkude ɗaanaade, ronkude ñaamde, sunaare mawnde, faalaade waɗde ko boni e neɗɗo maa e hoore mun, e miijaaji bonɗi—ina holla wonde debbo oo alaa e nder cellal to bannge hakkille (depression) walla ina foti waɗde caɗeele goɗɗe mawɗe.

Ɗum wonaa ko heɓantee e cafrgo cebe walla to nokkuuji ceniiɗi tan; ina waɗɗii yaarude mo asibiti to woni likita to bannge nawnaare miijo (mental health/psychiatry) hakkeere ko yaawi. Ina himmi kadi hisnude mo, sabu neɗɗo mo alaamaaji ɗii ina waawi hara ina fooɗa hoore mun—wonaa yeewtude tan, kaɗ mo heɓde ko waɗiraa hoore mun walla goɗɗo.

Ustu dille e hakkille juuɗe, huɓɓin mo e giggol e hakkillanteeku, hokku mo lekki fewndo (safaara depression) so likita hokkii, ndaaru mo no feewi haa nootto. Sabu ceenal (support) e cafrgu wonanii, ɓee ñabbuuli ina cellina to bannge Alla.",text__sahara-claude-opus-4-8
eead0ddd-1dfe-4ab0-991d-095ac322bccf,e56ed16c-b8f2-4bf6-a64a-31c145f3fe5d,Jam bandu mi wari gammini ko amin giteji be balli mako do wadi yalo ni kuma banni mai ni har kusan balɗe tati ɓandu maɓɓe bo do wuri o dolla be zazzabi bo kuma ɓe wawata nyamugo ɓe wawata jogugo ko ha redu bo ɓe ɗo diuna ɓe ɗo somi wala. ngam hore maɓɓe do rekka do nawa be bandu maɓɓe do buli min wodi nafturgo hundeji min mari hasare amma wala ko chanji sam be damata be giteji mabbe be balli maɓɓe je chanji kolo jalodum ha jotta dillai do bedda ɓeddugo tan kullum be wala darta. Ɓe ɗo yara bone kanjum waɗi Allah haɗɗo ɓe ɗo nana bone sosai kanjum waɗi min wari sibiti heɓa min anda ko mintaakata heɓa ɓandu min gite je waɗata jalo ɗo ha chan be hoinai.,657,"## Jaabawol

Ndikke maa jokke maɓɓe (gite e balɗe) ɗe ɓulli ɓaawo jalo, be zazzabi, e ɓe waawa ɗum ñaamgo maa yargo, kanjum tinndinta **conjunctivitis** maa infekshon gite belaari ɓaawo kuru (allergic conjunctivitis) — kono nde wondi e zazzabi e tampere ɓalndu, ina waawi wonde **rubeola (measles)** maa **infekshon virus/bakteria** goɗɗo.

Ko jaɓɓi sanne: measles ina addana gite ɓulla e ndiyam wurta, zazzabi, e safaare — e Nigeria kanjum heewi e ɓikkoy ɓe ngalaa cañce (vaccine), ɗum noon ina waawi warde e maayde so tawaa gite maa mbeleeje memii.

**Ko poti waɗeede:**
1. Yaha ɓe **sibiti law-law** ngam ndaarto safrande, ɗum wonaa huunde nde poti daroo.
2. Njaɓɓu safaare gite (**ndiyam mo maa antibiotic eye drops**) so tawii daktari yamiri.
3. Rokku ɓe **Vitamin A** ngam reena gite e ɓalndu (kanjum tigi ngam measles).
4. Reen ɓe njara ndiyam heewa e ñaamde belaari, njaɓɓu safaare zazzabi (paracetamol).

Rentu, so gite maɓɓe ndeen ɓulli sanne maa memii, ina waawi wonde ɓe majja gite — ɗum noon **yaha sibiti hannde jonta**, hoto ndaartaa.",text__sahara-claude-opus-4-8
24394b13-2ade-4730-89fc-1aa86c1b2d7d,54d97066-aaf6-453b-93b7-5874f6b2bdb1,Ɓingel waɗi redu mako woɗa soina kanko mai wodi redu ko feiti hande bo jima misi oɗo wodi naudum o arti o mofti kare mako o wari wuro an ɗum ɓe yiɗi inde mi lari nako darayi mofti kare mako arinde kam o yiɗa mi yarama nyamdurde mi yarima nyauɗo ɓe lari mo ɓe wi’i rimirde mako fuɗɗi no maɓɓi to den wakkati o dan maɓɓi. Dan wakkati odyota badi ha jotta koni mako ha wakkati konju kala on wurtoi to ingaya kam on no nana naudum naudum dobe jodata jodi naudum mako wurtai ridi mako arande on hakila am ummi be ta Miɗi mi yida binge on mi yiɗa mi soya binge ame warta dou sa'i ni foɗata nau ɗum on danyoda arande wa’ina noɗata ɓe wi'a binge ko tay vurta hite alura ko ɗon saika mo.,678,"Mi faami sikke maa. Ɓingel maa ina e nder wakkatuuji dañal (labor), ko ɗum waɗata naawɗe ɗe garooje e artooje, e ridde nde wurtotoo, ko maandeeji dañal potuɗi.

**Ko yiɗ-mi wi'ude ma:**

1. **Yaa suudu safaara/ospital law-law** – tawde ridde nden ina wurtoo (fluid/rimirde fuɗɗiima), tawa nden ɓingel ina foti dañeede e nder wakkatu, ɗum waɗi haala. Wata a joodo galle.

2. **Alura (injection) nden** ko woni ɗum fotti wontude ko ballal dañal (labor augmentation) maa safaara naawɗe – kono ɗum foti waɗeede tan e ospital tawa doktoor maa nurse ina ndaara mo, wonaa e galle.

3. **Ndaaru maandeeji bonɗi:** ridde ɓaleeri maa njamndi, ɓernde ɓingel juutde no feewi, ɓalndu ɓingel wulde/joofde, maa naawɗe ɗe njaajti tawa ɓingel dañaani – ɗii fof ko maandeeji jokkondirgol suudu safaara law.

Ko moƴƴi fooɗanaade mo suudu safaara jooni, wata a ɓooyu, ngam neɗɗo debbo e ɓinngel makko fof ina keɓa ballal moƴƴol.",text__sahara-claude-opus-4-8
