doc_id,sentence_id,text,n_chars,prediction,source
68c4bac8-23c3-4d06-8538-7d507e0dde5c,7fc14a06-6d93-47c3-9e1e-ef9452172b41,A matsayinta na mace mai juriya rike da danta ganin cewa ɗan yana da zazzabi sai yaron ya fara karkarwa lokaci daya yaron yana shidewa kuma baya cikin hayyacinsa wane irin rashin lafiya ne ke damun ɗan wannan uwa mai shayarwa kuma wane irin kulawa za a iya ba wa wannan yaron?,276,"The child is likely experiencing a febrile seizure, a common pediatric emergency triggered by a sudden spike in body temperature, which in our African community setting is most frequently caused by severe malaria, meningitis, or respiratory infections. Immediate home care requires the mother to place the child on their side on a safe, flat surface to prevent choking, loosen any tight clothing, and strictly avoid putting anything into the child's mouth. Upon arrival at the hospital, immediate clinical management involves administering rectal or intravenous diazepam if the seizure is still ongoing, alongside antipyretics like paracetamol to lower the fever. Finally, we will perform a rapid diagnostic test for malaria and screen for other bacterial infections to definitively treat the underlying cause with the appropriate antimalarial drugs or antibiotics.",text__sahara-gemini-3.1-pro-preview
14228d42-72f5-4910-a395-6bc879d0dfdf,a63919fd-9ef5-4aed-a4e1-cd7d8d969072,Likita na kawo yarona mai shekaru 5 da watanni biyu wanda yake fama da wannan rashin lafiyar kimanin watanni biyu yanzu wanda yake samun wahalar numfashi da daddare kuma yana tari a kowane lokaci wannan tarin ya zama mai dorewa na saya masa wani. Maganin tarin TB da ake kira totolin shra ya shanye kwalba daya amma tarin bai gushe ba kuma har yanzu yana samun wahalar numfashi da dare na yi masa gwajin TB amma suka fada mini cewa ba ya da cutar TB likita me zai sa yaro me? Shekaru 5 ya kasance yana da tari mai dorewa kuma me zai sa yaro mai shekaru 5 ya kasance yana da wahalar numfashi da dare.,599,"The most likely cause of your child's persistent cough and nighttime breathing difficulty, especially given the negative tuberculosis test, is childhood asthma. Asthma classically presents with a chronic cough, wheezing, and shortness of breath that significantly worsen at night or early in the morning due to airway inflammation and narrowing. Standard over-the-counter cough syrups only soothe the throat temporarily and do not treat this underlying airway inflammation, which explains why his condition has not improved. Other common contributing factors in our local environment include poorly managed allergies, post-viral airway hyperreactivity, or exposure to indoor pollutants like firewood smoke and mosquito coils. You should bring him to the clinic for a thorough respiratory examination so we can prescribe appropriate targeted medications, such as bronchodilators and inhaled corticosteroids, to safely open his airways and prevent future attacks.",text__sahara-gemini-3.1-pro-preview
7e2cbea6-ca14-475e-8449-e25cdd46b6e4,d182777f-49f4-4994-bc78-e29c438aa434,Na lura cewa kanwata wadda take yawan dariya da farin ciki kuma tana wasa da ƙawayenta ta canza kwatsam. Yanzu kullum tana zama ita kaɗai a dakinta. Ta daina shiga hira da mutane kuma ba ta ƙara sha'awar abubuwan da take jin daɗin su a da ba. Na kuma lura cewa ko a gida ba ta son cin abinci tare da mu. Tana kama da mutum mai baƙin ciki ko kuma mai gajiya a kowane lokaci. Me zai iya sa ta fara guje wa ƙawayenta kwatsam? Shin hakan na iya zama alamar baƙin ciki damuwar rai ko kuma fargaba? Ta yaya za mu iya taimaka mata domin ta sake samun farin ciki? Wadanne alamomin haɗari ya kamata mu kula da su? Shin ya dace ta ga mai ba da shawara ko ƙwararren masani kan lafiyar kwakwalwa da tunani?,694,"Her sudden social withdrawal, persistent sadness, chronic fatigue, and loss of interest in previously enjoyed activities are classic clinical symptoms of major depressive disorder, though severe anxiety or a recent psychological trauma could also be responsible. In our community practice, we emphasize that creating a safe, stigma-free, and supportive family environment is the vital first step to helping a loved one overcome such emotional distress. You can best support her by gently expressing your concern, showing unconditional love, and actively listening without pressuring her to explain her feelings. However, it is critical to carefully monitor her for psychiatric red flags, such as extreme weight loss, self-harm, giving away personal belongings, or any conversations expressing hopelessness, death, or suicide. Given the significant impact on her daily functioning, it is highly advisable to take her to a professional counselor or mental health expert for a proper clinical evaluation and appropriate therapeutic intervention.",text__sahara-gemini-3.1-pro-preview
370a8223-6a12-446c-98d5-c501e45e9a13,b6e70ad8-cfd6-474a-a8ec-ded36b40d12f,Barka da yamma na zo ne saboda ƙannena na lura cewa idanunsu da fatarsa suna da wani canjin launi farf ko kala gy kuma wannan abin yana faruwa kusan kwanaki 3 yanzu jikinsu kuma yana da zafi sosai yana ƙonewa. ma da zazzabi kuma ba zai iya cin abinci ba sa iya tsayar da komai a ciki ba sa iya tsayar da komai a ciki a gaskiya suna rawa ko sun yi laka sosai domin kansa yana tsarawa kansa yana ciwo kuma jikinsa yana ƙonewa da zafi Mun yi ƙoƙarin amfani da wasu abubuwa a gida mun ba su amma duk da haka babu wani canji ko kadan a yanayinsu idanunsa da fatarsa da ke da wancan launin farfari ko kalan kwai bai tsaya ba wancan launi na kalan kwai sai daɗa ƙaruwa yake. rana bayan rana kuma ba su da kwanciyar hankali ba su da natsuwa suna cikin wahala Allah ya kiyaye suna cikin wahala sosai da gaske shi ya sa na zo asibiti domin mu san abin da za mu yi matakan da muke buƙatar ɗauka yadda jikin ƙanne na fatarsu. Da idanunsu da ke juyawa zuwa kalan kwai zai tsaya kuma za su sami sauƙi,986,"The symptoms of high fever, severe headache, continuous vomiting, and rapidly progressing jaundice (yellowing of the eyes and skin) strongly suggest a life-threatening infection such as severe malaria, Yellow fever, or acute viral hepatitis. In our local setting, this combination of symptoms is a medical emergency often caused by severe *Plasmodium falciparum* malaria destroying red blood cells or a severe viral infection acutely affecting the liver. Your siblings require immediate hospital admission for intravenous fluids to treat severe dehydration and urgent laboratory tests to confirm the exact diagnosis. Once diagnosed, we will immediately initiate life-saving treatments, such as intravenous Artesunate if it is severe malaria, alongside aggressive supportive care. Please stop all home remedies immediately, as they can cause further liver toxicity, and allow our medical team to begin this emergency management right away.",text__sahara-gemini-3.1-pro-preview
97eb7c4b-0db7-4dbd-bc74-6d6ab645dbd2,e812f6be-c9cf-4748-9b11-b6895ccea4b8,Wani ɗan'uwana ya kawo yaronsa mai shekara bakwai bayan kare ya cije shi da kare ya cije shi sai suka kai shi wurin mai maganin gargajiya a can aka yi masa yanka a wajen cizon sannan aka shafa masa a porogajiya amma yanzu wajen da kare ya cije shi ya fara fitar da majina kuma ya kumbura mun ba su shawarar su kai yaron asibiti. Don Allah? Wane irin gwaje-gwaje ne za a iya yi wannan yaro? Shin zai iya kamuwa da cutar hauka ta kare saboda cizon ko da yake kare da ya cije shi yana kamu da lafiyarsa ba ta da matsala kuma wane irin magani ne wannan ƙaramin yaro yake buƙata. A yi la'akari da cewa cizon karen bai haifar masa da wata ƙarin mummunar rauni a jikinsa ba.,667,"The child requires a wound swab for culture and sensitivity to identify the bacteria causing the purulent discharge, which was likely introduced by the bite and the unhygienic traditional scarification. Yes, he is still at significant risk of contracting rabies because an infected dog can transmit the virus in its saliva for several days before exhibiting any visible signs of the disease. The wound must be urgently and thoroughly washed in the hospital, followed by professional medical debridement to remove the traditional concoctions and infected tissue. To prevent fatal complications, the boy urgently needs rabies post-exposure prophylaxis (the rabies vaccine and rabies immunoglobulin) alongside a tetanus toxoid booster. Additionally, he must be started on oral broad-spectrum antibiotics, such as Amoxicillin-clavulanate, and analgesics to effectively treat the active secondary bacterial infection and manage his pain.",text__sahara-gemini-3.1-pro-preview
c5c004c5-33c3-4e35-8dff-b3fd2f735601,bc309a6a-4722-43eb-b56f-6b2c3f7bedbb,Wata mata ta lura cewa mijinta yana yin tari mai tsanani sosai da safe idan sun farka tun suna kwance a kan gado. Tarin yana farawa ba zato ba tsammani kuma yana ɗaukar lokaci mai tsawo kafin ya tsaya. Bayan wani lokaci ta kuma lura cewa mijinta yana fama da wahalar numfashi. Idan ya yi ɗan tafiya kadan ko ya hau matakala sai ya tsaya domin ya daidaita numfashinsa kuma yana gajiya cikin sauri. Wata rana bayan mijinta ya yi dogon tari yana ta ƙoƙarin samun numfashinsa daidai matar ta fara damuwa. Ta fara tunanin ko wata cuta ce ke haddasa duk waɗannan matsaloli. Washegari ta yi magana da mijinta suka yanke shawarar zuwa asibiti domin likita ya duba shi kuma a gano ainihin abin da ke damunsa. Tambayar ita ce menene zai iya sa tari ya kasance mai tsanani haka? Tare da yawan gajiya da wahalar numfashi a duk lokacin da tarin ya taso. Shin wannan matsala tana da alaƙa ne kawai da cututtukan huhu ko cututtukan zuciya Watuttuka ko matsaloli ne za su iya jawo mutuwa ko kuma su sa mutum ya shiga matsananciyar wahalar numfashi har ya buƙaci kulawar gaggawa? Kuma waɗanne alamomin haɗari ne game da tari da wahalan n! fashi da ya kamata iyali su lura da su domin a garzaya da mara lafiyan zuwa asibiti.,1206,"The severe morning cough, rapid fatigue, and exertional shortness of breath strongly suggest Congestive Heart Failure—where fluid accumulates in the lungs while lying down—or a chronic respiratory disease like Tuberculosis or Chronic Obstructive Pulmonary Disease (COPD), which are highly prevalent in our local communities. These symptoms demonstrate that the issue is not exclusive to lung diseases, as cardiovascular conditions directly compromise respiratory function by causing pulmonary congestion (fluid in the lungs). Life-threatening conditions that can cause fatal respiratory distress and require emergency intervention include acute pulmonary edema, massive pulmonary embolism, and severe acute asthma or COPD exacerbations. The family must immediately rush the patient to the hospital if they observe danger signs such as coughing up blood (hemoptysis), bluish lips or fingers (cyanosis), severe chest pain, an inability to speak in full sentences, or extreme gasping at rest. Prompt clinical evaluation, including a chest X-ray, electrocardiogram (ECG), and sputum microscopy, is crucial to accurately differentiate between cardiac and pulmonary causes and to initiate life-saving treatments.",text__sahara-gemini-3.1-pro-preview
574a1004-583d-4958-8b26-c146fbcf3619,85ce95fb-d8df-41dd-9306-4a8e9c31d95e,Ni matar aure mai shekaru 35 don Allah na kawo jaririna mai watanni 5 domin a bincika shi kuma a ba ni shawara na koma bakin aiki amma abin mamaki kusan kwanaki 3 da suka wuce na lura. cewa jaririna yana yin tari akai-akai mun gwada duk abin da za mu iya tunani a kai don tsaida tarin amma ina iya ganin cewa tarin bai ɓace ba yawanci ba na zama a gida lokacin da na fita da safe ba na dawowa sai wajen ƙarfe shi. na yamma mahaifiyata tana zama a gida tare da jaririn duk lokacin da na sami damar yin kira ina yi kuma ina tambaya game da tari sai su ci gaba da gaya mani cewa jaririn yana nan yana tari jaririn yana da watanni 5 ba. Ba ya sake shan nono kaɗai domin na koma bakin aiki na ba shi nono na tsawon watanni 3 kuma bayan haka na fara ba shi wasu abinci da nono da sauran sauran abincin jarirai da na sani abin da ya fi ba da mamaki shine tun dare numfashinsa bai kasance daidai ba ya numfashi da kyau kuma hancinsa ya toshe gaba ɗaya Mahaifiyata ma ta ce lokacin da take yi masa wanka da safen nan sai da ta yi amfani da ɗan ruwan zafi a kewayon hancinsa da kirjinsa saboda tarin ya yi tsanani matsalar numfashin ma ta fara ba ya sake yin numfashi yadda ya kamata kuma numfashinsa ba shi da tsari. da walwala kuma yanzu don Allah tambayata ita ce menene zan iya amfani da shi don shi domin tsaida tarin kuma game da numfashin da ba shi da tsarki kuma me zan iya yi menene zan iya amfani da shi don shi? Kuma waɗanne matakai zan iya ɗauka yadda zai rika yin numfashi yadda ya kamata kuma babu abin da zai toshe numfashinsa?,1532,"Your 5-month-old baby’s symptoms of a persistent cough, nasal congestion, and especially the recent onset of irregular, difficult breathing are critical danger signs that strongly suggest a severe lower respiratory tract infection, such as pneumonia or bronchiolitis. You must take the baby to the nearest clinic or hospital immediately for urgent clinical evaluation, as respiratory distress in infants can rapidly become life-threatening and often requires supplemental oxygen or targeted antibiotics. Please do not give the baby any over-the-counter cough syrups, as they are highly unsafe for infants and will not treat the underlying infection. To temporarily relieve the severe nasal blockage at home, you can apply normal saline nasal drops into the baby's nostrils to loosen the mucus. Continue to offer frequent breastfeeding and fluids to keep his immune system supported and maintain hydration, but prioritize getting him emergency medical care today.",text__sahara-gemini-3.1-pro-preview
df8ddda4-16fc-4657-a221-d5ff74566b9d,3738bfc6-eb00-4708-b581-d46b8ca42ed9,Wata uwa mai shayarwa ta lura cewa ɗanta yana tare sannan ta yi zargin cewa jikin yaron yana yin zafi a wasu lokuta. Ta ci gaba da cewa sa'o'i kaɗan da suka gabata ta gaba ɗaya jikin yaron ya yi ƙarfi ya yi kame sannan ta suma. Ta kuma lura cewa kumfa ko ruwa yana fita daga bakinsa kuma yaron ya daina iya haɗiye abinci ko abin. Shin Sha yanzu tana tambayar likita ko irin wannan ciwo yana da magani wace irin cuta ce yake kamu da ita sannan tana tambaya ko za a iya ba yaron allura ko kuma a yi amfani da magungunan gargajiya wajen magance wannan ciwo ta kara da cewa a unguwan da ta fito idan irin wannan ciwo ya kama yaro abin da suka fi amfani da shi shine maganin gargajiya abbo da kuma sabulun? Garga jiya.,713,"Based on the fever, body stiffness, foaming at the mouth, and loss of consciousness, your child is experiencing a seizure, most likely triggered by severe malaria or a dangerous infection like meningitis which are common in our environment. This condition is highly treatable in a hospital, requiring modern injectable medications to safely stop the convulsions and cure the underlying infection. You must strictly avoid using traditional medicines or soaps, as they are ineffective against these severe pathogens and their use dangerously delays life-saving clinical care. Crucially, forcing any traditional liquid concoctions into the mouth of an unconscious child who cannot swallow poses a massive risk of the fluid entering the lungs, leading to fatal choking or aspiration pneumonia. Please rush the child to the nearest hospital immediately for professional intravenous medical treatment to prevent permanent brain damage or death.",text__sahara-gemini-3.1-pro-preview
e85e604e-b057-40c8-8802-d67191da554e,351739c4-2edf-4b46-ba83-e74965a37084,"Wata mata mai juna biyu ta zo asibiti da yammacin yau. Ta bayyana cewa mijinta yana yawan yi mata ihu kuma sau da yawa yana dukanta. Tace hakan ya sa ta shiga cikin tsananin tsoro sau da yawa idan ta ji cewa mijinta yana dawowa gida ko kuma lokacin da ita zata koma gida ya yi sai tsoro ya kama saboda tana jin zai iya dukanta ko ya zage ta. Ta kuma lura cewa zuciyarta tana bugawa. ba da sauri sosai ta je aka duba mata hawan jini aka gaya mata cewa hawan jininta ya yi sama. Ta ce ta nemi taimako daga iyayenta ta kuma bayyana musu halin da take ciki. Saboda haka iyayenta suka ba ta maganin gargajiya a gbo amma bayan ta yi amfani da shi ba ta ga wani sauƙi ba. Yanzu tana son ta san me zata iya yi domin kada tsoro ya ringa mamaye ta duk lokacin da za ta koma gida. kuma idan ta ji cewa mijinta yana dawowa wane irin taimako ko abin da za ta iya yi ne zai taimaka mata ta dawo da kwanciyar hankali, natsuwa da lafiyar zuciyarta da tunaninta?",945,"This pregnant woman is experiencing severe anxiety and stress-induced hypertension secondary to Intimate Partner Violence (IPV), which poses a critical medical threat to both maternal and fetal well-being. Her immediate priority must be physical safety; she should not return to the abusive home and must relocate to a safe environment with supportive family members or a local women's shelter to eliminate the primary trigger of her trauma. She must strictly avoid traditional herbal mixtures like ""agbo,"" as they are ineffective for trauma-induced panic, remain unregulated, and can cause severe organ toxicity or miscarriage during pregnancy. Clinically, she requires urgent antenatal evaluation to rule out preeclampsia and may be prescribed pregnancy-safe antihypertensive medications, such as Methyldopa, to manage her dangerously elevated blood pressure. Finally, to restore her mental health and overcome her overwhelming fear, she should be referred to a hospital-based medical social worker or community psychiatric nurse for trauma counseling and continuous psychosocial support.",text__sahara-gemini-3.1-pro-preview
ab0fb3f9-f816-43c3-87ab-0f8030f693cb,78a4b4c4-f322-4866-848a-cd532d79e49a,Barka da yamma likita don Allah na kawo jaririna asibiti ne saboda na lura cewa yadda yake numfashi yana yin wani sauti kamar iska ce take ratsawa ta wani karamin rami yana sauti kamar hucin fuka haka kuma yana sauti kamar mutum. Mutumin da yake hura busa kuma yana ƙoƙarin yin numfashi yadda ya kamata na kuma lura cewa kusan kwanaki 3 yanzu yawanci yana yin tari da dare wani lokacin ina lura kirjinsa yana shiga da fita sosai kamar yana yin wani ƙarin na. aiki ne kawai don ya yi numfashi na kuma lura cewa baya iya sake cin abinci da kyau kamar dama duk lokacin da yake son cin abinci sai ya dakatar ya ja numfashi yanayi bai ba shi damar cin abinci yadda ya kamata ba Kusan kwanaki 3 yanzu na riga na kai shi wurin masu sayar da magunguna shagon magani na patent a unguwar mu kuma sun ba ni wasu magungunan tari don shi saboda yana yin tari kadan ko da yake tarin bai tsananta ba amma duk da duk magungunan da ya sha na lura. bai yi aiki ba numfashinsa ya kasance hakan kuma har yanzu ba zai iya cin abinci da kyau ba don Allah wane irin yanayi ne yake damun jaririna da wannan numfashi mai kama da busa haka kuma shin yana buƙatar hoton kirji don gano abin ne? da yake damunsa da kuma dalilin da ya sa kirjinsa yake yin sama da ƙasa wane irin maganin zan iya ba wa wannan yaro a gida don taimakawa wajen sauƙaƙa numfashinsa yadda zai yi numfashi da kyau shin akwai wasu magunguna ko? wasu matakai daban da zan iya ɗauka don wannan yaro?,1442,"Your baby's whistling breath, deep chest indrawing, and inability to feed strongly indicate a severe lower respiratory condition, most likely acute bronchiolitis or severe pneumonia. According to the WHO Integrated Management of Childhood Illness (IMCI) guidelines used in our local clinics, chest indrawing and poor feeding are critical danger signs that point to severe breathing failure and lack of oxygen. A chest X-ray is generally not required to begin treatment, as a doctor can accurately diagnose this by listening to the baby's lungs with a stethoscope. You must not attempt any home remedies or continue using over-the-counter cough syrups, as they are ineffective for this condition and can be dangerous for infants. Please bring the baby to the hospital emergency ward immediately, as he urgently needs professional medical interventions like supplemental oxygen and nebulized medications to survive.",text__sahara-gemini-3.1-pro-preview
