doc_id,sentence_id,text,n_chars,prediction,audio_path,source
85cd1be0-c726-44da-9ffb-29e32dae93c6,06b77700-c593-48f5-a249-5697fef6a253,Oruko mi ni iyaafin Akin ni osu bi meji seyin ni mo ti riyesi wipe mimi oko mi ko dara rara bni si maa n sin leralera pàápàá jùlọ tí o bá ti wà ní ibi tí eruku bá wà ibi tí a ti ń dín nǹkan yóò mọ sin lera kò ní lè mi dé òkè dé ilẹ̀ mí rẹ̀ yóò máa ṣe gule gule bẹ́ẹ̀ ni yóò sì máa sin nígbàkigbà tí ó bá wà níbi tí èéfín tàbí iru ba wa O wa ti a le se ta fi le mọ kini ohun pato to to nfa irufẹ nkan wọnyi abi diduro nibi ti eruku wa re ni o fa eyi ni abi ago ara re lpa ti iru eyi fi ṣẹlẹ oogun wo ni o le lo si mi rẹ yoo fi ma ja gerege? Ní gbogbo ìgbà àti lóòrèkóòrè níbikíbi tí ó bá wà,589,"Ẹ kú ìrọlẹ́, àwọn àmì tí ẹ sọ yìí (bíi yíyín léra-léra àti mímí gùlẹ̀-gùlẹ̀) fihàn pé ara ọkọ yín kò fẹ́ eruku àti ééfín n̄ǹkan dídín (Allergy), èyí tí ó jọ pé ó ti ń fa àìsàn ìkọ́-fée (Asthma). 

Bẹ́ẹ̀ni, àyẹ̀wò wa bíi ti àyẹ̀wò ẹ̀dọ̀fóró (Spirometry) àti X-ray àyà tí dókítà lè ṣe láti mọ ìwuọ̀n ìṣòro yìí dáradára. 

Eruku àti òórùn n̄ǹkan dídín yẹn gan-an ni ó ń fa ìkọlu yìí fún un, ńtorí náà àkọ́kọ́ ìtọ́jú ni pé ó gbọ́dọ̀ máa sàfún àwọn n̄ǹkan wọ̀nyí pátápátá. 

Mo gba yín níyànjú kí ẹ mú un wá sí ilé-ìwòsàn kán-kán dípò ríra oògùn pátákó, kí àwọn dókítà lè fún un ní fàfá (inhaler) àti àwọn oògùn mìíràn tí yóò ṣí iho ìmí rẹ̀ kí mímí rẹ̀ baà lè gún régé.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/f4817d08-f83a-4e9f-8fd6-2ae2a2ec8012/1c7cc8d6cd61c84056aaf275dc9347fc_ROCn5LnX.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
393804b1-81e1-40de-8da3-b8deb96aab75,6b989ff6-1461-4378-9f85-95b48f2731ed,Ìyá ọmọ kan tó ń gbé ní ilé wa ló lóyún ọmọ rẹ̀ kejì bẹ̀rẹ̀ oyún náà gbogbo nǹkan lọ déédéé inú rẹ̀ sí dùn pé ọmọ tuntun ń bọ̀ ṣùgbọ́n ní oṣù díẹ̀ sẹ́yìn ó bẹ̀rẹ̀ sí ní ìrora tó lágbára ní ìsàlẹ̀ inú ọjọ́ kan ìrora náà pọ̀ tó bẹ́ẹ̀ tí kò lè fi dìde dáadáa kò pé o tún bẹ̀rẹ̀ sí ní Rí ẹ̀jẹ̀ púpọ̀ tó ń lára rẹ̀ náà ju bí ẹ̀jẹ̀ yìí pọ̀ ju bó máa rí lọ ó sì máa mọ̀kó rẹ̀ gan-anbá bóyá ọmọ inú rẹ̀ wà nínú ewu ní kíákíá ni ọkọ rẹ̀ lọ́wọ́ láti lọ sí ilé ìwòsàn ìbéèrè mi ni ó lè fa ìrora? tó lágbára ní ìsàlẹ̀ inú nígbà oyún ṣé ẹ̀jẹ̀ púpọ̀ tó ń yọ nígbà oyún jẹ́ àmì ewu fún ìyá tàbí ọmọ inú rẹ̀ kí ni àwọn àfihàn tó fi hàn pé oyún náà wà nínú ìṣòro wà tó lè dá ìrora àti ẹ̀jẹ̀ dúró láì bá ọmọ inú rẹ̀ jẹ́?,702,"Irora ikun isalẹ to lagbara ati isun ẹjẹ to pọ pẹlu didi ẹjẹ ninu oyun jẹ ami pe oyun le fẹ bajẹ (miscarriage) tabi ki ibi ọmọ yapa kuro lara ile-ọmọ (placental abruption). 

Dajudaju, eyi jẹ ami ewu nla to le ba ẹmi iya jẹ nitori isọnu ẹjẹ pupọ, ti o si tun le fa iku fun ọmọ inu rẹ. 

Awọn ami to n fihan pe oyun wa ninu ewu gidi ni isun ẹjẹ to pọ ju ti nkan oṣu lọ, ti o n jade pẹlu didi ẹjẹ (clots), ati irora ikun ti ko dawo duro. 

Gẹgẹ bi dokita, kò si oogun kankan ti o tọ lati lo lẹnu-bode lati fi da ẹjẹ tabi irora yii duro laisi ayẹwo dokita; lilo oogun patapata le pa mọ inu rẹ tabi ki o jẹ ki ewu naa buru si. 

Igbesẹ ti ọkọ rẹ gbe lati sare gbe e lọ si ile-iwosan ni ohun to tọ julọ ki awọn dokita le ṣe ayẹwo 'Scan' (Ultrasound) lati mọ ohun gangan to fa a ati bi wọn yoo ṣe gba ẹmi iya ati ọmọ là.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/5202a828-3648-4059-91da-3bcde5d2bb52/5e152cf85a225ce81f02d179c5219687_WcTrLMpH.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
3b2c9661-48b8-4555-95fc-5da02dba590f,71350b07-f83d-478e-9d2e-573eb404bae3,"Mo jẹ ọmọbirin abeleko ọdun marundinlogoje ejo omo mi omo osu marun yii ni mo pe wa fun ayewo ati fun itoni mo ti Mo ti bẹrẹ iṣẹ pada si iyalẹnu ni bii ati bi ojo meta bayi Mo rii pe omo mi sa wuko le mo lemọ lemo Gbogbo ibi gbogbo ohun ti a le se ni a ti gbiyanju lati se fun lati da iko naa duro sugbon mo ri pe ikán o ti lọ Emi o de ki n si nle ti n ba ti lo laaro odi irole yago mefa ki n to pada sile mama mi ni omo naa maa n wa pelu nile amọ nigbati mo ba ni anfani lati pe mo maa n pe ti mo si maa n bere pe bawo ni iko naa a de sọ fun mi. o se n wo iko naa osu marun ni omo naa nikan lo n tori mo ti bẹrẹ ise Mo fun lọmu nikan osu meta lẹhin igba yen mo ti n fun ni awon ounje o n fun ni awon ounje mo fun ni ogen fun ni awon ounje omode ti mo ti mo iyalo ẹnu to tun wa je ni wipe lati bi alẹ ana. Èmi mi rẹwà lọ gara ko mi dáadáa gbogbo ọmọ rẹ̀ ti dí nígbà tí wọ́n wẹ̀ lárọ́ yìí, mo ní láti fi omi jo omi tó lọ́wọ́rọ́ díẹ̀ láti jó nímú jó gbà àyà torí ikó yẹn pòmí yẹn náà dẹ tun wa bẹ̀rẹ̀ òmí dáadáa, èmi ò já garajo ìbéèrè mi ni pé kini mo lè lò fún láti dáwọ́ ikọ́ náà dúró kíkọ́ rún náà kò dúró Àti wípé Emi ti o wa ja gara Kini mo le ṣe mo le lo fun igbese wo ni mo le gbe to ma fi mami ti ohunkohun o ni di lọwọ lati mi?",1235,"Ẹ pẹ̀lẹ́ o, àmọ́ ipò tí ọmọ yín wà yìí gba ìtọ́jú pàjáwìrì ní ilé-ìwòsàn nítorí pé ọmọ-ọwọ́ tí kò bá lè mí dáadáa wà nínú ewu ńlá. Àwọn àmì bíi ikọ́ líle, imú dídí, àti ẹ̀mí kò-já-gaara yìí jọ àrùn tútù àyà (Pneumonia), èyí tí ó lè rọrùn láti kọ lù ú nítorí oúnjẹ líle bíi ògì tí ẹ bẹ̀rẹ̀ fún un ní oṣù mẹ́ta, dípò oṣù mẹ́fà tí a gba àwọn ìyá níyànjú rẹ̀. Ẹ kò gbọdọ̀ ra oògùn èyíkéyìí fúnra yín tàbí tẹ̀síwájú nínú ìtọ́jú ilé; ẹ gbé e lọ sí ọ̀dọ̀ dókítà kía-kía kí wọ́n lè fún un ní ìtọ́jú tó péye. Kí ẹ tó dé ilé-ìwòsàn, ẹ lè rọra fi omi tó lọ́wọ́ọ́rọ́ nu imú rẹ̀ kí ó lè rí ààyè mí, kí ẹ sì máa fún un lómú mu. Lọ́jọ́ iwájú, ẹ rántí pé omi ọmú nìkan ṣoṣo ni ó tọ́ fún ọmọdé títí yóò fi pé oṣù mẹ́fà láti dáàbò bo àgọ́ ara rẹ̀ lọ́wọ́ irúfẹ́ àwọn àrùn báyìí.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/433c5a1f-3be5-49d0-a951-06b181449d87/821814a132d2937ed9a4945844336e5a_4EgD9ZDS.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
af817cc1-3469-4d56-857f-8ff66782feef,1505106d-b1f1-457d-9bdf-7f2a1ac3737a,Arabinrin kan ni o bi omo tuntun jojolo si ile-iwosan wa ni aaro yii ibimo re rorun pupọ o si bi omo naa ni irowo ati irọse lẹhin wakati ikansi arabinrin ibimo padi ti a fi si idi re a ripe ko pe rara ti eje fi kun inu spadi naa ti o si po pupo leyin wakati keji ewe arabinrin tun lo padi miran sibe o naa. Okun fun eje ni kiakiaipe laijinna arabinrin bere si ni wipe o n re ohun eje na wa po debi pe eje naa ko da kilo seese ki o fa eje leyin ibimo kilo seese ki o fa ti eje naa ko fi duro n o sese ki ikeji omo ko ku ninu arabinrin yii nje ose ki enu ile ọmọ arabinrin ko ya ose ki ile omo re ko ma gbaramu papo lati. Duro kilose ko ma fa ẹjẹ to n da layala larabirin yii ni awon ohun ti a le se fun arabinrin lati jẹ ki eje naa to dawọ duro iru abere tabi oogun wo ni a le lo fun arabinrin yii n jẹ ki arabinrin ki o ma lọ si ile-iwosan alada nla ni abi ohunkohun kan wa ti a tun le se fun arabinrin yii lati jẹ ki ẹjẹ naa ko mowo duro.,939,"Àrùn tí ń bá obìnrin yìí fínra ni ìṣàn-ẹ̀jẹ̀ púpọ̀ lẹ́yìn ìbímọ (Primary Postpartum Hemorrhage), èyí tí ó sábà máa ń wáyé tí ilé-ọmọ kò bá gbáramúpọ̀ dáadáa lẹ́yìn tí obìnrin bá bi ọmọ ìbejì (uterine atony) nítorí pé ilé-ọmọ ti fẹ̀ jù. Bẹ́ẹ̀ wà, ìṣòro yìí pẹ̀lú lè ṣẹlẹ̀ tí ẹnu ilé-ọmọ bá faya, tàbí tí nǹkan bí ibi-ọmọ tàbí ọmọ kejì tí ó ti kú bá ṣẹ́kù sínú ilé-ọmọ. Lẹ́sẹ̀kẹsẹ̀ ni àwọn dókítà gbọ́dọ̀ fọwọ́ rọ ilé-ọmọ rẹ̀ (uterine massage), kí wọ́n kọ́ omi roba sára rẹ̀, kí wọ́n sì fún un ní abẹ́rẹ́ tàbí ògùn (bíi Oxytocin tàbí Misoprostol) tí yóò mú kí ilé-ọmọ kò pọ̀ kí ẹ̀jẹ̀ náà lè dúró. Nítorí pé àárẹ̀ ti ń mú un tí ó sì ti pàdánù ẹ̀jẹ̀ púpọ̀, tí ẹ̀jẹ̀ yìí kò bá dúró lẹ́yìn ìtọ́jú àkọ́kọ́ wọ̀nyí, wọ́n gbọ́dọ̀ gbé e lọ sí ilé-ìwòsàn aládàáńlá (tertiary hospital) láìjáfara fún ìtọ́jú kíkún àti ìfúnni-lẹ́jẹ̀ (blood transfusion) láti gba ẹ̀mí rẹ̀ là.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/4f757e08-dc05-413b-be70-499713f1314b/4c08bdc5c57327431c4f666688714a69_lIrYRgPu.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
47f1291b-83b1-4499-a7e3-91452c764e6c,3d60d8f2-4c0b-4382-a299-c1ceef018df2,"Sade ni a rí kan lára àwọn olóyún wa tí ó wá sí ilé ìwòsàn wa ní owurọ yìí olóyún náà dé tí ìrora tí ìrora tó bẹ̀rẹ̀ sí ní kégi tó ń fọwọ́ di eyín rẹ̀ mú tó ń fọwọ́ di mímú bẹ́ẹ̀ ló ń bèrè, ìgbà tí ó tóbijú mélòó sí mẹ́jọ sí mẹ́wàá tà mú wọ inú ilé ìgbẹ̀bí wa ta ni kí arabinrin naa ogun oke ti a dewo ti o si je wipe omo arabinrin naa ti detosi. ilé ọmọ rẹ ti yau silẹ kété larábìnrin yìí mọ́ o tí ómotẹ̀ jáde tí ó bí ọmọbìnrin a se gbogbo nǹkan tí ó dá tí kò yẹ kò pé ni a bá mú ìyá àti ọmọ agbé wọnú yàrá lọ láti lọ sùn kí wọ́n lè wà dáadáa. O pé máa ni ìyá ọmọ yìí pè wá pé òun máa ń ṣàlé pé ó ń rẹ òun wà. Ó máa rẹ òun wá tí ojú òun sì ń sù. Bẹ́ẹ̀ni arábìnrin gbìyànjú láti jẹun nígbà tí o bímọ ó sàá jáun nígbà tó bímọ tán ṣùgbọ́n oúnjẹ yín ò fi bẹ́ẹ̀ lọ lẹ́nu rẹ̀ dáadáa. Bẹ́ẹ̀si ni ohùn rẹ wa ti o si lórí nkan kí nikan ti o ṣẹlẹ a le ni ẹjẹ to ẹjẹ lo ti lọ lara re pupo to nidi ẹjẹ ni abikeni ta le ṣe ka fun lẹjẹ ni agbeka fun lo nje?",944,"Àwọn àmì tí abiyamo yìí ń fihan, gẹ́gẹ́ bíi àárẹ̀, òòyì ojú, àti àìlera kíkàn lẹ́yìn ìbímọ, jẹ́ àmì wípe ẹ̀jẹ̀ ti dínkù lára rẹ̀ púpọ̀ (Postpartum hemorrhage tàbí Acute anemia). Ẹ má fún un ní oúnjẹ ní gẹ́rẹ́ báyìí nítorí kò ní lè jẹ ẹ́ lójú mọ́, ó sì lè gbé e lọ́fun tí ó bá dákú. Ẹ yára ṣàyẹ̀wò ìwọ̀n ìfúnpá (BP) rẹ̀, lílù ọkàn rẹ̀, kí ẹ tún inu rẹ̀ tẹ̀ (uterine massage), kí ẹ sì yẹ abẹ́ rẹ̀ wò láti mọ̀ bóyá ẹ̀jẹ̀ ṣì ń tú jáde ninu ile-ọmọ. Ẹ yára bẹ̀rẹ̀ síní fún un ní omi ara (IV fluids) lẹ́sẹ̀kẹsẹ̀ láti fi gbé agbára rẹ̀ ròkè, kí ẹ sì yẹ ìwọ̀n ẹ̀jẹ̀ rẹ̀ wò (PCV). Tí ìwọ̀n ẹ̀jẹ̀ rẹ̀ bá ti kéré púpọ̀ tàbí tí ẹ̀jẹ̀ kò bá dá lẹ́nu kíkún, ẹ gbọ́dọ̀ fún un ní ẹ̀jẹ̀ (blood transfusion) lẹ́sẹ̀kẹsẹ̀ láti gba ẹ̀mí rẹ̀ là.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/bcaab2b7-9dc7-40c3-950d-8fe155c849a8/04e3c1d9648f974b97134850288a4c18_V9MJayH1.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
f89194ba-0cb4-4b60-852d-49eef7c70ae5,72fe7edf-077a-4116-af6d-0d42ebcd5d04,Dokita Mo mu omo mi ti n se omo odun marun o le osu meji o wa eyiti o nira fun lati mi ni alẹ to o si maa n wu iko ni gbogbo igba iko yii o ti di lemo lemora oogun iko titolind fun o ti lo igo kan tan sugbon sibe ikoyi ko lo Bẹ́ẹ̀si ni o nira fun lati mi to ba ti di alẹ mo se ayewo iko ife fun sugbon n je ki n mo pe ko ni iko ife nje dokita ejo ki lo le fa ki omo odun marun ko maa wu iko lemo lemo ati pe ki lo le fa ki omo odun marun ko mu. Kí nira fún láti máa mí tó bá ti di ní àsálẹ́ ẹ ṣe,495,"Ẹ pẹlẹ mamo, awọn aami aisan ti ẹ mẹnuba yii, paapaa ikọ lemọlemọ ati iṣoro iṣẹmi ni alẹ, tọka si aisan Asima (Asthma) tabi inira (allergies). Ni asiko alẹ, oju ọna afẹfẹ inu ẹdọfóró maa n sunki, eyi ni o n fa ti mimi rẹ fi n nira ti ikọ naa si n le si. Oogun ikọ lasan ko le wo Asima, eyi lo fa ti ẹ ko fi ri iyipada lẹyin ti ọmọ naa lo oogun ikọ tan. Ẹ jọ̀wọ́, ẹ mu ọmọ naa lọ si ile-iwosan lẹsẹkẹsẹ fun ayẹwo kikun lori ẹdọfóró rẹ, ki wọn baa le fun yin ni awọn oogun asokunfa (inhaler) ti yoo ṣi ọna afẹfẹ rẹ, ti yoo si mu ki ara rẹ ya.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/2a220809-32a0-4a86-bfec-a4b31b24be90/9562bfb2f9dfd462b5931834014cb756_vq2yxS6J.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
7cec18aa-88cc-4a39-aabc-677e725d33f9,64ef1df7-62e6-41e3-9e72-e66b81189ae6,"Arabinrin eni mejilelogun ti o bimọ si ile-iwosan wa ni ọjọ meta seyin o ni o gbe omo re wa fun abere ajesara nigbati arabinrin naa de o jẹ ko di mimọ wa wipe ọmọ ti oun ṣẹṣẹse bi yii pe omo naa ko gba omu rara debi ti o ti sun o ni omo naa o gba omu o gbogbo ìgbà ni ọwọ́ àti ẹsẹ̀ rẹ̀ gbogbo ara rẹ̀ ó máa tutù tó jẹ́ wípé ẹrú máa ń ba ohun láti lè fọwọ́ kàn àfi pé òun ṣàfi à sọ pé oní kò ní gba ọmú bẹ́ẹ̀ sì ni gbogbo ara rẹ̀ ó tutù ni láti fọwọ́ kan débi débi pé ọmọ yìí gan, ó tún wá rẹ̀ kò lè nawọ́ kò ní náà kò ní já tira kàn akànsà dáwọ́ nù ni pé ojú ẹ gan pé ó ti ojú ẹ gan wípé ọmọ yẹn ó rẹ. kò ọmọ mi ò ṣe dáadáa pé kí nìkan tó lè fa kí ni nǹkanyìn wa rò pé ó lè fa kí ọmọ yìí kó tutù láti fọwọ́ kan se nítorí pé ọmú tí ó gbà yẹn àbíkan ta lè ṣe sí àìgba ọmú náà kí lẹ̀ rò pé a lè fún ọmọ yìí láti lè jẹ́ kí ó gba ọmú abẹ́rẹ́ tí a fẹ́ fún gan kí ní ìmọ̀ràn sẹ́yìn lè gbà wá",884,"Awọn àmì tí ọmọ ọlọ́jọ́ mẹ́ta yíì ń fihàn bii kí ara rẹ̀ tutù nini, kíkọ̀ láti mu ọmú, àti àìlera tó pọ̀ jẹ́ àmì ewu (neonatal danger signs) tó ń tọ́ka sí àkóràn kòkòrò àrùn tó lágbára nínú ẹ̀jẹ̀ (neonatal sepsis), èyí tó tún lè fa kí ṣúgà ara rẹ̀ lọ lẹ̀ pupọ. Ẹ̀yí jẹ́ pàjáwìrì nínú iṣẹ́ ìṣègùn, nítorí náà ẹ gbọ́dọ̀ gba ọmọ náà sí ibusùn lẹ́sẹ̀kẹsẹ̀, kí ẹ jẹ́ kí ara rẹ̀ móoru nípa lílo ẹ̀rọ (incubator) tàbí kíkùn ún mọ́ àyà ìyá rẹ̀, kí ẹ sì yẹ ìwọ̀n ṣúgà ara rẹ̀ wò. Ẹ gbọ́dọ̀ bẹ̀rẹ̀ síí fún ọmọ náà ní omi roba àti oògùn apakòkòrò (antibiotics) láti inú iṣan lẹ́yìn tí ẹ bá ti gba ẹ̀jẹ̀ rẹ̀ fún àyẹ̀wò. Ẹ má ṣe fún un ní abẹ́rẹ́ àjẹsára ní akókò yìí; ìtọ́jú láti gba ẹ̀mí ọmọ náà là ni ó ṣe pàtàkì jùlọ. Tí ìtọ́jú bá ti jẹ́ mọ́ ọn, tí ara rẹ̀ yá, tí ó sì ti bẹ̀rẹ̀ síí mu ọmú dáadáa, ẹ lè wá fún un ní abẹ́rẹ́ àjẹsára rẹ̀ lẹ́yìn náà.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/c16af2ae-5e90-455f-b47e-1b1879877f19/cc8f6a861147c138a1a63db4c0be871f_MhmK1kcm.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
1cf530f5-be7f-4461-b7ed-3a50894530aa,503fb44f-4c67-4211-a192-ae4ac8e0121f,"Mo ran omo mi okunrin pe ki la bami ra ewedu wa ni aarin adugbo ni irọlẹ ana nigbako fi a to bi mini lokandide sunkunde ni mo elewedu naa tẹle ko sele ko sele No ba yaja ni o geje ni ese aja bi bo si je iru aja wo ni ibo si wa ni ileka ja si wa pe boya isi aja adugbo gan Kí wà, mo ṣàfipo ra ojú ibó jẹ pé lè pa jáde náà sọ ní ẹyin ìgbé àwọn akin gbé lo mattere mo ṣàgbélò matter àárín àdúgbò Matanmist ní wárẹ́ títan náà fún mi pé kí n lọ rà wá ní Kẹ́mísì mo ṣàlà abéènì ní àná ènìyàn ni wa fun ní àná fún So mo ti wa gbedele sugbon lati ana Mo ri pe egbo nibe o si wu rẹ ponu wa n ba mi pe kemon pe ma jẹ pe o ti ko ikokukoro omo a fẹ bere be mi ki mo le rà fun kaalo si abi kin gbe lọ si ospitsuba.",701,"Ẹ gbé ọmọ yín lọ sí ilé-ìwòsàn ńlá (General Hospital) lẹ́sẹ̀kẹsẹ̀; ẹ má ṣe kàn lọ ra oògùn ní kẹ́míìsì tàbí kí ẹ dúró sílé. Wíwú àti pípọ́n ojú ọgbẹ́ náà fi hàn pé kòkòrò àrùn (bacterial infection) ti wọ inú rẹ̀, èyí tí ó nílò oògùn apakòkòrò (antibiotics) tó péye láti ọwọ́ dọ́kítà. Pẹ̀lúpẹ̀lù, níwọ̀n bí ẹ kò ti mọ ajá tó bù ú jẹ, ọmọ náà nílò abẹ́rẹ́ ajẹsára tó ń gbógun tí àìsàn gba-n-gba (Anti-Rabies vaccine) ní kíákíá, nítorí abẹ́rẹ́ Tetanus tí wọ́n gún fún un nìkan kò tó láti dènà rẹ̀. Àìsàn gba-n-gba (Rabies) tí ajá ń ranni léwu púpọ̀ ó sì máa ń ṣekúpani tí kò bá rí ìtọ́jú lẹ́sẹ̀kẹsẹ̀, nítorí náà, dọ́kítà níláti ṣèyẹ̀wò rẹ̀ kí wọ́n sì fún un ní ìtọ́jú tó péye.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8ebfa89e-ed0d-4b92-9a75-77931265b385/d9f6283da175c4669b6d916f7b3cfa13_KceQiyvC.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
4d62506c-42ac-498c-8bd7-cd687fbb40e3,9489128d-d6d6-4489-b6c1-7d42f7d7e0fc,Arakunrin kan ti o njesu mi omo aadota odun ni ohun ogun ni ojo kan iko yen wa bẹrẹ si peleke ọse osu fun osu to ti po nigba di pe ko le mi daada lóòtó ti ni awọn nkan to lu ni awon igba ti ko yan o ti ipeleke to beyin sugbon won ṣiṣẹ nise lo tun n buru ja To ba fẹ kan wtoun fi n ra ogun keke ko n gba ile iwosan lọ ba dokita soro o de odo dokita o salaye pe iko yen o ti n wun fun bi osu meta n ti lo awon nkan toun le lo ni lita awon iyan ni kohun lo bi oyin bi omi gbona bi orogbo ohun ti e tura oogun sugbon lo n buru si eto ye ko ma dinku buru si. Lo n se wa to fi dabi to fi je pe oun le mi dada mo nibitiko yen burude wa bi dokita kini o le fa ti o n le wo iru ko bayi to n lo awon nkan nkan to n ṣiṣẹ fun iko ti o de ṣiṣẹ fun ati pe kini ohun le se ti kan yan o patapata to n mi dada to de ni bu iko yen mo,815,"Ikọ́ tó bá ti pẹ́ ju ọ̀sẹ̀ mẹ́ta lọ, tí ìmí sì ń nira fún aláìsàn, sábà máa ń jẹ́ àmì àrùn ikọ́-fée (Tuberculosis), ásímà (asthma), tàbí àkóràn líle nínú ẹdọ̀fóró. Àwọn oògùn ikọ́ lásán tàbí àwọn ohun èlò ìbílẹ̀ bíi oyin, omi gbígbóná àti orógbó kò lè wo irú àrùn báyìí sàn nítorí pé kòkòrò bakitéríà tó lágbára ló máa ń fà á. Láti mọ ohun tó ń fà á gan-an àti láti wò ó sàn pátápátá, dókítà yóò ṣe àyẹ̀wò itọ́ rẹ (sputum test) àti yíyà àwòrán àyà rẹ (chest X-ray). Tí àyẹ̀wò bá fi hàn pé ikọ́-fée (TB) ni, wọ́n yóò fún ọ ní oògùn àkànṣe tí wàá lò fún oṣù mẹ́fà (DOTS), èyí tí yóò pa kòkòrò náà, tí yóò sì jẹ́ kí o lè mí dáadáa padà. O gbọ́dọ̀ tẹ̀lé ìlànà dókítà kí o sì bẹ̀rẹ̀ ìtọ́jú yí ní kíákíá kí ẹdọ̀ rẹ má baà bàjẹ́ síi, àti kí o má baà ran àwọn ènìyàn tòsí rẹ.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/f35927cf-18a9-4be0-ae3a-c5bb2b2cf40e/dee6e0edacf17cc42d600e7090c58c97_wvIfDzmM.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
be3dd5f8-5c92-43b3-b375-fc1c2c045312,0acfa4e7-87fe-4bf1-8168-ee4f4d75dfdd,Grín kan ọmọ rani tí ó sì pé ọmọ náà ń gbona mọ ni owo lojiji ọmọ naa bẹrẹ si ni gbon ni owo ti ko si comntro mo iru irufẹ aisan wo lo nlabi ati wipe iru ayewo wo ni a le lo se fun omo obinrin yii iru itoju wo nla si le fun omo yii?,232,"Aisan ti o n ṣe ọmọ yii ni a n pe ni 'Giri' (Seizure tabi Convulsion), eyi ti o le waye nipasẹ iba giga, aisan malaria, tabi arun warapa to n mu ki ọpọlọ ṣiṣẹ ju bo ti yẹ lọ. Awọn ayẹwo ti wọn nilo lati lọ ṣe fun ọmọ naa ni ayẹwo iwọn igbona ara (temperature), ayẹwo ẹjẹ fun iba malaria ati ipele suga, ati ayẹwo iṣẹ ọpọlọ (EEG) ti o ba jẹ nkan to n ṣẹlẹ leralera. Fun itọju akọkọ lẹsẹkẹsẹ, ẹ da ọmọ naa daakọ si ẹgbẹ kan (recovery position) ki o le mi daadaa, ati wipe ẹ ma ṣe fi ohunkohun si i lẹnu lati yago fun ewu kọlọfun. Lẹhin eyi ni ile-iwosan, dọkita yoo lo oogun ti o n dẹkun gbigbọn (bii Diazepam), wọn yoo si ṣe itọju gangan fun ohun to fa aisan naa nipa fifun un ni oogun malaria tabi oogun iba.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/1c8129d9-e493-42dd-b7b9-bffdf4a3828e/4b5dafdd048fda6b500229829e5e9b96_k91FH9Us.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
