doc_id,sentence_id,text,n_chars,prediction,audio_path,source
68c4bac8-23c3-4d06-8538-7d507e0dde5c,7fc14a06-6d93-47c3-9e1e-ef9452172b41,A matsayinta na mace mai juriya rike da danta ganin cewa ɗan yana da zazzabi sai yaron ya fara karkarwa lokaci daya yaron yana shidewa kuma baya cikin hayyacinsa wane irin rashin lafiya ne ke damun ɗan wannan uwa mai shayarwa kuma wane irin kulawa za a iya ba wa wannan yaron?,276,"Wannan alamar karkarwa da fita hayyaci a lokacin zazzaɓi ana kiranta da jijjiga ko farfaɗiyar zazzaɓi (febrile convulsion). A yankinmu na Afirka, wannan kan faru ga ƙananan yara sakamakon tsananin zafin jiki da cututtuka kamar zazzaɓin cizon sauro (malaria) ko sankarau ke kawowa. 

A matsayin taimakon farko, ya kamata uwar ta kwantar da yaron ta gefensa (recovery position) domin hana maƙarewar numfashi, sannan ta rage masa yawan tufafi don zafin jikin ya fita. Yana da matukar muhimmanci a guji sanya wani abu kamar cokali ko magani a bakin yaron yayin da yake cikin wannan shiɗewar. Daga ƙarshe, dole ne a gaggauta garzayawa da shi zuwa asibiti mafi kusa don likitoci su yi masa gwaji tare da magance ainihin cutar da ta haifar da zazzaɓin.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/7fc14a06-6d93-47c3-9e1e-ef9452172b41/7eec717f21a1c86f91871ad1224155d1_sQjbT7Mo.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
14228d42-72f5-4910-a395-6bc879d0dfdf,a63919fd-9ef5-4aed-a4e1-cd7d8d969072,Likita na kawo yarona mai shekaru 5 da watanni biyu wanda yake fama da wannan rashin lafiyar kimanin watanni biyu yanzu wanda yake samun wahalar numfashi da daddare kuma yana tari a kowane lokaci wannan tarin ya zama mai dorewa na saya masa wani. Maganin tarin TB da ake kira totolin shra ya shanye kwalba daya amma tarin bai gushe ba kuma har yanzu yana samun wahalar numfashi da dare na yi masa gwajin TB amma suka fada mini cewa ba ya da cutar TB likita me zai sa yaro me? Shekaru 5 ya kasance yana da tari mai dorewa kuma me zai sa yaro mai shekaru 5 ya kasance yana da wahalar numfashi da dare.,599,"Wahalar numfashi da daddare da kuma tari mai dorewa ga yaro ɗan shekara biyar da aka tabbatar ba shi da TB, alamu ne masu ƙarfi na ciwon asma (fuka). Asma tana sa hanyoyin numfashi su yi kumburi da ƙanƙanta, wanda yakan tsananta da daddare ko sanyin safiya, saboda haka maganin tari na yau da kullum ba zai warkar da ita ba. Hakanan, abubuwa masu kawo alerji (allergy) kamar ƙura, sanyi, ko hayaƙi suna iya jawo ko harzuka irin wannan matsalar ga yara. Ina ba ki shawara ki hanzarta kai yaron asibiti wajen likitan yara don a sake duba shi, ta yadda za a rubuta masa ainihin magungunan asma irin su abin shaƙa (inhalers) da zasu buɗe hanyoyin numfashinsa.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/a63919fd-9ef5-4aed-a4e1-cd7d8d969072/257d2afc812978432b1a95175d684c0e_ZE1OTSbz.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
7e2cbea6-ca14-475e-8449-e25cdd46b6e4,d182777f-49f4-4994-bc78-e29c438aa434,Na lura cewa kanwata wadda take yawan dariya da farin ciki kuma tana wasa da ƙawayenta ta canza kwatsam. Yanzu kullum tana zama ita kaɗai a dakinta. Ta daina shiga hira da mutane kuma ba ta ƙara sha'awar abubuwan da take jin daɗin su a da ba. Na kuma lura cewa ko a gida ba ta son cin abinci tare da mu. Tana kama da mutum mai baƙin ciki ko kuma mai gajiya a kowane lokaci. Me zai iya sa ta fara guje wa ƙawayenta kwatsam? Shin hakan na iya zama alamar baƙin ciki damuwar rai ko kuma fargaba? Ta yaya za mu iya taimaka mata domin ta sake samun farin ciki? Wadanne alamomin haɗari ya kamata mu kula da su? Shin ya dace ta ga mai ba da shawara ko ƙwararren masani kan lafiyar kwakwalwa da tunani?,694,"Waɗannan alamomin da ka bayyana kamar keɓe kai, rashin cin abinci, da daina jin daɗin abubuwan da aka saba, tabbas sune ainihin alamomin ciwon ɓacin rai (depression) ko damuwa mai tsanani. Wannan yanayin yana faruwa ne idan wani ƙunci a rayuwa ya shafi aikin sinadaran ƙwaƙwalwa, wanda hakan ke sa mutum jin kasala da gujewa jama'a. Zaku iya taimaka mata ta hanyar nuna mata ƙauna, janyo ta a jiki, da kuma sauraronta a kowane lokaci ba tare da yanke mata hukunci ko yi mata faɗa ba. Alamomin haɗari da ya kamata ku kula da su sosai sun haɗa da yawan yin maganar mutuwa, yunkurin cutar da kai, ko kuma ƙin cin abinci gaba ɗaya. Saboda haka, tabbas ya dace kuma yana da matuƙar muhimmanci ku gaggauta kai ta wajen kwararren likitan lafiyar ƙwaƙwalwa da tunani (Psychiatrist ko Therapist) domin a bata taimakon da ya dace.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/d182777f-49f4-4994-bc78-e29c438aa434/d558448a96a41a3dd0c66bbce3ea1a72_sgi4ladJ.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
370a8223-6a12-446c-98d5-c501e45e9a13,b6e70ad8-cfd6-474a-a8ec-ded36b40d12f,Barka da yamma na zo ne saboda ƙannena na lura cewa idanunsu da fatarsa suna da wani canjin launi farf ko kala gy kuma wannan abin yana faruwa kusan kwanaki 3 yanzu jikinsu kuma yana da zafi sosai yana ƙonewa. ma da zazzabi kuma ba zai iya cin abinci ba sa iya tsayar da komai a ciki ba sa iya tsayar da komai a ciki a gaskiya suna rawa ko sun yi laka sosai domin kansa yana tsarawa kansa yana ciwo kuma jikinsa yana ƙonewa da zafi Mun yi ƙoƙarin amfani da wasu abubuwa a gida mun ba su amma duk da haka babu wani canji ko kadan a yanayinsu idanunsa da fatarsa da ke da wancan launin farfari ko kalan kwai bai tsaya ba wancan launi na kalan kwai sai daɗa ƙaruwa yake. rana bayan rana kuma ba su da kwanciyar hankali ba su da natsuwa suna cikin wahala Allah ya kiyaye suna cikin wahala sosai da gaske shi ya sa na zo asibiti domin mu san abin da za mu yi matakan da muke buƙatar ɗauka yadda jikin ƙanne na fatarsu. Da idanunsu da ke juyawa zuwa kalan kwai zai tsaya kuma za su sami sauƙi,986,"Sannu da zuwa, waɗannan alamomin na canjin launin fata da idanu zuwa kalar ƙwai (jaundice), tare da zazzaɓi mai zafi, ciwon kai, da amai suna nuna yiwuwar kamuwa da cutar zazzaɓin cizon sauro mai tsanani (severe malaria), ciwon hanta (hepatitis), ko kuma zazzaɓin shawara (yellow fever). A nan asibitinmu, mukan ga irin wannan yanayin idan ƙwayoyin cuta sun lalata ƙwayoyin jini masu ja ko kuma sun shafi aikin hanta, wanda shi ke haifar da wannan launin kalar ƙwai a jiki. Kasancewar ba sa iya riƙe abinci a cikinsu kuma sun yi laƙas, hakan na nufin suna da matuƙar karancin ruwa a jikinsu (dehydration) wanda ke buƙatar kulawar asibiti ta gaggawa maimakon magungunan gida. Zamu kwantar da su nan take domin mu yi musu gwajin jini don gano ainihin cutar, sannan mu fara ba su ruwan ƙari (IV fluids) da magungunan da zasu saukar da zazzaɓin tare da tsayar da aman. Da zarar mun fara ba su ainihin maganin da ya dace da sakamakon gwajin, wannan launin zai fara raguwa kuma zasu samu sauƙi cikin ikon Allah.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/b6e70ad8-cfd6-474a-a8ec-ded36b40d12f/8d634ce8fa41801b00291bde9befd6bd_gZzjM177.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
97eb7c4b-0db7-4dbd-bc74-6d6ab645dbd2,e812f6be-c9cf-4748-9b11-b6895ccea4b8,Wani ɗan'uwana ya kawo yaronsa mai shekara bakwai bayan kare ya cije shi da kare ya cije shi sai suka kai shi wurin mai maganin gargajiya a can aka yi masa yanka a wajen cizon sannan aka shafa masa a porogajiya amma yanzu wajen da kare ya cije shi ya fara fitar da majina kuma ya kumbura mun ba su shawarar su kai yaron asibiti. Don Allah? Wane irin gwaje-gwaje ne za a iya yi wannan yaro? Shin zai iya kamuwa da cutar hauka ta kare saboda cizon ko da yake kare da ya cije shi yana kamu da lafiyarsa ba ta da matsala kuma wane irin magani ne wannan ƙaramin yaro yake buƙata. A yi la'akari da cewa cizon karen bai haifar masa da wata ƙarin mummunar rauni a jikinsa ba.,667,"Kumburi da fitar majina da yaron ke fama da shi alama ce ta kamuwa da kwayoyin cuta (infection) wanda yankan da aka yi da kuma maganin gargajiyar da aka sa masa suka haddasa. Tabbas, yaron zai iya kamuwa da cutar haukan kare (rabies) koda karen yana ganin lafiyayye, saboda kwayar cutar na iya zama a jikin kare na wani lokaci kafin ta nuna alamomi. A asibiti, za a iya daukar samfurin majinar ciwon (wound swab) don gwajin gano irin kwayar cutar domin sanin ainihin maganin da zai kashe ta. Babban maganin da yaron yake bukata cikin gaggawa ya hada da wanke ciwon yadda ya kamata a asibiti, maganin kashe kwayoyin cuta (antibiotics), allurar riga-kafin sankarau (tetanus), da kuma allurar riga-kafin haukan kare (Anti-rabies vaccine). Ku gaggauta kai shi asibiti ba tare da bata lokaci ba domin samun wannan muhimmiyar kulawa da kuma ceton rayuwarsa daga hadarin cutar haukan kare.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e812f6be-c9cf-4748-9b11-b6895ccea4b8/60ce1dbc0820944843e30004be1c0e9c_80YtVHFN.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
c5c004c5-33c3-4e35-8dff-b3fd2f735601,bc309a6a-4722-43eb-b56f-6b2c3f7bedbb,Wata mata ta lura cewa mijinta yana yin tari mai tsanani sosai da safe idan sun farka tun suna kwance a kan gado. Tarin yana farawa ba zato ba tsammani kuma yana ɗaukar lokaci mai tsawo kafin ya tsaya. Bayan wani lokaci ta kuma lura cewa mijinta yana fama da wahalar numfashi. Idan ya yi ɗan tafiya kadan ko ya hau matakala sai ya tsaya domin ya daidaita numfashinsa kuma yana gajiya cikin sauri. Wata rana bayan mijinta ya yi dogon tari yana ta ƙoƙarin samun numfashinsa daidai matar ta fara damuwa. Ta fara tunanin ko wata cuta ce ke haddasa duk waɗannan matsaloli. Washegari ta yi magana da mijinta suka yanke shawarar zuwa asibiti domin likita ya duba shi kuma a gano ainihin abin da ke damunsa. Tambayar ita ce menene zai iya sa tari ya kasance mai tsanani haka? Tare da yawan gajiya da wahalar numfashi a duk lokacin da tarin ya taso. Shin wannan matsala tana da alaƙa ne kawai da cututtukan huhu ko cututtukan zuciya Watuttuka ko matsaloli ne za su iya jawo mutuwa ko kuma su sa mutum ya shiga matsananciyar wahalar numfashi har ya buƙaci kulawar gaggawa? Kuma waɗanne alamomin haɗari ne game da tari da wahalan n! fashi da ya kamata iyali su lura da su domin a garzaya da mara lafiyan zuwa asibiti.,1206,"Wadannan alamomi na tari mai tsanani idan an kwanta, gajiyawa, da wahalar numfashi suna nuni ne ga matsalolin huhu ko kuma cututtukan zuciya, musamman ciwon gajiyawar zuciya (heart failure). Wannan yana faruwa ne idan zuciya ta kasa buga jini yadda ya kamata, wanda ke sa ruwa ya taru a huhu, ko kuma sakamakon wasu cututtukan huhu kamar fuka (asthma) ko tarin fuka (TB). Cututtuka irin su matsanancin ciwon zuciya, ciwon asma mai tsanani, ko ciwon huhu (pneumonia) na iya zama ajali ko su buƙaci agajin gaggawa idan ba a shawo kansu da wuri ba. Alamomin hadari da ya kamata a kula da su wanda ke buƙatar garzayawa asibiti cikin gaggawa sun haɗa da tofar da jini ko miyau mai kumfa, matsanancin ciwon ƙirji, kumburin ƙafafu, ko kuma rashin iya numfashi koda ana zaune. Yanke shawarar zuwa asibiti da kuka yi shine mataki mafi dacewa don likita ya yi gwaje-gwaje kamar hoton ƙirji (X-ray) da auna zuciya (ECG) domin gano ainihin matsalar da kuma bayar da maganin da ya dace.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/bc309a6a-4722-43eb-b56f-6b2c3f7bedbb/41015be307ca19df0bd1fe64fb8b6c2d_YryzAHsg.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
574a1004-583d-4958-8b26-c146fbcf3619,85ce95fb-d8df-41dd-9306-4a8e9c31d95e,Ni matar aure mai shekaru 35 don Allah na kawo jaririna mai watanni 5 domin a bincika shi kuma a ba ni shawara na koma bakin aiki amma abin mamaki kusan kwanaki 3 da suka wuce na lura. cewa jaririna yana yin tari akai-akai mun gwada duk abin da za mu iya tunani a kai don tsaida tarin amma ina iya ganin cewa tarin bai ɓace ba yawanci ba na zama a gida lokacin da na fita da safe ba na dawowa sai wajen ƙarfe shi. na yamma mahaifiyata tana zama a gida tare da jaririn duk lokacin da na sami damar yin kira ina yi kuma ina tambaya game da tari sai su ci gaba da gaya mani cewa jaririn yana nan yana tari jaririn yana da watanni 5 ba. Ba ya sake shan nono kaɗai domin na koma bakin aiki na ba shi nono na tsawon watanni 3 kuma bayan haka na fara ba shi wasu abinci da nono da sauran sauran abincin jarirai da na sani abin da ya fi ba da mamaki shine tun dare numfashinsa bai kasance daidai ba ya numfashi da kyau kuma hancinsa ya toshe gaba ɗaya Mahaifiyata ma ta ce lokacin da take yi masa wanka da safen nan sai da ta yi amfani da ɗan ruwan zafi a kewayon hancinsa da kirjinsa saboda tarin ya yi tsanani matsalar numfashin ma ta fara ba ya sake yin numfashi yadda ya kamata kuma numfashinsa ba shi da tsari. da walwala kuma yanzu don Allah tambayata ita ce menene zan iya amfani da shi don shi domin tsaida tarin kuma game da numfashin da ba shi da tsarki kuma me zan iya yi menene zan iya amfani da shi don shi? Kuma waɗanne matakai zan iya ɗauka yadda zai rika yin numfashi yadda ya kamata kuma babu abin da zai toshe numfashinsa?,1532,"Sannu baiwar Allah, alamomin da jaririnki mai watanni biyar ke nunawa na tari mai tsanani da wahalar numfashi suna nuni ne da matsanancin ciwon kirji, kamar cutar numoniya (pneumonia) wanda yake da hatsarin gaske ga ƙananan yara. 

Sanya ruwan zafi a kirjinsa ba zai warkar da ainihin kwayoyin cutar ba, kuma matsalolin numfashi a jinjiri alama ce ta gaggawa da bai kamata a bata lokaci ana jinyar gida ba. 

A matsayina na likita, shawarata ita ce ki gaggauta kai shi asibiti mafi kusa yanzu-yanzu domin likitoci su auna numfashinsa, su duba huhunsa, kuma a bashi iskar shaka (oxygen) idan akwai bukata. 

A asibitin ne kawai za a iya yi masa gwaji a bashi ingantaccen maganin kashe kwayoyin cuta (antibiotics) ko na bude kofofin iska don tsayar da tarin ya sami sauki. 

A gaba, yana da kyau a sani cewa shayar da nonon uwa zalla har wata shida yana gina karfin garkuwar jikin jariri wajen kare shi daga irin wadannan cututtuka masu saurin shiga jiki.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/85ce95fb-d8df-41dd-9306-4a8e9c31d95e/b083beb2a28e1ae0334f0a3869026658_1icvtqNz.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
df8ddda4-16fc-4657-a221-d5ff74566b9d,3738bfc6-eb00-4708-b581-d46b8ca42ed9,Wata uwa mai shayarwa ta lura cewa ɗanta yana tare sannan ta yi zargin cewa jikin yaron yana yin zafi a wasu lokuta. Ta ci gaba da cewa sa'o'i kaɗan da suka gabata ta gaba ɗaya jikin yaron ya yi ƙarfi ya yi kame sannan ta suma. Ta kuma lura cewa kumfa ko ruwa yana fita daga bakinsa kuma yaron ya daina iya haɗiye abinci ko abin. Shin Sha yanzu tana tambayar likita ko irin wannan ciwo yana da magani wace irin cuta ce yake kamu da ita sannan tana tambaya ko za a iya ba yaron allura ko kuma a yi amfani da magungunan gargajiya wajen magance wannan ciwo ta kara da cewa a unguwan da ta fito idan irin wannan ciwo ya kama yaro abin da suka fi amfani da shi shine maganin gargajiya abbo da kuma sabulun? Garga jiya.,713,"Alamomin da kika lissafa kamar ƙeƙashewar jiki, kumfa a baki, da suma, suna nuna yaronki yana fama da matsananciyar jijjiga (seizure/convulsion) wadda wataƙila zazzabin cizon sauro (malaria) ko sankarau suka haifar. Wannan ciwon yana da magani tabbatacce a asibiti, kuma likitoci za su iya yi masa allura domin tsaida jijjigar da kuma magance ainihin cutar da ke damunsa. Ina ba ki shawara mai ƙarfi da ki guji amfani da magungunan gargajiya kamar 'agbo' ko sabulun gargajiya, domin ba za su warkar da shi ba kuma suna iya ƙara lalata lafiyar koda da hantar yaron. Tunda yaron ya kasa haɗiye komai a yanzu, hakan na nufin shan magani ta baki zai iya sarƙewa a maƙoshinsa ya shiga huhu, don haka dole ne ki gaggauta kai shi asibiti mafi kusa domin a ba shi magani da ruwa ta jijiya.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/3738bfc6-eb00-4708-b581-d46b8ca42ed9/63c081bf312214f88760b9b70610419f_EKzAbbUj.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
e85e604e-b057-40c8-8802-d67191da554e,351739c4-2edf-4b46-ba83-e74965a37084,"Wata mata mai juna biyu ta zo asibiti da yammacin yau. Ta bayyana cewa mijinta yana yawan yi mata ihu kuma sau da yawa yana dukanta. Tace hakan ya sa ta shiga cikin tsananin tsoro sau da yawa idan ta ji cewa mijinta yana dawowa gida ko kuma lokacin da ita zata koma gida ya yi sai tsoro ya kama saboda tana jin zai iya dukanta ko ya zage ta. Ta kuma lura cewa zuciyarta tana bugawa. ba da sauri sosai ta je aka duba mata hawan jini aka gaya mata cewa hawan jininta ya yi sama. Ta ce ta nemi taimako daga iyayenta ta kuma bayyana musu halin da take ciki. Saboda haka iyayenta suka ba ta maganin gargajiya a gbo amma bayan ta yi amfani da shi ba ta ga wani sauƙi ba. Yanzu tana son ta san me zata iya yi domin kada tsoro ya ringa mamaye ta duk lokacin da za ta koma gida. kuma idan ta ji cewa mijinta yana dawowa wane irin taimako ko abin da za ta iya yi ne zai taimaka mata ta dawo da kwanciyar hankali, natsuwa da lafiyar zuciyarta da tunaninta?",945,"Wannan tashin hankalin da kike fuskanta na cin zarafi daga wajen mijinki shi ya jawo miki hawan jini, tsananin fargaba, da saurin bugawar zuciya, wanda ke da matukar illa ga lafiyarki da ta tsohon cikin da ke jikinki. A matsayina na likita, ina ba ki shawarar ki gaggauta dakatar da shan maganin gargajiya na ""Agbo"", saboda zai iya zubar miki da ciki ko ya lalata koda da hantar ki tunda ba a san ainihin abin da aka hada shi da shi ba. Abin da ya kamata ki yi yanzu shi ne ki koma asibiti a duba ki, domin a daura ki akan magungunan hawan jini na bature da suka dace da masu juna biyu. Domin samun kwanciyar hankali da warware wannan matsalar, tilas ne ki samu wuri ki zauna mai nisa da mijinki a yanzu (kamar gidan wani amintaccen dan'uwa), sannan ki nemi taimakon jami'an jin dadin jama'a (social workers) a asibiti ko hukumar kare hakkin mata domin kare rayuwar ki da ta abin da ke cikin ki.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/351739c4-2edf-4b46-ba83-e74965a37084/2694f806ddf8a1a3d9522529c69f32f6_vvQfPKle.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
ab0fb3f9-f816-43c3-87ab-0f8030f693cb,78a4b4c4-f322-4866-848a-cd532d79e49a,Barka da yamma likita don Allah na kawo jaririna asibiti ne saboda na lura cewa yadda yake numfashi yana yin wani sauti kamar iska ce take ratsawa ta wani karamin rami yana sauti kamar hucin fuka haka kuma yana sauti kamar mutum. Mutumin da yake hura busa kuma yana ƙoƙarin yin numfashi yadda ya kamata na kuma lura cewa kusan kwanaki 3 yanzu yawanci yana yin tari da dare wani lokacin ina lura kirjinsa yana shiga da fita sosai kamar yana yin wani ƙarin na. aiki ne kawai don ya yi numfashi na kuma lura cewa baya iya sake cin abinci da kyau kamar dama duk lokacin da yake son cin abinci sai ya dakatar ya ja numfashi yanayi bai ba shi damar cin abinci yadda ya kamata ba Kusan kwanaki 3 yanzu na riga na kai shi wurin masu sayar da magunguna shagon magani na patent a unguwar mu kuma sun ba ni wasu magungunan tari don shi saboda yana yin tari kadan ko da yake tarin bai tsananta ba amma duk da duk magungunan da ya sha na lura. bai yi aiki ba numfashinsa ya kasance hakan kuma har yanzu ba zai iya cin abinci da kyau ba don Allah wane irin yanayi ne yake damun jaririna da wannan numfashi mai kama da busa haka kuma shin yana buƙatar hoton kirji don gano abin ne? da yake damunsa da kuma dalilin da ya sa kirjinsa yake yin sama da ƙasa wane irin maganin zan iya ba wa wannan yaro a gida don taimakawa wajen sauƙaƙa numfashinsa yadda zai yi numfashi da kyau shin akwai wasu magunguna ko? wasu matakai daban da zan iya ɗauka don wannan yaro?,1442,"Bisa ga bayanin sautin hucin fuka da busa, shigar kirji da fita da karfi, da kuma gajiyar da har ta hana shi shan nono ko abinci, jaririnki na fama da matsanancin ciwon huhu ne kamar 'Bronchiolitis' ko matsanancin sanyin huhu (Pneumonia) da ya toshe hanyoyin numfashinsa. Likita zai iya neman a yi masa hoton kirji (X-ray) don tantance ainihin matsalar huhun ko gano ko akwai wani abu da ya tokare masa numfashi, amma da farko dole a tabbatar numfashin nasa ya daidaita. Saboda wadannan alamomin suna nuna babban hadari (danger signs) inda karancin iskar oxygen ke faruwa, bai kamata ki ba shi kowane irin maganin gida ko ci gaba da ba shi maganin kemis ba a yanzu. Maimakon haka, ki gaggauta kai shi sashen bayar da agajin gaggawa na babban asibiti a yanzun nan domin a dora masa iskar numfashi (oxygen) da kuma magungunan bude kofofin iska kafin a rasa ransa.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/78a4b4c4-f322-4866-848a-cd532d79e49a/8c3e01f974c2681755f5dfcfd89aa6a1_UhEqBmov.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
