doc_id,sentence_id,text,n_chars,prediction,audio_path,source
2d74e2ea-1975-49fe-a396-a2dbb606fc2b,8db0feef-c321-4371-8d38-e4f3d4f501a7,waddi bingel amma duɓi je naya nyautarde hande nyau mali ɓingel on siro soja naya goɗɗo amma bo saun ngati maddi cugale on wuro ɓe hitti mora puti fu tare to bo saru ɗon ngati cugale on mi tari fu tare noni bo ɗuti mi waɗi dabo findiraɓe mo andi bo saro gonati ɓingel on jonbo saru ɗo. Ɓe meɗa hokkugo ɓosaru on je ɓe wi ɗum yaha yasi ɗum fija ɗum wartetan ɓe wi ɓe meɗa hokkugo bol saru ɗum ni kesum kanjum waɗi mi holi sei mi yaha waɗugo ɓingel on nyotode ngam to bo saru ɗon ngati cukare on no wawi no wodi nyobo saru ɗum ɓe heɓata ɓingel ko bo saru ngatiko ɗume wawan. bana nyausaru wawi nasta nder futere ko wawi wadugo bingel on sappunga bosaru on kodume mi waye wadugo gam to nyau nata futere on nanda he lekki ha hokka bingel on gam heba jamu ko dumai goddum mi wawi wadugo wala ko lekki mi wawi waɗan gof. to sare do ngati bingel on.,842,"Based on the child's symptoms of fever and body weakness following mosquito bites, the most likely diagnosis is malaria, which is caused by the *Plasmodium* parasite transmitted by infected female *Anopheles* mosquitoes. In our region, malaria is highly endemic and is the leading cause of acute childhood fever, requiring prompt attention to prevent severe, life-threatening complications. You should take the child to the nearest health facility immediately for a Rapid Diagnostic Test (RDT) or blood film microscopy to confirm the illness. If the test is positive, the doctor will prescribe an Artemisinin-based Combination Therapy (ACT) to clear the parasite and paracetamol to reduce the fever. To protect the child from future infections, ensure they always sleep under an insecticide-treated mosquito net and eliminate any stagnant water around your home to prevent mosquito breeding.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8db0feef-c321-4371-8d38-e4f3d4f501a7/8985d43f9d32e7892beb790a979d77d4_cPvu0RiL.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
ed72b813-04a2-482b-b3cb-305be48110dd,98ee57f7-3ef6-4825-8dfe-2f825275efbc,Debbo je joɗata ha sare amin o ɗo huwa ɗo waɗa kugal oɗo waɗa kugal mako boɗɗum bo o wala nyau yende fere wakkati o ɗo yiwa en mako ɗo mari hunde petel satinga hala. O laari o nanyi ɗum fahin fahin ɗo wakkati o dillai wakkati ɗo dilla o fuɗɗi nuɗɗi damuwa be mai sosai o fuddi on ha en. Nau amma babal mai ɗo safiti bo sare je mari ɗum ha endiije sali sati je sali o yidi o yahi larugo. Oki o yiɗi o anda ɗume on dasi ɗum de onta hala mai emdi jemma e ji mako mai on dasata hunde mai ha en debbo ko ɗume on je sati. Nda ha en ɗi nasa on debbo lora ta lara fahin ha en ɗi mai.,575,"A painless, hard lump in the breast can result from benign conditions such as fibroadenomas or cysts, but it is also a primary warning sign of breast cancer. While the lump is not definitively cancer until proven otherwise, a firm, persistent, and painless mass is highly suspicious and requires immediate medical investigation. The doctor will typically use imaging like a breast ultrasound or mammogram, often followed by a tissue biopsy, to determine the exact cause of the lump. In addition to the lump, the woman should be vigilant for other warning signs, including skin changes like dimpling or puckering, nipple retraction, or any unusual nipple discharge. Prompt medical evaluation is essential, as early diagnosis and treatment of breast malignancies significantly improve patient survival and outcomes.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/98ee57f7-3ef6-4825-8dfe-2f825275efbc/367b6c1beeff153de6507f795d06a206_zWwfuLIk.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
61687dc7-de0c-42ca-be4a-fadcbcf06472,2a528297-991f-4766-aed9-740be2530bc6,Debbo rediyo mo duɓi sappan me tati mo woodi redu leddi je ɗiɗi keddu e mako en galju mako ɗuɗɗi wodi yeso mako woya gauna ɗum wodi sembe mako sara’en mako bibbe sara en mako. Tawa daada ko ɓingel arande nyauto nyamde ɗiɗaɓre hani waɗugo ɓe lau ha debbo redujo on nyamrita tare ɗume hani pat o hefta nyau ɗum yamre nayare irin lekki kiya hani nyau dami o waɗata. ɗum daye hani o hutira.,386,"Based on the symptoms described in the audio, the pregnant woman is likely experiencing preeclampsia, a severe and potentially life-threatening hypertensive disorder of pregnancy. The combination of severe headaches, body swelling, and visual disturbances are classic danger signs indicating that her blood pressure is dangerously high. In our community practice, preeclampsia is a leading cause of maternal complications and can rapidly progress to eclampsia, which causes fatal seizures. She must be rushed to the nearest hospital immediately for urgent blood pressure monitoring, urine protein tests, and the administration of medications like magnesium sulfate to prevent convulsions. Prompt medical intervention is critical, as the definitive treatment for severe preeclampsia often necessitates the early delivery of the baby to save the mother's life.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/2a528297-991f-4766-aed9-740be2530bc6/654a64b274233d08e5dd443424b6f609_Il3mtpby.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
77dc6882-e75f-4291-866c-23fe43998cc9,7fa02a5e-7fbf-4035-ac4a-a0a5ce774686,Jam ɓandu likita waddi bingal amin larin no o fofata ɗon woni bana sautu hendu ɗo sala babal petel ni ɗon bo bana goɗɗo ɗon fufa hunde bo dake o fofata milliti bo balɗe tati jotta o ɗo ɗotta be jamma wakkati fere mi ɗo lara ɓe ɗo nasta sosai. Ɗo sosai bana sauto naftiri sembe mako seto o naftira sembe mako o hokkata mi lari bo o wala nyama banani to o nyamai fu sauto nyamai fu sau to o nangi pofɗe mako seto nangi fofɗe mako irin banni mai ɗon hokka tame oɗo kasa nyamugo boɗɗum balɗe tati. Mi arti mi yari mo kemis petel ha fattude amin be hokki mo lekki dojugo gam o dodda sedda sedda amma dojugo mai hallai amma pat lekkiji o yari wala ko nafi mofugo mako bannin kuma har jotta o wawata nyamugo boddum irin damuwa damata bingel am be fofugo mako do bana hendu do sala babal pitu ni o. To handini hotina heɓa famta ko damata mo be kwali ɓerde mako ɗo faɗa jippa ɗum irin nyaundi mi hokkata ɓingel ɗo ha sare hoinina mo heɓa o fofa boɗɗum ɗon irin lekkiji fere sibiti na ko hundeji tan fere mataki je hosata hado ɓingel ɗo.,1027,"Based on your description of a whistling sound while breathing, nighttime cough, and severe chest indrawing, your child is experiencing severe respiratory distress, likely due to a condition such as severe pneumonia, bronchiolitis, or an asthma exacerbation. The extreme effort required to breathe and his inability to feed are critical danger signs indicating that he is likely not getting enough oxygen. Over-the-counter cough syrups from local chemists are ineffective for this level of illness and can delay life-saving care. This is a medical emergency that requires immediate admission to a hospital equipped to provide supplemental oxygen and nebulized medications to open his airways. Furthermore, the hospital will conduct proper assessments to determine if intravenous antibiotics or steroids are needed to resolve the underlying infection or inflammation.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/7fa02a5e-7fbf-4035-ac4a-a0a5ce774686/b7945435a27748ee067b05b2e7f2c418_yl5nntAN.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
53a63cb8-b4bf-437e-81f1-de8e5d5fd0a2,6ff10d73-cf82-4a14-ad40-eeb16b48ee3c,Goɗɗo ɓe nodeta suberu duɓi mako sappan ɗe joyi nyande mum fere o fuddi nyouru arande bo yori ɗum nyadai amma de ɗum fabi asawai je sedda tan yarugo lebbi be hakkilo ɗum yahi ɗum hallobi sedda sai ɗum salda rimopde ɗum gonga on o habdi bauɗe ko o wawata inde ko nyauru ɗon satai amma. Pat manju ɗum wadai da ha nu o nyaɗita yonru de o hilliti dow o yaha o soda lekki dikka o yaha nyaudo o yawto o yokki nyaurde o hecci ɓe ɗo jalibi tati ko sali o lori fahin o hecci ɓe o hafti ko o wawata waɗugo bana ko himɓe shawari mo ko larani jumri ndiyam fowuɗam goro jum. Ɗo heɓe lekki ɗuɗi ka ko o suɗi da ha nuno o nyaɗita sei nyouru wari tullitti ɗum yottike wakkati fere fu mahe salda roɗi sei o nyami nyautawo on ko waɗi nyoru ɗum neɓuri bana ni salo yamɗetugo o yidi o anda ko waɗi dabare be leɗɗe ɗe o fuɗi fu nafi. oyam ɗume o wannata yoru ɗon yamɗita ɗo fu maru gam o heɓa o fufa no hani olollita jamu bandu makko.,913,"A persistent cough lasting for several weeks that does not respond to common medicines or traditional remedies like honey often indicates a more serious underlying condition. In our community setting, the most critical condition to rule out for a chronic cough is Pulmonary Tuberculosis (TB), which requires specific, long-term antibiotic therapy rather than simple cough suppressants. Other potential causes include asthma, chronic obstructive pulmonary disease (COPD), or gastroesophageal reflux disease (GERD), which could explain why his cough worsens when eating. Over-the-counter medications and herbal treatments often fail because they only provide temporary symptom relief without addressing the root cause of the illness. He must visit a hospital for proper diagnostic tests, such as a sputum analysis and a chest X-ray, to determine the exact cause and receive the correct curative treatment.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/6ff10d73-cf82-4a14-ad40-eeb16b48ee3c/1f9370eebab4290d473cde2592cac530_xvkrMpsV.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
d7e753fc-1afe-4a4f-9aa5-38ed678f3bdb,798b5106-bad5-4d3a-85ea-4fd316e84906,Dada debbo je danyi neɓai wari sibiti o vi tun ɓingal mako dayi odo ta rufa iyam sosai kanjum wadi o wala sembe ha bandu mako denbo mo danyi mai dubi mako nogas e nai o vi bo rufugo iyam mai dudi masin danta bo wata mo o wala sembe dada mai kasi nyamugo be kuma kasi wadugo kodum. Yonde amjum ɗum waddata debbo ninga rufugo iyam ɗo ɓawo dayi balɗe seɗɗa sali ɗum nyaundiku toi ɓe hokkata dada mai je rufugo iyam mai darata denbo o lorna sembe mako shawara hokkata dada mai be ɓingel mako. ,489,"Based on the symptoms described, the 24-year-old woman is experiencing secondary postpartum hemorrhage (PPH), which is heavy bleeding occurring between 24 hours and 12 weeks after childbirth, most commonly caused by retained placental fragments or a uterine infection. Her severe weakness is a direct result of significant blood loss leading to acute anemia, making this a life-threatening medical emergency. She must be admitted immediately to the hospital's emergency or maternity ward to receive intravenous (IV) fluids and a potential blood transfusion to restore her blood volume and strength. To stop the bleeding, the medical team will administer uterotonic medications to help the uterus contract, provide antibiotics if an infection is suspected, and possibly perform a minor procedure (evacuation) to remove any retained tissues. My strong advice to the mother is to keep her daughter at the hospital for this urgent, life-saving medical intervention and to avoid taking her home to try traditional remedies.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/798b5106-bad5-4d3a-85ea-4fd316e84906/abb29e2a2870abd763272e9bb1013f56_ff77scjd.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
0c71b5cb-dae8-44ae-b736-bb2c582a4e97,ceaf10d8-fa7a-4df9-80bf-e0743041838f,Dottijo gorko warini amin sibiti goɗɗo vi o ɗo nana hore mako ɗo nawa daande mako ɗo tiɗi be kuma fofe peppetel vurtini mo ha ɓandu o wari ammugo ɗume on waddata irin ɗo be kuma irin dawatoi hokkata mo min emi goɗɗo mai ko nawugo hore mai jotta warini mo na ko sedda sedda warin. Dottijo mai vi warini mo jamma den bo halli jotta min emi mo bo o do lara hite na o vi a gam hite o tull mo nawol hore min nemi mo fu hala fufe ha bandu mako ko do nawa sosai ko sedda sedda dottijo mai vi fu finimo patdu be kuma o wawata viwugo da pellel. vilel gotel amma ɗo nyamo ɓawo kanjum min emi mo ko o fotti be nyaudo o vi wala ha o yahi banda sorugo hunde ha yeso sare maɓɓe damde amin ha likita kanju don ko waddata nawol hore be dande tiddata dum haru o wala wailita dande be fufe ko hatoi ha bandu mako dume waddata dum nyau je rabata on. hundeji fere am je didabo irin goji toi goddo do wadata en anda ta lalle ko hebi mo heba anda dawa be lekki toi o naftirta bako jaborugo vurtan.,975,"The symptoms described—an acute, severe headache, neck stiffness, photophobia, and a widespread body rash—strongly suggest a diagnosis of Meningococcal Meningitis, a medical emergency particularly prevalent in the African meningitis belt. This bacterial infection is highly contagious and spreads from person to person through respiratory droplets, making immediate isolation and community tracing essential. To confirm the diagnosis, you should urgently perform a lumbar puncture for cerebrospinal fluid (CSF) analysis and take blood cultures. However, due to its rapid and often fatal progression, you must initiate intravenous antibiotic therapy, such as Ceftriaxone, immediately without waiting for the laboratory results. Furthermore, close contacts of the patient should be identified and given prophylactic antibiotics to prevent a broader outbreak.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/ceaf10d8-fa7a-4df9-80bf-e0743041838f/85348220c411afa6b31e56a1ee5100a1_U8wIyu76.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
1cac3a3f-9a74-4667-8cde-20d64f95ca37,14e256b0-1035-474e-8535-57803cab4e54,Debbo lari gorko mako debbo lari gorko mako doja be sembe to ummi be fajira be yeso maini dojugo nonni fuɗɗata o neɓani bako dara balɗeji o waɗani o lari gorko mako o yara bane fofugo to o yaɓi seddani ko o fa’al o do dara lorna fofɗe mako denbo o ɗo yawa sam be lau. Ɗon yende gorko mako neɓi o ɗo dodda be o do habda lorna fofɗe dami debbo mai o fuddi numugo ko don yahugo je waddata damuwaji dogo mai sai o volwwini gorko mako do yaha asibiti be lara likita heba be hefta ko damata mo jamde mai dume on waddata dudugo kalnudi bannin be yawugo somungo be fofugo dater do damuwa do wawan ko shafi. ko yahugo chafi berde hundeji toi ɗon waɗata goɗɗo maya ko yarna goɗɗo vonugo har je goɗɗo mai handi ni dasa hakkilo alamaji je damuwaji fofugo je darde handi lara hakkilina je dottugo be fofugo dateɗum.,802,"Based on the audio, the woman is experiencing severe shortness of breath, waking up with breathing difficulties in the morning, and associated chest discomfort, which is a medical emergency. In our local clinical setting, these symptoms strongly suggest acute asthma, heart failure (which causes fluid to accumulate in the lungs at night), or a severe respiratory infection like pneumonia. Additionally, long-term exposure to indoor cooking smoke, which is common in our communities, could be an underlying cause leading to Chronic Obstructive Pulmonary Disease (COPD). It is excellent that she is going to the hospital, as the doctor will need to listen to her heart and lungs, check her blood pressure, and potentially order a chest X-ray or ECG to find the exact cause. Accurate diagnosis is crucial so she can immediately begin the appropriate life-saving treatments, such as bronchodilators for asthma or diuretics for heart failure.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/14e256b0-1035-474e-8535-57803cab4e54/612b88c302002700ef6c824d0bee5487_JVafDqdg.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
eead0ddd-1dfe-4ab0-991d-095ac322bccf,e56ed16c-b8f2-4bf6-a64a-31c145f3fe5d,Jam bandu mi wari gammini ko amin giteji be balli mako do wadi yalo ni kuma banni mai ni har kusan balɗe tati ɓandu maɓɓe bo do wuri o dolla be zazzabi bo kuma ɓe wawata nyamugo ɓe wawata jogugo ko ha redu bo ɓe ɗo diuna ɓe ɗo somi wala. ngam hore maɓɓe do rekka do nawa be bandu maɓɓe do buli min wodi nafturgo hundeji min mari hasare amma wala ko chanji sam be damata be giteji mabbe be balli maɓɓe je chanji kolo jalodum ha jotta dillai do bedda ɓeddugo tan kullum be wala darta. Ɓe ɗo yara bone kanjum waɗi Allah haɗɗo ɓe ɗo nana bone sosai kanjum waɗi min wari sibiti heɓa min anda ko mintaakata heɓa ɓandu min gite je waɗata jalo ɗo ha chan be hoinai.,657,"Based on the symptoms described—sudden yellowing of the eyes and body (jaundice), high fever, chills, severe headache, loss of appetite, and extreme weakness—the child is most likely suffering from severe malaria. In endemic areas like Nigeria, the *Plasmodium* parasite rapidly destroys red blood cells, leading to a buildup of bilirubin that causes the yellow discoloration, while the severe infection causes the intense fever and lethargy. Other potential, though less immediate, causes in this region include acute viral hepatitis or Yellow Fever, which also present with febrile jaundice. Because home remedies have failed and the child is rapidly deteriorating, immediate hospital admission is crucial for rapid diagnostic testing, including a malaria blood film. Urgent treatment with intravenous antimalarials, such as Artesunate, along with supportive hydration and care, is required to prevent life-threatening complications.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e56ed16c-b8f2-4bf6-a64a-31c145f3fe5d/632fed9fd6caafa6b04acc21b3281845_swgorVyY.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
24394b13-2ade-4730-89fc-1aa86c1b2d7d,54d97066-aaf6-453b-93b7-5874f6b2bdb1,Ɓingel waɗi redu mako woɗa soina kanko mai wodi redu ko feiti hande bo jima misi oɗo wodi naudum o arti o mofti kare mako o wari wuro an ɗum ɓe yiɗi inde mi lari nako darayi mofti kare mako arinde kam o yiɗa mi yarama nyamdurde mi yarima nyauɗo ɓe lari mo ɓe wi’i rimirde mako fuɗɗi no maɓɓi to den wakkati o dan maɓɓi. Dan wakkati odyota badi ha jotta koni mako ha wakkati konju kala on wurtoi to ingaya kam on no nana naudum naudum dobe jodata jodi naudum mako wurtai ridi mako arande on hakila am ummi be ta Miɗi mi yida binge on mi yiɗa mi soya binge ame warta dou sa'i ni foɗata nau ɗum on danyoda arande wa’ina noɗata ɓe wi'a binge ko tay vurta hite alura ko ɗon saika mo.,678,"Based on the symptoms you described—abdominal swelling, vomiting, severe crying from pain, and the inability to pass stool—your child is likely suffering from an intestinal obstruction, which is a life-threatening medical emergency. In our setting, this dangerous blockage is frequently caused by conditions such as intussusception (where the bowel folds into itself), a strangulated hernia, or a heavy infestation of intestinal worms. If left untreated, the blocked intestine can lose its blood supply, rupture, and lead to fatal infections. It is critical that you do not give the child any traditional herbal mixtures or enemas, as these can cause the bowel to burst. Please take your child to the nearest hospital immediately for urgent medical and likely surgical evaluation.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/54d97066-aaf6-453b-93b7-5874f6b2bdb1/74d2c2539d22f06d6b6e1e053f9721aa_p44tmTP2.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
