doc_id,sentence_id,text,n_chars,prediction,audio_path,source
2d74e2ea-1975-49fe-a396-a2dbb606fc2b,8db0feef-c321-4371-8d38-e4f3d4f501a7,waddi bingel amma duɓi je naya nyautarde hande nyau mali ɓingel on siro soja naya goɗɗo amma bo saun ngati maddi cugale on wuro ɓe hitti mora puti fu tare to bo saru ɗon ngati cugale on mi tari fu tare noni bo ɗuti mi waɗi dabo findiraɓe mo andi bo saro gonati ɓingel on jonbo saru ɗo. Ɓe meɗa hokkugo ɓosaru on je ɓe wi ɗum yaha yasi ɗum fija ɗum wartetan ɓe wi ɓe meɗa hokkugo bol saru ɗum ni kesum kanjum waɗi mi holi sei mi yaha waɗugo ɓingel on nyotode ngam to bo saru ɗon ngati cukare on no wawi no wodi nyobo saru ɗum ɓe heɓata ɓingel ko bo saru ngatiko ɗume wawan. bana nyausaru wawi nasta nder futere ko wawi wadugo bingel on sappunga bosaru on kodume mi waye wadugo gam to nyau nata futere on nanda he lekki ha hokka bingel on gam heba jamu ko dumai goddum mi wawi wadugo wala ko lekki mi wawi waɗan gof. to sare do ngati bingel on.,842,"Alamuuji ɗi a limti ɗo, bana ɓaandu wulngo, ɓuuɓri e ɓaandu (bosaru), e salugo nyamdu, ɗon holla ɓingel maaɗa wondi e nyawu bosaru (measles). 

Nyawu nguu ɗon naawa masin, kadi nguu waawan addango ɓingel caɗeele manngu bana doggudu reedu, nyawu poofɗe (pneumonia), ko wumre gite to a wadaay sasa. 

Danndu ɓingel ngel haa ɓikkon feere ngam taa nguu raaba ɓe, nden yaara ngel asibiti lawlaw ngam ngel heɓa laccuugo. 

Haa asibiti, likita hokkan ɓingel maaɗa lekki *Vitamin A* ngam hisnugo gite e semmbiɗingo ɓaandu maagel, hawtaade e lekki ustaago wulngo ɓaandu. 

Haa a yotta asibiti, jokku hokkugo ngel ndiyam ɗuuɗɗam, enɗam, e nyamdu ngam ɓaandu maagel heɓa semmbe habda e nyawu ngu.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/8db0feef-c321-4371-8d38-e4f3d4f501a7/8985d43f9d32e7892beb790a979d77d4_cPvu0RiL.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
ed72b813-04a2-482b-b3cb-305be48110dd,98ee57f7-3ef6-4825-8dfe-2f825275efbc,Debbo je joɗata ha sare amin o ɗo huwa ɗo waɗa kugal oɗo waɗa kugal mako boɗɗum bo o wala nyau yende fere wakkati o ɗo yiwa en mako ɗo mari hunde petel satinga hala. O laari o nanyi ɗum fahin fahin ɗo wakkati o dillai wakkati ɗo dilla o fuɗɗi nuɗɗi damuwa be mai sosai o fuddi on ha en. Nau amma babal mai ɗo safiti bo sare je mari ɗum ha endiije sali sati je sali o yidi o yahi larugo. Oki o yiɗi o anda ɗume on dasi ɗum de onta hala mai emdi jemma e ji mako mai on dasata hunde mai ha en debbo ko ɗume on je sati. Nda ha en ɗi nasa on debbo lora ta lara fahin ha en ɗi mai.,575,"Naa koo woy ɓuure sattinga haa en'di debbo woni nyawu kansa; ɗum waaway laataago ɓuure ndiyam (cysts) ko boo ɓuure ɓanndu meere nde naunataa (fibroadenoma). Ammaa, ɓuure sattinga, taynga, bo walaa naawol waaway laatago alaama kansa, ngam maajum yi'ugo likita waɗi haaje ngam bincike. Alaamooji feere ɗi debbo haani laara kanyi on: waylagol nguru en'di, hunnduko en'di naata nder, ko boo ndiyam ko yii'yam wuurta daga hunnduko en'di. O waɗi booɗɗum masin mo o yehi asibiti ngam likita tabbitina ɗume on nyawu man bo o heɓa magani haa wakkati.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/98ee57f7-3ef6-4825-8dfe-2f825275efbc/367b6c1beeff153de6507f795d06a206_zWwfuLIk.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
61687dc7-de0c-42ca-be4a-fadcbcf06472,2a528297-991f-4766-aed9-740be2530bc6,Debbo rediyo mo duɓi sappan me tati mo woodi redu leddi je ɗiɗi keddu e mako en galju mako ɗuɗɗi wodi yeso mako woya gauna ɗum wodi sembe mako sara’en mako bibbe sara en mako. Tawa daada ko ɓingel arande nyauto nyamde ɗiɗaɓre hani waɗugo ɓe lau ha debbo redujo on nyamrita tare ɗume hani pat o hefta nyau ɗum yamre nayare irin lekki kiya hani nyau dami o waɗata. ɗum daye hani o hutira.,386,"Debbo ma reeduujo mo duubi sappo e jeetati (18), mo reedu lebbi jeedidi, haani o yaha asibiti law ngam likita'en ndaara sabu naawalla reedu makko e ndaara ko addani dum. Nder wakkatiire nde'e, o haani o heba fowtuki (siwtaare) sosai, o acca wadugo kuude teddude e ko tampinta mo. Nyamdu ndu o haani nyaamgo kanjum woni nyamdu tebbitoore sembe e ndiyam nder bandu, bana teewu, nyebbe, kosam, e haakooji. Reedu wakkati sukaaku e woodi hatsari, ngam maajum yahugo asibiti (ANC) wakkati fuf ngam hebgo lekki e shawarawol e nafi sosai. To o hebi fowtuki e nyaamdu lobburu kadi o yahi asibiti, bee yarda Allah o besdan bee jam e laafiya.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/2a528297-991f-4766-aed9-740be2530bc6/654a64b274233d08e5dd443424b6f609_Il3mtpby.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
77dc6882-e75f-4291-866c-23fe43998cc9,7fa02a5e-7fbf-4035-ac4a-a0a5ce774686,Jam ɓandu likita waddi bingal amin larin no o fofata ɗon woni bana sautu hendu ɗo sala babal petel ni ɗon bo bana goɗɗo ɗon fufa hunde bo dake o fofata milliti bo balɗe tati jotta o ɗo ɗotta be jamma wakkati fere mi ɗo lara ɓe ɗo nasta sosai. Ɗo sosai bana sauto naftiri sembe mako seto o naftira sembe mako o hokkata mi lari bo o wala nyama banani to o nyamai fu sauto nyamai fu sau to o nangi pofɗe mako seto nangi fofɗe mako irin banni mai ɗon hokka tame oɗo kasa nyamugo boɗɗum balɗe tati. Mi arti mi yari mo kemis petel ha fattude amin be hokki mo lekki dojugo gam o dodda sedda sedda amma dojugo mai hallai amma pat lekkiji o yari wala ko nafi mofugo mako bannin kuma har jotta o wawata nyamugo boddum irin damuwa damata bingel am be fofugo mako do bana hendu do sala babal pitu ni o. To handini hotina heɓa famta ko damata mo be kwali ɓerde mako ɗo faɗa jippa ɗum irin nyaundi mi hokkata ɓingel ɗo ha sare hoinina mo heɓa o fofa boɗɗum ɗon irin lekkiji fere sibiti na ko hundeji tan fere mataki je hosata hado ɓingel ɗo.,1027,"Sannu, alaamuuji ɗi a baddi, bana ɓingel ɗon taya foofa kadi ɓernde ɗon nasta, ɗon holla ngel mari nyawu pneumonia koo fofa-hakkol (asthma). Lekkiji chemist tan waawataa safrude nyawu mangu banni. Yaaru ɓingel asibiti mawɗo jooni-jooni ngam likita'en ɓesda laara ngel, ɓe hokko ngel lekki koo oxygen. Taa leeli sam, ngam nyawu ɓokko-ɓokko ɗon hula haa sukaaɓe tokosɓe. Haa asibiti tan ɓe mbaawi wallude ngel heɓa daama wakkatiire nde'e.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/7fa02a5e-7fbf-4035-ac4a-a0a5ce774686/b7945435a27748ee067b05b2e7f2c418_yl5nntAN.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
53a63cb8-b4bf-437e-81f1-de8e5d5fd0a2,6ff10d73-cf82-4a14-ad40-eeb16b48ee3c,Goɗɗo ɓe nodeta suberu duɓi mako sappan ɗe joyi nyande mum fere o fuddi nyouru arande bo yori ɗum nyadai amma de ɗum fabi asawai je sedda tan yarugo lebbi be hakkilo ɗum yahi ɗum hallobi sedda sai ɗum salda rimopde ɗum gonga on o habdi bauɗe ko o wawata inde ko nyauru ɗon satai amma. Pat manju ɗum wadai da ha nu o nyaɗita yonru de o hilliti dow o yaha o soda lekki dikka o yaha nyaudo o yawto o yokki nyaurde o hecci ɓe ɗo jalibi tati ko sali o lori fahin o hecci ɓe o hafti ko o wawata waɗugo bana ko himɓe shawari mo ko larani jumri ndiyam fowuɗam goro jum. Ɗo heɓe lekki ɗuɗi ka ko o suɗi da ha nuno o nyaɗita sei nyouru wari tullitti ɗum yottike wakkati fere fu mahe salda roɗi sei o nyami nyautawo on ko waɗi nyoru ɗum neɓuri bana ni salo yamɗetugo o yidi o anda ko waɗi dabare be leɗɗe ɗe o fuɗi fu nafi. oyam ɗume o wannata yoru ɗon yamɗita ɗo fu maru gam o heɓa o fufa no hani olollita jamu bandu makko.,913,"Ɗowru ndu neeɓi haa wakkati leɓɓi tati, ndu salii yawitugo, ɗon hollita koonye nyawu mbooma (Tuberculosis) malla nawnaare heefam de nyaaɗi naati nder ɓokkooji ma. Lekkiiji kanti malla aawdiiji bana njumri, ndiyan nguleeɗam, e gooro ɗon de'ina daande tan, ammaa ɗi mbarmataa kooti ngaddunooje nyawu ngu ngal nder gabaare. Ngam a heɓa yamɗitugo goonga, a haandi a waɗa teendinore soofnde (sputum test) e hoto gabaare (Chest X-ray) haa asibiti ngam anndugo aslu nyawu ngu. To ɗun tawi an mbooma on, lekki maggu ɗon meere haa asibitiiji laamu; to a wakkili a hooyi ki haro leɓɓi joweego, a yamɗitan, foofngo ma lora no haani.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/6ff10d73-cf82-4a14-ad40-eeb16b48ee3c/1f9370eebab4290d473cde2592cac530_xvkrMpsV.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
d7e753fc-1afe-4a4f-9aa5-38ed678f3bdb,798b5106-bad5-4d3a-85ea-4fd316e84906,Dada debbo je danyi neɓai wari sibiti o vi tun ɓingal mako dayi odo ta rufa iyam sosai kanjum wadi o wala sembe ha bandu mako denbo mo danyi mai dubi mako nogas e nai o vi bo rufugo iyam mai dudi masin danta bo wata mo o wala sembe dada mai kasi nyamugo be kuma kasi wadugo kodum. Yonde amjum ɗum waddata debbo ninga rufugo iyam ɗo ɓawo dayi balɗe seɗɗa sali ɗum nyaundiku toi ɓe hokkata dada mai je rufugo iyam mai darata denbo o lorna sembe mako shawara hokkata dada mai be ɓingel mako. ,489,"Ndingu iiyam tiiɗuɗum baawo danygol (Postpartum Hemorrhage), ɗum waddata ɗum no heewi ko heddi wakkude (placenta) nder reedu malla nyawu (infection). Rufugo iiyam kete-kete kanjum waddi rafi ƴiiƴam nder ɓandu maako (anemia), waɗi o walaa sembe, bo o waawaa nyaamugo. Ngam iiyam daro e o heɓta sembe, asibiti mbatta mo lekki usta reedu, lekki mboosa (antibiotics), e mboɗe ƴiiƴam malla ɓesda mo ƴiiƴam to haaje waɗi. Shawara am to daada oon, o foofta masin, o nyaama nyamdu moƴƴundu, o yarna ɓingel enndu soosai gam ɗum ɗon walla reedu moobtoo, iiyam ma daroo. O lutta haa asibiti ngam likita'en ndaara mo boɗɗum haa ɓandu maako warta.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/798b5106-bad5-4d3a-85ea-4fd316e84906/abb29e2a2870abd763272e9bb1013f56_ff77scjd.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
0c71b5cb-dae8-44ae-b736-bb2c582a4e97,ceaf10d8-fa7a-4df9-80bf-e0743041838f,Dottijo gorko warini amin sibiti goɗɗo vi o ɗo nana hore mako ɗo nawa daande mako ɗo tiɗi be kuma fofe peppetel vurtini mo ha ɓandu o wari ammugo ɗume on waddata irin ɗo be kuma irin dawatoi hokkata mo min emi goɗɗo mai ko nawugo hore mai jotta warini mo na ko sedda sedda warin. Dottijo mai vi warini mo jamma den bo halli jotta min emi mo bo o do lara hite na o vi a gam hite o tull mo nawol hore min nemi mo fu hala fufe ha bandu mako ko do nawa sosai ko sedda sedda dottijo mai vi fu finimo patdu be kuma o wawata viwugo da pellel. vilel gotel amma ɗo nyamo ɓawo kanjum min emi mo ko o fotti be nyaudo o vi wala ha o yahi banda sorugo hunde ha yeso sare maɓɓe damde amin ha likita kanju don ko waddata nawol hore be dande tiddata dum haru o wala wailita dande be fufe ko hatoi ha bandu mako dume waddata dum nyau je rabata on. hundeji fere am je didabo irin goji toi goddo do wadata en anda ta lalle ko hebi mo heba anda dawa be lekki toi o naftirta bako jaborugo vurtan.,975,"Alaamaaji ɗi limtaɗaa ɗi—naawal hoore mangal, daande tiiɗnde, nguleendi, e gite kulayɗe laaɓal—ɗon holla nyawu *Meningitis* (nyawu mboɓɓodi malla ngaandi). Eey, nyawu nguun ɗon raaba masin, ngu raaboto lorto e henndu to neɗɗo ɗojji malla isli, nden ngu wondi e laajal mangal. Hatojinaama yawtu e mbo e asibiti ɓadiiɗo lawlaw ngam likita'en kuuwa gwaji nden ɓe ndokka mo leɗɗe (antibiotics) wakkati oon. Taa ndaaru safaara wuro koo jooɗaago wakkati juutɗo, ngam leeltugo fawata nyawɗo e caɗeele mawɗe ɗe ngaandi malla maayde. Heɓa o woɗɗitaake jama'aare, nden yimɓe ɓe o waɗi kawtal bee maɓɓe fuu laara asibiti ngam heɓugo leɗɗe daaɗol ngam reentugo njamu maɓɓe.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/ceaf10d8-fa7a-4df9-80bf-e0743041838f/85348220c411afa6b31e56a1ee5100a1_U8wIyu76.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
1cac3a3f-9a74-4667-8cde-20d64f95ca37,14e256b0-1035-474e-8535-57803cab4e54,Debbo lari gorko mako debbo lari gorko mako doja be sembe to ummi be fajira be yeso maini dojugo nonni fuɗɗata o neɓani bako dara balɗeji o waɗani o lari gorko mako o yara bane fofugo to o yaɓi seddani ko o fa’al o do dara lorna fofɗe mako denbo o ɗo yawa sam be lau. Ɗon yende gorko mako neɓi o ɗo dodda be o do habda lorna fofɗe dami debbo mai o fuddi numugo ko don yahugo je waddata damuwaji dogo mai sai o volwwini gorko mako do yaha asibiti be lara likita heba be hefta ko damata mo jamde mai dume on waddata dudugo kalnudi bannin be yawugo somungo be fofugo dater do damuwa do wawan ko shafi. ko yahugo chafi berde hundeji toi ɗon waɗata goɗɗo maya ko yarna goɗɗo vonugo har je goɗɗo mai handi ni dasa hakkilo alamaji je damuwaji fofugo je darde handi lara hakkilina je dottugo be fofugo dateɗum.,802,"Alaamaji bana ɗojjo tiiɗngo, saɗteende foofaango (fofugo dakerdo), e somugo law ɗon sabaabo ngam caɗeele nder ɓokkooje (bana nyaw asma malla tibo) malla nyaw ɓernde. To ɓernde waawataa pampugo ƴiiƴam no haaniri, ndiyam ɗon waawi mooɓtugo nder ɓokkooje, ɗum adda ɗojjo e saɗteende foofaango wakkati neɗɗo ɗon yaha malla to o waali. Alaamaji kulɓiniiɗi ɗi haandi bandiraaɓe lara hakkilina ngoni: foofaango tiiɗngo masin haa neɗɗo waawataa wolwugo, tuutugo ƴiiƴam, naawol nder gabaare, e uumaango wakkati foofaango. To ɗii alaamaji kulɓiniiɗi ɗon feenya, ɗum firti nyawu ngun ɗon mawnira e ɗum waawi warugo neɗɗo to o heɓaay wallende. Ngam maajum, sarda e rewɓe oo yiɗi hooygo gorko maako asibiti law-law, ngam likita en kuuwa bincike (tests) ɓe annda asali nyawu ngu haa ɓe ndokka mo safaara keneendi.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/14e256b0-1035-474e-8535-57803cab4e54/612b88c302002700ef6c824d0bee5487_JVafDqdg.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
eead0ddd-1dfe-4ab0-991d-095ac322bccf,e56ed16c-b8f2-4bf6-a64a-31c145f3fe5d,Jam bandu mi wari gammini ko amin giteji be balli mako do wadi yalo ni kuma banni mai ni har kusan balɗe tati ɓandu maɓɓe bo do wuri o dolla be zazzabi bo kuma ɓe wawata nyamugo ɓe wawata jogugo ko ha redu bo ɓe ɗo diuna ɓe ɗo somi wala. ngam hore maɓɓe do rekka do nawa be bandu maɓɓe do buli min wodi nafturgo hundeji min mari hasare amma wala ko chanji sam be damata be giteji mabbe be balli maɓɓe je chanji kolo jalodum ha jotta dillai do bedda ɓeddugo tan kullum be wala darta. Ɓe ɗo yara bone kanjum waɗi Allah haɗɗo ɓe ɗo nana bone sosai kanjum waɗi min wari sibiti heɓa min anda ko mintaakata heɓa ɓandu min gite je waɗata jalo ɗo ha chan be hoinai.,657,"Sannu ma, alaamaaji ɗi kaaldi-ɗaa ɗi'i, bana gite e cille ooldude (jaundice), zazzaɓi catuɗi, naawalla hoore, e somo, ɗon holla aɗa mari pabbooje (malaria) cattuɗe, tayfot, koo bo nyaw ɓalngal (hepatitis). Ngam a waawataa nyamgo koo yargo, a haani a waɗa teendugo (gwaji) ƴiiƴam lawlaw haa asibiti ngam likita'en annda asli nyaw ngu'u e ko waddi ooldum man. Likita'en mbaɗan ma alluura ndiyam (drip) e alluuraaji goɗɗi ngam ɓandu ma heɓa semmbe, koo a nyamaay. Acu nafturgo e leɗɗe ngam hoore ma ngam ɗum waawan ɓeydugo bonnugo ɓalngal ma. To a heɓi magani asibiti laaɓuɗi lawlaw, ooldum gite e cille ɗin dillan, ɓandu ma bo wartan jam.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/e56ed16c-b8f2-4bf6-a64a-31c145f3fe5d/632fed9fd6caafa6b04acc21b3281845_swgorVyY.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
24394b13-2ade-4730-89fc-1aa86c1b2d7d,54d97066-aaf6-453b-93b7-5874f6b2bdb1,Ɓingel waɗi redu mako woɗa soina kanko mai wodi redu ko feiti hande bo jima misi oɗo wodi naudum o arti o mofti kare mako o wari wuro an ɗum ɓe yiɗi inde mi lari nako darayi mofti kare mako arinde kam o yiɗa mi yarama nyamdurde mi yarima nyauɗo ɓe lari mo ɓe wi’i rimirde mako fuɗɗi no maɓɓi to den wakkati o dan maɓɓi. Dan wakkati odyota badi ha jotta koni mako ha wakkati konju kala on wurtoi to ingaya kam on no nana naudum naudum dobe jodata jodi naudum mako wurtai ridi mako arande on hakila am ummi be ta Miɗi mi yida binge on mi yiɗa mi soya binge ame warta dou sa'i ni foɗata nau ɗum on danyoda arande wa’ina noɗata ɓe wi'a binge ko tay vurta hite alura ko ɗon saika mo.,678,"Ee, goonga ma danyol arande ɗon ɓura ƴamugo wakkati e tiiɗugo gam laawol ɓingel wurtata meedaay mboowugo. Kono nyawɗum e naawalla hoore mawndu ɗi o wondi e mum ɗon holla alamaaji ƴiiƴam ƴettata nder reedu (pre-eclampsia), ko heewi heɓugo rewɓe haa reedu maɓɓe arandeere. Nyawɗum ɗum ɗon waddana inna e ɓingel caɗeele, fahin ɗon waɗa danyol ngol ɓooya koo ɓitta. Ko on ngari nyawndoore ɗum nafaari mawndi; likita'en ɗon ndaara ƴiiƴam maako e pottal ɓingel ngel. Munyee, on accu ɓe tokka ndaargo mo; to danyol ngol waawi haɗaago, ɓe mballan mo gam o danya jam e hoore lamdam.","{""recorded_audio_path"": ""http://speech-app.s3.amazonaws.com/static/audio/uploads/54d97066-aaf6-453b-93b7-5874f6b2bdb1/74d2c2539d22f06d6b6e1e053f9721aa_p44tmTP2.wav"", ""uploaded_audio_path"": """", ""image_path"": """", ""video_path"": """", ""pdf_path"": """"}",audio__gemini-3.1-pro-preview
