doc_id,sentence_id,text,n_chars,prediction,source
68c4bac8-23c3-4d06-8538-7d507e0dde5c,7fc14a06-6d93-47c3-9e1e-ef9452172b41,A matsayinta na mace mai juriya rike da danta ganin cewa ɗan yana da zazzabi sai yaron ya fara karkarwa lokaci daya yaron yana shidewa kuma baya cikin hayyacinsa wane irin rashin lafiya ne ke damun ɗan wannan uwa mai shayarwa kuma wane irin kulawa za a iya ba wa wannan yaron?,276,"## Amsa

**Ciwon da ke damun yaron:** Yaron yana fama da **febrile convulsion** (karkarwar zazzabi), wato firgita/karkarwar da ke faruwa saboda tashin zafin jiki (zazzabi) a jariri ko yara kanana masu shekaru tsakanin wata shida zuwa shekara biyar. Wannan yakan faru ne saboda kwakwalwar yaro ba ta balaga sosai don jure saurin hawan zafin jiki, wanda galibi malaria ke haddasawa a nan Afirka, ko wasu cututtuka kamar mura, ciwon kunne, ko urinary infection.

**Kulawar da za a bayar:**
1. **Kwantar da yaron a gefe** (recovery position) don kada ya shaƙe da miyau ko amai, kuma kada a sa komai a bakinsa.
2. **Cire masa tufafi da yawa** kuma a share masa jiki da ruwan dumi (ba sanyi ba) don rage zafin jiki, sannan a ba shi **paracetamol**.
3. **Nemo dalilin zazzabi** — a gudanar da gwajin malaria (RDT/blood film) don farawa da maganin malaria idan an tabbatar.
4. **Kai shi asibiti gaggawa** idan karkarwa ta wuce minti biyar, ta maimaita, ko yaron bai farfaɗo cikin hayyaci ba, don a kimanta yiwuwar **meningitis** ko wasu manyan cututtuka.",text__sahara-claude-opus-4-8
14228d42-72f5-4910-a395-6bc879d0dfdf,a63919fd-9ef5-4aed-a4e1-cd7d8d969072,Likita na kawo yarona mai shekaru 5 da watanni biyu wanda yake fama da wannan rashin lafiyar kimanin watanni biyu yanzu wanda yake samun wahalar numfashi da daddare kuma yana tari a kowane lokaci wannan tarin ya zama mai dorewa na saya masa wani. Maganin tarin TB da ake kira totolin shra ya shanye kwalba daya amma tarin bai gushe ba kuma har yanzu yana samun wahalar numfashi da dare na yi masa gwajin TB amma suka fada mini cewa ba ya da cutar TB likita me zai sa yaro me? Shekaru 5 ya kasance yana da tari mai dorewa kuma me zai sa yaro mai shekaru 5 ya kasance yana da wahalar numfashi da dare.,599,"**Yaronki mai yiwuwa yana fama da cutar Asthma (mashako/ciwon numfashi).**

Alamun da kika bayyana—tari mai dorewa na tsawon watanni biyu, wahalar numfashi musamman da dare, tare da gwajin TB da ya nuna babu TB—duk suna nuni ga cutar Asthma. Wannan ciwo yakan tsananta da dare ko da sanyi, kuma tari da matsalar numfashi na iya haifar da shi ta hanyar allergy (kamar kura, hayaki, ko dabbobi). Maganin tari na TB ba zai warkar da shi ba domin ba TB ba ce ke damunsa. **Ina ba ki shawara ki kai shi asibiti don a duba shi sosai—likita zai iya rubuta masa inhaler (magani na shaka kamar salbutamol) da kuma sanin abin da ke jawo masa matsalar don a guje masa.**",text__sahara-claude-opus-4-8
7e2cbea6-ca14-475e-8449-e25cdd46b6e4,d182777f-49f4-4994-bc78-e29c438aa434,Na lura cewa kanwata wadda take yawan dariya da farin ciki kuma tana wasa da ƙawayenta ta canza kwatsam. Yanzu kullum tana zama ita kaɗai a dakinta. Ta daina shiga hira da mutane kuma ba ta ƙara sha'awar abubuwan da take jin daɗin su a da ba. Na kuma lura cewa ko a gida ba ta son cin abinci tare da mu. Tana kama da mutum mai baƙin ciki ko kuma mai gajiya a kowane lokaci. Me zai iya sa ta fara guje wa ƙawayenta kwatsam? Shin hakan na iya zama alamar baƙin ciki damuwar rai ko kuma fargaba? Ta yaya za mu iya taimaka mata domin ta sake samun farin ciki? Wadanne alamomin haɗari ya kamata mu kula da su? Shin ya dace ta ga mai ba da shawara ko ƙwararren masani kan lafiyar kwakwalwa da tunani?,694,"**Amsa:**

Alamomin da ka bayyana—kaɗaici, daina hira da mutane, rashin sha'awar abubuwan da take so a da, rashin ci, da bayyanar baƙin ciki koyaushe—suna nuni ga yiwuwar ciwon **baƙin ciki (depression)** ko damuwar rai, kuma wani lokaci fargaba (anxiety) na iya haɗuwa da su. Wannan canjin kwatsam yana iya samo asali daga matsaloli kamar cin zarafi (bullying), damuwa a makaranta, canjin sinadaran jiki, ko wani abu da ya faru da ita da ba ta iya faɗa ba. Domin taimaka mata, ku nuna mata ƙauna ba tare da yin mata hukunci ko tsawa ba, ku ba ta lokaci ta yi magana cikin nutsuwa, kuma ku tabbatar tana samun abinci, barci, da hutu mai kyau.

**Alamomin haɗari** da za ku kula da su sun haɗa da: maganar mutuwa ko kashe kai, cutar da kanta, cikakken janyewa daga kowa, rashin barci ko yawan barci, da rashin kula da tsabtar jiki. Idan wannan hali ya wuce mako biyu ko kuma akwai wata alama ta haɗari, **ya dace sosai ta ga ƙwararren masani kan lafiyar kwakwalwa (counselor ko psychologist/psychiatrist)** don a gano matsalar da wuri a kuma yi mata magani, saboda baƙin ciki ciwo ne da ake iya warkarwa.",text__sahara-claude-opus-4-8
370a8223-6a12-446c-98d5-c501e45e9a13,b6e70ad8-cfd6-474a-a8ec-ded36b40d12f,Barka da yamma na zo ne saboda ƙannena na lura cewa idanunsu da fatarsa suna da wani canjin launi farf ko kala gy kuma wannan abin yana faruwa kusan kwanaki 3 yanzu jikinsu kuma yana da zafi sosai yana ƙonewa. ma da zazzabi kuma ba zai iya cin abinci ba sa iya tsayar da komai a ciki ba sa iya tsayar da komai a ciki a gaskiya suna rawa ko sun yi laka sosai domin kansa yana tsarawa kansa yana ciwo kuma jikinsa yana ƙonewa da zafi Mun yi ƙoƙarin amfani da wasu abubuwa a gida mun ba su amma duk da haka babu wani canji ko kadan a yanayinsu idanunsa da fatarsa da ke da wancan launin farfari ko kalan kwai bai tsaya ba wancan launi na kalan kwai sai daɗa ƙaruwa yake. rana bayan rana kuma ba su da kwanciyar hankali ba su da natsuwa suna cikin wahala Allah ya kiyaye suna cikin wahala sosai da gaske shi ya sa na zo asibiti domin mu san abin da za mu yi matakan da muke buƙatar ɗauka yadda jikin ƙanne na fatarsu. Da idanunsu da ke juyawa zuwa kalan kwai zai tsaya kuma za su sami sauƙi,986,"Barka da yamma. Alamun da kake bayyanawa - launin rawaya a ido da fata (jaundice), zazzabi mai zafi, amai, ciwon kai, da rashin iya cin abinci - suna nuna cewa ƙanenka na iya kamuwa da cutar hanta ko jini mai tsanani, kamar su **cutar zazzabin shawara (yellow fever)**, **hepatitis (kumburin hanta)**, ko kuma **maleriya mai tsanani** wadda ta shafi hanta da jini.

Wannan yanayi **haɗari ne sosai** kuma yana buƙatar kulawar likita cikin gaggawa, ba magungunan gida ba, saboda hanta na iya lalacewa idan ba a yi maganin ba da wuri.

**Ka kai shi asibiti nan take** don a yi masa gwajin jini (malaria test, hepatitis screening, da liver function test) domin gano ainihin dalilin.

Kada a ba shi wani magani na gida ko na kanka kafin gwaji, saboda wasu magunguna na iya ƙara wa hanta lahani.

Idan yana amai kuma ba ya iya cin abinci, akwai haɗarin ƙarancin ruwa a jiki (dehydration), don haka a gaggauta zuwa asibiti don a ba shi ruwa ta hanyar allura (drip) da kuma fara magani daidai.",text__sahara-claude-opus-4-8
97eb7c4b-0db7-4dbd-bc74-6d6ab645dbd2,e812f6be-c9cf-4748-9b11-b6895ccea4b8,Wani ɗan'uwana ya kawo yaronsa mai shekara bakwai bayan kare ya cije shi da kare ya cije shi sai suka kai shi wurin mai maganin gargajiya a can aka yi masa yanka a wajen cizon sannan aka shafa masa a porogajiya amma yanzu wajen da kare ya cije shi ya fara fitar da majina kuma ya kumbura mun ba su shawarar su kai yaron asibiti. Don Allah? Wane irin gwaje-gwaje ne za a iya yi wannan yaro? Shin zai iya kamuwa da cutar hauka ta kare saboda cizon ko da yake kare da ya cije shi yana kamu da lafiyarsa ba ta da matsala kuma wane irin magani ne wannan ƙaramin yaro yake buƙata. A yi la'akari da cewa cizon karen bai haifar masa da wata ƙarin mummunar rauni a jikinsa ba.,667,"# Amsa

**Gwaje-gwajen da za a iya yi:** Za a iya yin gwajin jini (Full Blood Count) don duba ko akwai kamuwa da ƙwayoyin cuta, sannan a ɗauki samfurin majina (wound swab culture) don gano irin ƙwayoyin cutar da suka kamu da raunin. Ana kuma iya duba matsayin allurar tetanus na yaron.

**Batun cutar hauka ta kare (rabies):** Eh, akwai haɗarin kamuwa da cutar rabies duk da cewa karen yana da lafiya a yanzu—dole ne a lura da karen na tsawon kwana goma; idan ya rasu ko ya nuna alamun rashin lafiya a cikin wannan lokaci, hakan na nuna haɗari. Domin kariya, ya kamata a fara wa yaron allurar rigakafin rabies (post-exposure prophylaxis - PEP) nan take, tare da immunoglobulin idan akwai.

**Magani da yaron yake buƙata:** Ana buƙatar tsaftace raunin sosai da ruwa mai tsafta da sabulu na tsawon minti goma sha biyar, a ba shi maganin ƙwayoyin cuta (antibiotics kamar Amoxicillin-clavulanate) domin raunin ya riga ya fara ɓarna, a yi masa allurar tetanus idan bai cika ba, sannan a fara jerin allurar rigakafin rabies. Da wuri ku kai shi asibiti saboda jinkiri a cikin maganin rabies na iya zama mai kisa.",text__sahara-claude-opus-4-8
c5c004c5-33c3-4e35-8dff-b3fd2f735601,bc309a6a-4722-43eb-b56f-6b2c3f7bedbb,Wata mata ta lura cewa mijinta yana yin tari mai tsanani sosai da safe idan sun farka tun suna kwance a kan gado. Tarin yana farawa ba zato ba tsammani kuma yana ɗaukar lokaci mai tsawo kafin ya tsaya. Bayan wani lokaci ta kuma lura cewa mijinta yana fama da wahalar numfashi. Idan ya yi ɗan tafiya kadan ko ya hau matakala sai ya tsaya domin ya daidaita numfashinsa kuma yana gajiya cikin sauri. Wata rana bayan mijinta ya yi dogon tari yana ta ƙoƙarin samun numfashinsa daidai matar ta fara damuwa. Ta fara tunanin ko wata cuta ce ke haddasa duk waɗannan matsaloli. Washegari ta yi magana da mijinta suka yanke shawarar zuwa asibiti domin likita ya duba shi kuma a gano ainihin abin da ke damunsa. Tambayar ita ce menene zai iya sa tari ya kasance mai tsanani haka? Tare da yawan gajiya da wahalar numfashi a duk lokacin da tarin ya taso. Shin wannan matsala tana da alaƙa ne kawai da cututtukan huhu ko cututtukan zuciya Watuttuka ko matsaloli ne za su iya jawo mutuwa ko kuma su sa mutum ya shiga matsananciyar wahalar numfashi har ya buƙaci kulawar gaggawa? Kuma waɗanne alamomin haɗari ne game da tari da wahalan n! fashi da ya kamata iyali su lura da su domin a garzaya da mara lafiyan zuwa asibiti.,1206,"# Amsa

Alamun da wannan mutum yake nunawa—tari mai tsanani da safe, wahalar numfashi lokacin motsi, da saurin gajiya—suna iya nuna **cutar zuciya (heart failure)** ko **cututtukan huhu** kamar COPD, asma, ko ma ciwon huhu na yau da kullum. Musamman, tari da safe tare da ƙarancin numfashi lokacin tafiya ko hawan matakala yana da alaƙa da **raunin zuciya** wanda ke sa ruwa ya taru a cikin huhu, ko kuma **cutar huhu ta shan taba** (COPD).

**Waɗannan matsaloli suna da haɗari kuma za su iya jawo mutuwa** idan ba a kula da su ba, don haka lallai ne su je asibiti don a yi masa gwaji kamar ECG, X-ray na ƙirji, da duba zuciya.

## Alamomin haɗari da ya kamata iyali su lura da su (a garzaya asibiti nan take):
1. **Numfashi mai matuƙar wahala** ko kasa numfashi ko da yana zaune/kwance.
2. **Shuɗewar lebe, harshe, ko yatsu** (blue color) — alamar ƙarancin iskar oxygen.
3. **Tari mai jini** ko fitar ƙumfa mai ruwan ruwan hoda.
4. **Ciwon ƙirji mai tsanani** ko bugun zuciya mai wahala.
5. **Kumburin ƙafafu**, suma, rikicewar hankali, ko rashin iya magana saboda ƙarancin numfashi.

Ina ba da shawarar su gaggauta zuwa asibiti yau ba washegari ba, saboda jinkiri na iya zama haɗari ga rayuwarsa.",text__sahara-claude-opus-4-8
574a1004-583d-4958-8b26-c146fbcf3619,85ce95fb-d8df-41dd-9306-4a8e9c31d95e,Ni matar aure mai shekaru 35 don Allah na kawo jaririna mai watanni 5 domin a bincika shi kuma a ba ni shawara na koma bakin aiki amma abin mamaki kusan kwanaki 3 da suka wuce na lura. cewa jaririna yana yin tari akai-akai mun gwada duk abin da za mu iya tunani a kai don tsaida tarin amma ina iya ganin cewa tarin bai ɓace ba yawanci ba na zama a gida lokacin da na fita da safe ba na dawowa sai wajen ƙarfe shi. na yamma mahaifiyata tana zama a gida tare da jaririn duk lokacin da na sami damar yin kira ina yi kuma ina tambaya game da tari sai su ci gaba da gaya mani cewa jaririn yana nan yana tari jaririn yana da watanni 5 ba. Ba ya sake shan nono kaɗai domin na koma bakin aiki na ba shi nono na tsawon watanni 3 kuma bayan haka na fara ba shi wasu abinci da nono da sauran sauran abincin jarirai da na sani abin da ya fi ba da mamaki shine tun dare numfashinsa bai kasance daidai ba ya numfashi da kyau kuma hancinsa ya toshe gaba ɗaya Mahaifiyata ma ta ce lokacin da take yi masa wanka da safen nan sai da ta yi amfani da ɗan ruwan zafi a kewayon hancinsa da kirjinsa saboda tarin ya yi tsanani matsalar numfashin ma ta fara ba ya sake yin numfashi yadda ya kamata kuma numfashinsa ba shi da tsari. da walwala kuma yanzu don Allah tambayata ita ce menene zan iya amfani da shi don shi domin tsaida tarin kuma game da numfashin da ba shi da tsarki kuma me zan iya yi menene zan iya amfani da shi don shi? Kuma waɗanne matakai zan iya ɗauka yadda zai rika yin numfashi yadda ya kamata kuma babu abin da zai toshe numfashinsa?,1532,"# Amsa

**Da fatan za ki kai jaririn asibiti nan take** – wannan ba abin da za a magance a gida ba ne. Jaririn mai watanni 5 da ke da tari mai tsanani, toshewar hanci, da **numfashi mara tsari da kuma matsalar numfashi** yana iya nuna cutar huhu (pneumonia) ko bronchiolitis, waɗanda ke da haɗari sosai ga jarirai kuma suna iya kai ga mutuwa cikin sauri.

**Alamun haɗari da ya kamata ki lura da su:** idan jaririn yana yin numfashi da sauri (fiye da 50 a minti ɗaya), fatar kirjinsa tana nutsewa ciki lokacin numfashi, launin lebe ko harshe ya koma shuɗi, ba ya iya shan nono/abinci, ko yana da zazzabi – dukkan waɗannan suna nufin dole a garzaya asibiti gaggawa.

**Kada ki yi amfani da magani da kanki** – kada ki ba shi maganin tari na kanti (over-the-counter cough syrup) domin ba a ba wa jarirai ƙasa da shekara 2 su ba, kuma suna iya cutar da shi.

**Abin da za ki iya yi yayin zuwa asibiti:** ki ci gaba da ba shi nono da ruwa domin kada ya bushe, ki tsaftace hancinsa da ruwan gishiri (saline drops) sannan ki tsotse shi da bulb syringe, kuma ki riƙe shi a tsaye don sauƙaƙa numfashi.

Likita zai bincika shi, watakila ya ba da maganin ƙwayoyin cuta (antibiotics) idan pneumonia ce, ko oxygen idan yana buƙata – **don haka a je asibiti yau ba gobe ba.**",text__sahara-claude-opus-4-8
df8ddda4-16fc-4657-a221-d5ff74566b9d,3738bfc6-eb00-4708-b581-d46b8ca42ed9,Wata uwa mai shayarwa ta lura cewa ɗanta yana tare sannan ta yi zargin cewa jikin yaron yana yin zafi a wasu lokuta. Ta ci gaba da cewa sa'o'i kaɗan da suka gabata ta gaba ɗaya jikin yaron ya yi ƙarfi ya yi kame sannan ta suma. Ta kuma lura cewa kumfa ko ruwa yana fita daga bakinsa kuma yaron ya daina iya haɗiye abinci ko abin. Shin Sha yanzu tana tambayar likita ko irin wannan ciwo yana da magani wace irin cuta ce yake kamu da ita sannan tana tambaya ko za a iya ba yaron allura ko kuma a yi amfani da magungunan gargajiya wajen magance wannan ciwo ta kara da cewa a unguwan da ta fito idan irin wannan ciwo ya kama yaro abin da suka fi amfani da shi shine maganin gargajiya abbo da kuma sabulun? Garga jiya.,713,"## Amsa

Wannan alamun da kika bayyana—jiki ya yi ƙarfi (tauri), kamewa (convulsion), suma, kumfa yana fita daga baki, da rashin iya haɗiye—suna nuni da cewa yaron yana fama da **farfaɗiya (epilepsy/seizure disorder)** ko kuma kamun da ke faruwa saboda zazzaɓi mai zafi (febrile seizure) idan yana da zazzaɓi. Wannan cuta **tana da magani sosai** ta hanyar zuwa asibiti, inda za a bincika dalilin (kamar zazzaɓin cizon sauro/malaria, ciwon kwakwalwa, ko farfaɗiya) sannan a ba shi magungunan hana kamewa kamar *phenobarbital* ko *sodium valproate* waɗanda ake sha kullum.

**Ba a ba da allura ko magungunan gargajiya kamar abbo da sabulu ba** domin ba sa magance cutar kuma suna iya cutar da yaron ko jawo wasu matsaloli. Ina roƙon ki ki kai yaron asibiti da gaggawa don a yi masa cikakken bincike da magani na gaskiya. Idan kamewa ta sake faruwa, ki kwantar da shi a gefensa (side position), kada ki sa komai a bakinsa, sannan ki gaggauta zuwa asibiti.",text__sahara-claude-opus-4-8
e85e604e-b057-40c8-8802-d67191da554e,351739c4-2edf-4b46-ba83-e74965a37084,"Wata mata mai juna biyu ta zo asibiti da yammacin yau. Ta bayyana cewa mijinta yana yawan yi mata ihu kuma sau da yawa yana dukanta. Tace hakan ya sa ta shiga cikin tsananin tsoro sau da yawa idan ta ji cewa mijinta yana dawowa gida ko kuma lokacin da ita zata koma gida ya yi sai tsoro ya kama saboda tana jin zai iya dukanta ko ya zage ta. Ta kuma lura cewa zuciyarta tana bugawa. ba da sauri sosai ta je aka duba mata hawan jini aka gaya mata cewa hawan jininta ya yi sama. Ta ce ta nemi taimako daga iyayenta ta kuma bayyana musu halin da take ciki. Saboda haka iyayenta suka ba ta maganin gargajiya a gbo amma bayan ta yi amfani da shi ba ta ga wani sauƙi ba. Yanzu tana son ta san me zata iya yi domin kada tsoro ya ringa mamaye ta duk lokacin da za ta koma gida. kuma idan ta ji cewa mijinta yana dawowa wane irin taimako ko abin da za ta iya yi ne zai taimaka mata ta dawo da kwanciyar hankali, natsuwa da lafiyar zuciyarta da tunaninta?",945,"## Amsa

Wannan mata tana fama da **cin zarafi na gida (domestic violence)** wanda ke haifar mata da tsananin damuwa da tsoro (anxiety), kuma wannan tsoron shi ke sa hawan jininta ya hau da bugun zuciyarta ya yi sauri. Da farko dai, dole ne ka gaya mata a fili cewa **cin zarafi ba laifinta ba ne**, kuma tsaron rayuwarta da na cikinta shi ne abu na farko da ya kamata a kula da shi.

**Abin da za ta iya yi:**

1. **Tsaro tukuna** – Ya kamata ta shirya wa kanta wani wuri mai aminci da za ta gudu zuwa (gidan iyaye, ƙawa, ko wata ma'aikata) idan haɗari ya taso, kuma ta adana lambobin taimako (police, social welfare, ko ƙungiyoyin kare mata) a wuri ɗaya.

2. **Numfashi mai zurfi da natsuwa** – Idan ta ji tsoro ko bugun zuciya, ta yi numfashi a hankali (ta shaka iska ta ƙidaya har biyar, ta riƙe, sannan ta fitar a hankali) — wannan yana rage bugun zuciya da hawan jini.

3. **Neman taimako na gaskiya** – Maganin gargajiya ba zai warware wannan matsala ba; ta ci gaba da zuwa asibiti a duba hawan jininta akai-akai domin kada ya cutar da ita ko cikin.

4. **Shawara da tallafi** – Ya kamata ta ga ma'aikacin lafiyar hankali (counsellor) ko ƙungiyoyin da ke tallafa wa mata, kuma idan zai yiwu a shigar da iyayen mijin ko dattawa domin sasanci, amma **ba tare da sanya rayuwarta cikin haɗari ba**.

Ka tabbatar mata cewa akwai taimako, kuma ba ita kaɗai ce ba.",text__sahara-claude-opus-4-8
ab0fb3f9-f816-43c3-87ab-0f8030f693cb,78a4b4c4-f322-4866-848a-cd532d79e49a,Barka da yamma likita don Allah na kawo jaririna asibiti ne saboda na lura cewa yadda yake numfashi yana yin wani sauti kamar iska ce take ratsawa ta wani karamin rami yana sauti kamar hucin fuka haka kuma yana sauti kamar mutum. Mutumin da yake hura busa kuma yana ƙoƙarin yin numfashi yadda ya kamata na kuma lura cewa kusan kwanaki 3 yanzu yawanci yana yin tari da dare wani lokacin ina lura kirjinsa yana shiga da fita sosai kamar yana yin wani ƙarin na. aiki ne kawai don ya yi numfashi na kuma lura cewa baya iya sake cin abinci da kyau kamar dama duk lokacin da yake son cin abinci sai ya dakatar ya ja numfashi yanayi bai ba shi damar cin abinci yadda ya kamata ba Kusan kwanaki 3 yanzu na riga na kai shi wurin masu sayar da magunguna shagon magani na patent a unguwar mu kuma sun ba ni wasu magungunan tari don shi saboda yana yin tari kadan ko da yake tarin bai tsananta ba amma duk da duk magungunan da ya sha na lura. bai yi aiki ba numfashinsa ya kasance hakan kuma har yanzu ba zai iya cin abinci da kyau ba don Allah wane irin yanayi ne yake damun jaririna da wannan numfashi mai kama da busa haka kuma shin yana buƙatar hoton kirji don gano abin ne? da yake damunsa da kuma dalilin da ya sa kirjinsa yake yin sama da ƙasa wane irin maganin zan iya ba wa wannan yaro a gida don taimakawa wajen sauƙaƙa numfashinsa yadda zai yi numfashi da kyau shin akwai wasu magunguna ko? wasu matakai daban da zan iya ɗauka don wannan yaro?,1442,"Barka da yamma. Alamun da kika bayyana - sautin numfashi kamar busa (wheezing), tari da dare, kirji yana shiga da fita (retractions), da rashin iya cin abinci saboda numfashi - suna nuna cewa jaririnki na iya kamuwa da **bronchiolitis** ko **hari na asma/wheezing** wanda galibi kwayar cuta (viral) ce ke haifarwa, musamman a jarirai.

**Muhimmi sosai:** Wannan hali NA GAGGAWA ne, don haka kada ki jira ko ki yi magani a gida - ki kai shi asibiti NAN TAKE. Alamun kamar retractions (kirji yana shiga sosai) da rashin iya ci suna nuna cewa yaron yana fama da matsalar numfashi mai tsanani, wanda zai iya tabarbarewa da sauri.

A asibiti, likita zai duba matakin iskar oxygen a jini (oxygen saturation), yana iya buƙatar **hoton kirji (chest X-ray)** don kawar da ciwon huhu (pneumonia), kuma jaririn na iya buƙatar oxygen, nebulizer, ko ruwa ta jijiya (IV fluids) idan bai iya ci ba.

Kada ki ba shi wasu magungunan tari na kanti kuma - ba su da amfani ga jarirai kuma suna iya cutar da su. Ki hanzarta zuwa asibiti mafi kusa yanzu don a kula da shi da kyau.",text__sahara-claude-opus-4-8
