doc_id,sentence_id,text,n_chars,prediction,source
85cd1be0-c726-44da-9ffb-29e32dae93c6,06b77700-c593-48f5-a249-5697fef6a253,Oruko mi ni iyaafin Akin ni osu bi meji seyin ni mo ti riyesi wipe mimi oko mi ko dara rara bni si maa n sin leralera pàápàá jùlọ tí o bá ti wà ní ibi tí eruku bá wà ibi tí a ti ń dín nǹkan yóò mọ sin lera kò ní lè mi dé òkè dé ilẹ̀ mí rẹ̀ yóò máa ṣe gule gule bẹ́ẹ̀ ni yóò sì máa sin nígbàkigbà tí ó bá wà níbi tí èéfín tàbí iru ba wa O wa ti a le se ta fi le mọ kini ohun pato to to nfa irufẹ nkan wọnyi abi diduro nibi ti eruku wa re ni o fa eyi ni abi ago ara re lpa ti iru eyi fi ṣẹlẹ oogun wo ni o le lo si mi rẹ yoo fi ma ja gerege? Ní gbogbo ìgbà àti lóòrèkóòrè níbikíbi tí ó bá wà,589,"Ẹ kú àìsàn ọkọ yín, iyaafin Akin. Àwọn àmì tí ẹ ṣàpèjúwe—mímí tí kò dára, ìsín léraléra, mímí gule gule (àwọn ohun tí ń dún bí wíìsì láti àyà), àti bí ó ṣe máa ń burú síi níbi tí eruku, èéfín, tàbí irú bá wà—ó dà bí àìsàn **ikọ́-fẹ́ẹ́fẹ́ẹ́ (asthma)** tàbí àìsàn ẹ̀dọ̀fóró tí ń bá afẹ́fẹ́ jìjà. Àwọn nkan bíi eruku, èéfín iná, tùtù, àti irú máa ń mú kí àwọn ọ̀nà afẹ́fẹ́ inú ẹ̀dọ̀fóró họ́ tí ó sì máa ń mú kí mímí ṣòro—èyí ni ìdí tí ó fi máa ń burú níbi tí irúfẹ́ nkan wọ̀nyí bá wà. Ẹ jọ̀wọ́ ẹ mú ọkọ yín lọ sí ilé-ìwòsàn kí dókítà lè ṣàyẹ̀wò rẹ̀ dáadáa (bíi ìṣàyẹ̀wò mímí tàbí spirometry) kí ẹ tó lo oògùn kankan, nítorí oògùn tí ó yẹ (bíi **inhaler**—salbutamol fún ìgbà tí ó bá ń mí gule, àti steroid inhaler fún ìdènà) gbọ́dọ̀ jẹ́ èyí tí dókítà yóò kọ. Ní báyìí, ẹ jẹ́ kí ó máa yẹra fún eruku, èéfín, àti irú, kí ó sì lọ wo dókítà kíákíá kí àìsàn náà má bàa burú síi.",text__sahara-claude-opus-4-8
393804b1-81e1-40de-8da3-b8deb96aab75,6b989ff6-1461-4378-9f85-95b48f2731ed,Ìyá ọmọ kan tó ń gbé ní ilé wa ló lóyún ọmọ rẹ̀ kejì bẹ̀rẹ̀ oyún náà gbogbo nǹkan lọ déédéé inú rẹ̀ sí dùn pé ọmọ tuntun ń bọ̀ ṣùgbọ́n ní oṣù díẹ̀ sẹ́yìn ó bẹ̀rẹ̀ sí ní ìrora tó lágbára ní ìsàlẹ̀ inú ọjọ́ kan ìrora náà pọ̀ tó bẹ́ẹ̀ tí kò lè fi dìde dáadáa kò pé o tún bẹ̀rẹ̀ sí ní Rí ẹ̀jẹ̀ púpọ̀ tó ń lára rẹ̀ náà ju bí ẹ̀jẹ̀ yìí pọ̀ ju bó máa rí lọ ó sì máa mọ̀kó rẹ̀ gan-anbá bóyá ọmọ inú rẹ̀ wà nínú ewu ní kíákíá ni ọkọ rẹ̀ lọ́wọ́ láti lọ sí ilé ìwòsàn ìbéèrè mi ni ó lè fa ìrora? tó lágbára ní ìsàlẹ̀ inú nígbà oyún ṣé ẹ̀jẹ̀ púpọ̀ tó ń yọ nígbà oyún jẹ́ àmì ewu fún ìyá tàbí ọmọ inú rẹ̀ kí ni àwọn àfihàn tó fi hàn pé oyún náà wà nínú ìṣòro wà tó lè dá ìrora àti ẹ̀jẹ̀ dúró láì bá ọmọ inú rẹ̀ jẹ́?,702,"**Ohun tó lè fa ìrora tó lágbára àti ẹ̀jẹ̀ nígbà oyún:**

Ìrora tó lágbára ní ìsàlẹ̀ inú pẹ̀lú ẹ̀jẹ̀ púpọ̀ nígbà oyún jẹ́ àmì ewu tó lágbára tó gbọ́dọ̀ wo lọ sí ilé ìwòsàn kíákíá, gẹ́gẹ́ bí ọkọ rẹ̀ ṣe ṣe. Àwọn ohun tó lè fà á ni: **abruptio placentae** (ìgbà tí ìpìlẹ̀ ọmọ bá ya kúrò ní ilé ọmọ kí ọmọ tó bí), **placenta previa** (tí ìpìlẹ̀ ọmọ bá bo ẹnu ilé ọmọ), ìbẹ̀rẹ̀ ìbímọ àìtọ́jọ́ (preterm labour), tàbí ìṣẹ́yún (miscarriage) tí ó bá jẹ́ pé oyún náà kò tíì pé.

**Àwọn àfihàn ewu tí ó fi hàn pé oyún wà nínú ìṣòro:**
Ẹ̀jẹ̀ púpọ̀ jẹ́ ewu fún ìyá àti ọmọ nítorí ó lè mú kí ìyá pàdánù ẹ̀jẹ̀ tó pọ̀ (shock), kí ọmọ inú má sì rí ẹ̀jẹ̀ àti afẹ́fẹ́ tó tó. Àwọn àmì mìíràn ni: ẹ̀jẹ̀ tó ń jáde láìdúró, ìrora tí kò dáwọ́ dúró, inú tó le bí igi, ọmọ tó dáwọ́ ìjó dúró, ìdakúdaru àti dídíyọ orí (dizziness).

**Ìtọ́jú:**
Kò sí ìtọ́jú ilé tí ó lè dá ìrora àti ẹ̀jẹ̀ yìí dúró láìséwu — ó gbọ́dọ̀ rí ìtọ́jú dókítà kíákíá. Ní ilé ìwòsàn, wọ́n á ṣe **scan (ultrasound)** láti mọ ohun tó ń fà á, wọ́n á fún un ní omi/ẹ̀jẹ̀ (drip tàbí blood transfusion) bí ó bá yẹ, wọ́n sì lè ṣe iṣẹ́ abẹ (Caesarean section) tàbí kí wọ́n ran ìyá lọ́wọ́ láti bímọ, tó bá dà bí ẹni pé ìyá tàbí ọmọ wà nínú ewu ikú.",text__sahara-claude-opus-4-8
3b2c9661-48b8-4555-95fc-5da02dba590f,71350b07-f83d-478e-9d2e-573eb404bae3,"Mo jẹ ọmọbirin abeleko ọdun marundinlogoje ejo omo mi omo osu marun yii ni mo pe wa fun ayewo ati fun itoni mo ti Mo ti bẹrẹ iṣẹ pada si iyalẹnu ni bii ati bi ojo meta bayi Mo rii pe omo mi sa wuko le mo lemọ lemo Gbogbo ibi gbogbo ohun ti a le se ni a ti gbiyanju lati se fun lati da iko naa duro sugbon mo ri pe ikán o ti lọ Emi o de ki n si nle ti n ba ti lo laaro odi irole yago mefa ki n to pada sile mama mi ni omo naa maa n wa pelu nile amọ nigbati mo ba ni anfani lati pe mo maa n pe ti mo si maa n bere pe bawo ni iko naa a de sọ fun mi. o se n wo iko naa osu marun ni omo naa nikan lo n tori mo ti bẹrẹ ise Mo fun lọmu nikan osu meta lẹhin igba yen mo ti n fun ni awon ounje o n fun ni awon ounje mo fun ni ogen fun ni awon ounje omode ti mo ti mo iyalo ẹnu to tun wa je ni wipe lati bi alẹ ana. Èmi mi rẹwà lọ gara ko mi dáadáa gbogbo ọmọ rẹ̀ ti dí nígbà tí wọ́n wẹ̀ lárọ́ yìí, mo ní láti fi omi jo omi tó lọ́wọ́rọ́ díẹ̀ láti jó nímú jó gbà àyà torí ikó yẹn pòmí yẹn náà dẹ tun wa bẹ̀rẹ̀ òmí dáadáa, èmi ò já garajo ìbéèrè mi ni pé kini mo lè lò fún láti dáwọ́ ikọ́ náà dúró kíkọ́ rún náà kò dúró Àti wípé Emi ti o wa ja gara Kini mo le ṣe mo le lo fun igbese wo ni mo le gbe to ma fi mami ti ohunkohun o ni di lọwọ lati mi?",1235,"Ẹ kú ìṣẹ́, mo gbọ́ àníyàn yín nípa ọmọ yín tó jẹ́ oṣù márùn-ún, bí ó ṣe ń wúkọ́ àti bí ìmí ṣe ń há a. Àwọn àmì tí ẹ ṣàpèjúwe—ikọ́ tí kò dúró, ìmí tí ń há, àti pé ẹ ní láti fi omi gbóná (steam) ràn án lọ́wọ́—jẹ́ àmì tí ó lè fi hàn pé ọmọ náà ní àìsàn ẹ̀dọ̀fóró tàbí ọ̀fun tí ó ṣe pàtàkì (bíi bronchiolitis tàbí pneumonia), èyí sì lè léwu fún ọmọ kékeré báyìí. Kí ẹ máṣe dúró láti fún un ní àwọn oògùn ilé tàbí kí ẹ dúró dè é ní ilé—ẹ gbé ọmọ náà lọ sí ilé-ìwòsàn tàbí ọ̀dọ̀ dókítà LẸ́SẸ̀KẸ́SẸ̀, pàápàá bí ó bá ń mí kánkán, tí àyà rẹ̀ bá ń wọ̀ sínú nígbà tó ń mí, tí ó bá ní ibà, tàbí tí àwọ̀ ẹnu rẹ̀ tàbí ẹsẹ̀ rẹ̀ bá ń bẹ̀rẹ̀ sí í bulú. Ẹ tẹ̀síwájú láti fún un ní ọmú tàbí omi kékeré-kékeré láti mú kí ó má gbẹ, kí ẹ sì mú kí imú rẹ̀ mọ́ tónítóní kí ìmí lè rọrùn. Àìsàn yìí kò gbọdọ̀ dúró dè, ẹ jọ̀wọ́ ẹ wá ìtọ́jú dókítà kíákíá torí ìlera ọmọ yín ṣe pàtàkì.",text__sahara-claude-opus-4-8
af817cc1-3469-4d56-857f-8ff66782feef,1505106d-b1f1-457d-9bdf-7f2a1ac3737a,Arabinrin kan ni o bi omo tuntun jojolo si ile-iwosan wa ni aaro yii ibimo re rorun pupọ o si bi omo naa ni irowo ati irọse lẹhin wakati ikansi arabinrin ibimo padi ti a fi si idi re a ripe ko pe rara ti eje fi kun inu spadi naa ti o si po pupo leyin wakati keji ewe arabinrin tun lo padi miran sibe o naa. Okun fun eje ni kiakiaipe laijinna arabinrin bere si ni wipe o n re ohun eje na wa po debi pe eje naa ko da kilo seese ki o fa eje leyin ibimo kilo seese ki o fa ti eje naa ko fi duro n o sese ki ikeji omo ko ku ninu arabinrin yii nje ose ki enu ile ọmọ arabinrin ko ya ose ki ile omo re ko ma gbaramu papo lati. Duro kilose ko ma fa ẹjẹ to n da layala larabirin yii ni awon ohun ti a le se fun arabinrin lati jẹ ki eje naa to dawọ duro iru abere tabi oogun wo ni a le lo fun arabinrin yii n jẹ ki arabinrin ki o ma lọ si ile-iwosan alada nla ni abi ohunkohun kan wa ti a tun le se fun arabinrin yii lati jẹ ki ẹjẹ naa ko mowo duro.,939,"# Idahun si Ẹjẹ Ẹ̀yìn Ibí (Postpartum Haemorrhage)

**Ohun tó fa ẹjẹ náà:** Ìdí tó wọ́pọ̀ jùlọ ni pé **ilé-ọmọ kò gbáramú padà** (uterine atony) - èyí ni ó máa ń fa ìdá 70% àwọn ẹjẹ ẹ̀yìn ibí. Àwọn ìdí míì lè jẹ́ pé apá kan ìbí (placenta) ṣẹ́kù nínú ilé-ọmọ, tàbí ọ̀nà ọmọ tàbí ilé-ọmọ ya (laceration).

**Ohun tí a lè ṣe kíákíá:**
1. **Fọwọ́ pa ilé-ọmọ (uterine massage)** kí ó lè gbáramú, kí o sì rí i dájú pé àpò ìtọ̀ (bladder) ṣófo.
2. **Fún un ní oogun:** *Oxytocin* 10 units sí iṣan (IM) tàbí sí iṣọn ẹ̀jẹ̀ (IV infusion 20-40 units nínú omi); *Misoprostol* 800mcg sí ìdí; àti *Ergometrine* tí ẹ̀jẹ̀ rẹ̀ (BP) kò bá ga.
3. **Fún un ní omi (IV fluids)** nípasẹ̀ iṣọn ẹ̀jẹ̀ ńlá méjì, kí o sì fún un ní *Tranexamic acid* 1g IV láti ran ẹ̀jẹ̀ lọ́wọ́ láti dá.

**Ìtọ́kasí sí ilé-ìwòsàn ńlá:** Bí ẹ̀jẹ̀ kò bá dúró lẹ́yìn ìwọ̀nyí, ẹ gbọ́dọ̀ **fún un ní ẹ̀jẹ̀ (blood transfusion)** kí ẹ sì tọ́ka rẹ̀ sí ilé-ìwòsàn alátakò ńlá kíákíá, nítorí ó lè nílò iṣẹ́ abẹ tàbí *balloon tamponade*. Ẹ rántí pé kíákíá ni kọ́kọ́rọ́ - ẹjẹ ẹ̀yìn ibí lè pa ènìyàn láàrin wákàtí díẹ̀.",text__sahara-claude-opus-4-8
47f1291b-83b1-4499-a7e3-91452c764e6c,3d60d8f2-4c0b-4382-a299-c1ceef018df2,"Sade ni a rí kan lára àwọn olóyún wa tí ó wá sí ilé ìwòsàn wa ní owurọ yìí olóyún náà dé tí ìrora tí ìrora tó bẹ̀rẹ̀ sí ní kégi tó ń fọwọ́ di eyín rẹ̀ mú tó ń fọwọ́ di mímú bẹ́ẹ̀ ló ń bèrè, ìgbà tí ó tóbijú mélòó sí mẹ́jọ sí mẹ́wàá tà mú wọ inú ilé ìgbẹ̀bí wa ta ni kí arabinrin naa ogun oke ti a dewo ti o si je wipe omo arabinrin naa ti detosi. ilé ọmọ rẹ ti yau silẹ kété larábìnrin yìí mọ́ o tí ómotẹ̀ jáde tí ó bí ọmọbìnrin a se gbogbo nǹkan tí ó dá tí kò yẹ kò pé ni a bá mú ìyá àti ọmọ agbé wọnú yàrá lọ láti lọ sùn kí wọ́n lè wà dáadáa. O pé máa ni ìyá ọmọ yìí pè wá pé òun máa ń ṣàlé pé ó ń rẹ òun wà. Ó máa rẹ òun wá tí ojú òun sì ń sù. Bẹ́ẹ̀ni arábìnrin gbìyànjú láti jẹun nígbà tí o bímọ ó sàá jáun nígbà tó bímọ tán ṣùgbọ́n oúnjẹ yín ò fi bẹ́ẹ̀ lọ lẹ́nu rẹ̀ dáadáa. Bẹ́ẹ̀si ni ohùn rẹ wa ti o si lórí nkan kí nikan ti o ṣẹlẹ a le ni ẹjẹ to ẹjẹ lo ti lọ lara re pupo to nidi ẹjẹ ni abikeni ta le ṣe ka fun lẹjẹ ni agbeka fun lo nje?",944,"## Ìdáhùn: Postpartum Haemorrhage (Ẹ̀jẹ̀ dídà lẹ́yìn ìbímọ)

Àwọn àmì tí Sade ń fihàn—àárẹ̀, ojú tí ń sù, àìlágbára láti jẹun, àti ohùn tí ó rẹ̀wẹ̀sì lẹ́yìn ìbímọ—ó ń tọ́ka sí **ẹ̀jẹ̀ dídà lẹ́yìn ìbímọ (postpartum haemorrhage)** tí ó ti fa àìsàn ẹ̀jẹ̀ (anaemia) àti shock.

**Ohun tí a lè ṣe kíákíá:**
1. **Kí a fún un ní ẹ̀jẹ̀ (blood transfusion)** lẹ́yìn tí a bá ti ṣàyẹ̀wò ìwọ̀n ẹ̀jẹ̀ (haemoglobin/PCV) rẹ̀ àti crossmatch, nítorí ẹ̀jẹ̀ ti dín kù púpọ̀ lára rẹ̀.
2. **Kí a fún un ní IV fluids** (bí normal saline tàbí Ringer's lactate) láti tọ́jú shock kí a tó rí ẹ̀jẹ̀.
3. **Kí a fọwọ́ rọ ilé-ọmọ (uterine massage)** kí a sì fún un ní oxytocin/misoprostol láti mú kí ilé-ọmọ mọ́ dáadáa tí ó bá jẹ́ pé uterine atony ni ó fà á.

Kíákíá ni kí a ṣe àwọn nǹkan wọ̀nyí nítorí ẹ̀mí rẹ̀ wà nínú ewu.",text__sahara-claude-opus-4-8
f89194ba-0cb4-4b60-852d-49eef7c70ae5,72fe7edf-077a-4116-af6d-0d42ebcd5d04,Dokita Mo mu omo mi ti n se omo odun marun o le osu meji o wa eyiti o nira fun lati mi ni alẹ to o si maa n wu iko ni gbogbo igba iko yii o ti di lemo lemora oogun iko titolind fun o ti lo igo kan tan sugbon sibe ikoyi ko lo Bẹ́ẹ̀si ni o nira fun lati mi to ba ti di alẹ mo se ayewo iko ife fun sugbon n je ki n mo pe ko ni iko ife nje dokita ejo ki lo le fa ki omo odun marun ko maa wu iko lemo lemo ati pe ki lo le fa ki omo odun marun ko mu. Kí nira fún láti máa mí tó bá ti di ní àsálẹ́ ẹ ṣe,495,"Ẹ kú àìsàn ọmọ, dòkítà. Àwọn àmì tí ẹ ṣàpèjúwe—ikọ́ tí kò gbé lọ, mímí tó ń nira, àti pé ó máa ń burú sí i ní alẹ́—jẹ́ àwọn àmì tó fi hàn pé **àìsàn ikọ́ féé (asthma)** ló ṣeéṣe kí ó ń ṣe ọmọ náà, kì í ṣe ikọ́-fèé (tuberculosis) tí àyẹ̀wò ti fihàn pé kò sí. Nínú asthma, ọ̀nà afẹ́fẹ́ inú ẹ̀dọ̀fóró ń há, èyí sì ń fa mímí tó ní ìró (""wheeze""), ikọ́ lemọ́lemọ́, pàápàá ní alẹ́ tàbí lẹ́yìn eré tàbí nígbà tí eruku, èéfín, tàbí àìsàn òtútù bá dé.

Ìdí tí Tixylix (àwọn oògùn ikọ́ tó wọ́pọ̀) kò fi ràn án lọ́wọ́ ni pé wọn kò tọ́jú asthma; ohun tó nílò ni oògùn tó máa ṣí ọ̀nà afẹ́fẹ́ sílẹ̀ bíi **salbutamol inhaler** àti nígbà mìíràn **steroid inhaler**. Ẹ jọ̀wọ́ ẹ mú ọmọ náà lọ sí ilé-ìwòsàn kí dòkítà lè ṣàyẹ̀wò ẹ̀dọ̀fóró rẹ̀ dáadáa, kí wọ́n sì fún un ní oògùn tó tọ́—tí ó bá ń nira gan-an fún un láti mí ní alẹ́, èyí jẹ́ pàjáwìrì tí ẹ kò gbọ́dọ̀ dúró lórí rẹ̀.",text__sahara-claude-opus-4-8
7cec18aa-88cc-4a39-aabc-677e725d33f9,64ef1df7-62e6-41e3-9e72-e66b81189ae6,"Arabinrin eni mejilelogun ti o bimọ si ile-iwosan wa ni ọjọ meta seyin o ni o gbe omo re wa fun abere ajesara nigbati arabinrin naa de o jẹ ko di mimọ wa wipe ọmọ ti oun ṣẹṣẹse bi yii pe omo naa ko gba omu rara debi ti o ti sun o ni omo naa o gba omu o gbogbo ìgbà ni ọwọ́ àti ẹsẹ̀ rẹ̀ gbogbo ara rẹ̀ ó máa tutù tó jẹ́ wípé ẹrú máa ń ba ohun láti lè fọwọ́ kàn àfi pé òun ṣàfi à sọ pé oní kò ní gba ọmú bẹ́ẹ̀ sì ni gbogbo ara rẹ̀ ó tutù ni láti fọwọ́ kan débi débi pé ọmọ yìí gan, ó tún wá rẹ̀ kò lè nawọ́ kò ní náà kò ní já tira kàn akànsà dáwọ́ nù ni pé ojú ẹ gan pé ó ti ojú ẹ gan wípé ọmọ yẹn ó rẹ. kò ọmọ mi ò ṣe dáadáa pé kí nìkan tó lè fa kí ni nǹkanyìn wa rò pé ó lè fa kí ọmọ yìí kó tutù láti fọwọ́ kan se nítorí pé ọmú tí ó gbà yẹn àbíkan ta lè ṣe sí àìgba ọmú náà kí lẹ̀ rò pé a lè fún ọmọ yìí láti lè jẹ́ kí ó gba ọmú abẹ́rẹ́ tí a fẹ́ fún gan kí ní ìmọ̀ràn sẹ́yìn lè gbà wá",884,"**Ìdáhùn:** Ọmọ tuntun ọjọ́ mẹ́ta yìí tí kò gba ọmú, tí ó ń sùn púpọ̀ (lethargy), tí gbogbo ara rẹ̀ sì ń tutù (hypothermia), ó ń fi àwọn àmì tí ó léwu hàn tí ó lè jẹ́ àrùn **neonatal sepsis** (àkóràn nínú ẹ̀jẹ̀) tàbí àrùn àìléwu mìíràn tí ó ṣàkóṣe.

**Ohun tó lè fà á:** Àìgba ọmú, tí ara ń tutù, tí ó sì ń sùn jù jẹ́ àwọn àmì WHO danger signs nínú ọmọ tuntun—ó lè jẹ́ àkóràn, ìdààrù suga ẹ̀jẹ̀ (hypoglycemia), tàbí àìsàn ọpọlọ.

**Ohun tí a gbọ́dọ̀ ṣe:** Èyí jẹ́ **pàjáwìrì**—ẹ má ṣe fún un ní abẹ́rẹ́ ajẹsára nísisìyí; kàkà bẹ́ẹ̀, ẹ gba ọmọ náà sí ilé-ìwòsàn kíákíá. Ẹ mú kí ara rẹ̀ móoru (skin-to-skin/kangaroo care), ẹ ṣàyẹ̀wò suga ẹ̀jẹ̀ rẹ̀, ẹ bẹ̀rẹ̀ oògùn agbógunti-kòkòrò (antibiotics) bíi ampicillin àti gentamicin, kí ẹ sì fún un ní oúnjẹ nípasẹ̀ NG tube tàbí IV bí kò bá lè mu.

**Ìmọ̀ràn:** Ẹ tọ́jú rẹ̀ dáadáa kí àrùn náà tó burú sí i, kí ẹ sì dá abẹ́rẹ́ ajẹsára dúró títí ọmọ náà yóò fi dára sí i.",text__sahara-claude-opus-4-8
1cf530f5-be7f-4461-b7ed-3a50894530aa,503fb44f-4c67-4211-a192-ae4ac8e0121f,"Mo ran omo mi okunrin pe ki la bami ra ewedu wa ni aarin adugbo ni irọlẹ ana nigbako fi a to bi mini lokandide sunkunde ni mo elewedu naa tẹle ko sele ko sele No ba yaja ni o geje ni ese aja bi bo si je iru aja wo ni ibo si wa ni ileka ja si wa pe boya isi aja adugbo gan Kí wà, mo ṣàfipo ra ojú ibó jẹ pé lè pa jáde náà sọ ní ẹyin ìgbé àwọn akin gbé lo mattere mo ṣàgbélò matter àárín àdúgbò Matanmist ní wárẹ́ títan náà fún mi pé kí n lọ rà wá ní Kẹ́mísì mo ṣàlà abéènì ní àná ènìyàn ni wa fun ní àná fún So mo ti wa gbedele sugbon lati ana Mo ri pe egbo nibe o si wu rẹ ponu wa n ba mi pe kemon pe ma jẹ pe o ti ko ikokukoro omo a fẹ bere be mi ki mo le rà fun kaalo si abi kin gbe lọ si ospitsuba.",701,"Mo ye ipo yin, sugbon oro pataki yii nilo iyara.

**Aja to gé omo yin jẹ le fa àrùn digbolugi (rabies), eyi to lewu púpọ̀ ti ko ba si itọju kiakia.**

Èyí ni ohun tí ẹ gbọ́dọ̀ ṣe báyìí:

1. **Ẹ fọ ọgbẹ́ náà pẹ̀lú ọṣẹ àti omi tó ń ṣàn fún ìṣẹ́jú 15** - èyí ṣe pàtàkì láti dín àrùn kù.

2. **Ẹ gbé ọmọ náà lọ sí ilé ìwòsàn LẸ́SẸ̀KẸ̀SẸ̀** - má ṣe dúró tàbí gbìyànjú ìtọjú ilé. Wọ́n gbọ́dọ̀ gba abẹ́rẹ́ àjẹsára digbolugi (anti-rabies vaccine), àti bóyá abẹ́rẹ́ tetanus.

3. **Ẹ máa ṣọ́ ajá náà bí ó bá ṣeéṣe** - kí a lè mọ̀ bóyá ó ní àrùn digbolugi tàbí kò ní.

Àrùn digbolugi kì í rí ìwòsàn tí àwọn àmì rẹ̀ bá ti jáde, àmọ̀ ó ṣe é dènà tí a bá gba abẹ́rẹ́ àjẹsára ní àkókò. Ẹ jọ̀wọ́ ẹ má ṣe fi sílẹ̀ - ẹ lọ sí ilé ìwòsàn báyìí báyìí.",text__sahara-claude-opus-4-8
4d62506c-42ac-498c-8bd7-cd687fbb40e3,9489128d-d6d6-4489-b6c1-7d42f7d7e0fc,Arakunrin kan ti o njesu mi omo aadota odun ni ohun ogun ni ojo kan iko yen wa bẹrẹ si peleke ọse osu fun osu to ti po nigba di pe ko le mi daada lóòtó ti ni awọn nkan to lu ni awon igba ti ko yan o ti ipeleke to beyin sugbon won ṣiṣẹ nise lo tun n buru ja To ba fẹ kan wtoun fi n ra ogun keke ko n gba ile iwosan lọ ba dokita soro o de odo dokita o salaye pe iko yen o ti n wun fun bi osu meta n ti lo awon nkan toun le lo ni lita awon iyan ni kohun lo bi oyin bi omi gbona bi orogbo ohun ti e tura oogun sugbon lo n buru si eto ye ko ma dinku buru si. Lo n se wa to fi dabi to fi je pe oun le mi dada mo nibitiko yen burude wa bi dokita kini o le fa ti o n le wo iru ko bayi to n lo awon nkan nkan to n ṣiṣẹ fun iko ti o de ṣiṣẹ fun ati pe kini ohun le se ti kan yan o patapata to n mi dada to de ni bu iko yen mo,815,"**Ìdí tí ikọ́ yìí kò fi wòsàn:**

Ikọ́ tí ó ti gbé fún oṣù mẹ́ta tí kò sì dínkù pẹ̀lú oyin, omi gbóná, orógbó àti àwọn ogun kékeré fi hàn pé kì í ṣe ikọ́ àìsàn kékeré lásán, ó lè jẹ́ àmì àìsàn tí ó jinlẹ̀ jù bẹ́ẹ̀ lọ. Nínú arákùnrin ọmọ àádọ́ta ọdún tí ikọ́ rẹ̀ ti pẹ́ tó bẹ́ẹ̀ tí ó sì ń burú sí i, ohun tí ó yẹ ká fura sí ni **ikọ́ ẹ̀gbẹ (tuberculosis)**, tàbí àìsàn ọkàn (heart failure), tàbí àìsàn ẹ̀dọ̀fóró míràn bíi **COPD** tàbí èèmọ̀ ẹ̀dọ̀fóró (lung cancer), pàápàá tí ó bá ń mu sìgá.

**Ohun tí ó yẹ kí ó ṣe:**

Ó yẹ kí dokita ṣe àyẹ̀wò tí ó péye—fọ́tò àyà (chest X-ray), àti àyẹ̀wò itọ́ ikọ́ (sputum test, GeneXpert) láti mọ̀ bóyá ó jẹ́ ikọ́ ẹ̀gbẹ, nítorí ikọ́ tí ó ju ọ̀sẹ̀ méjì lọ ní Nàìjíríà, a gbọ́dọ̀ ṣàyẹ̀wò fún TB kí ó tó ṣe ìtọ́jú tí ó tọ́. Kí ó dá àwọn ogun kékeré tí kò ràn án lọ́wọ́ dúró, kí ó lọ sí ilé ìwòsàn fún àyẹ̀wò kíákíá, nítorí bí ó bá jẹ́ ikọ́ ẹ̀gbẹ, ogun àìsàn náà (anti-TB drugs) wà lọ́fẹ̀ẹ́ ní ilé ìwòsàn ìjọba, ìtọ́jú náà sì gba oṣù mẹ́fà kí ikọ́ náà tó lè yanjú pátápátá.",text__sahara-claude-opus-4-8
be3dd5f8-5c92-43b3-b375-fc1c2c045312,0acfa4e7-87fe-4bf1-8168-ee4f4d75dfdd,Grín kan ọmọ rani tí ó sì pé ọmọ náà ń gbona mọ ni owo lojiji ọmọ naa bẹrẹ si ni gbon ni owo ti ko si comntro mo iru irufẹ aisan wo lo nlabi ati wipe iru ayewo wo ni a le lo se fun omo obinrin yii iru itoju wo nla si le fun omo yii?,232,"Iru àìsàn tí ọmọ yìí ní ni **febrile convulsion** (àárọ̀ tàbí gìrì tí ibà ń fà), èyí tí máa ń ṣẹlẹ̀ sí àwọn ọmọdé láàárín ọjọ́ orí oṣù mẹ́fà sí ọdún márùn-ún nígbà tí ara wọn bá gbóná gan-an lójijì.

Fún àyẹ̀wò: a lè ṣe àyẹ̀wò ẹ̀jẹ̀ (full blood count), àyẹ̀wò ìtọ̀ (urinalysis), àti malaria parasite test láti mọ ohun tí ó fa ibà náà; bí a bá fura sí àkóràn ọpọlọ (meningitis), a lè ṣe lumbar puncture.

Fún ìtọ́jú: kọ́kọ́ gbé ọmọ náà sí ẹ̀gbẹ́ (recovery position), má ṣe fi ohunkóhun sí ẹnu rẹ̀, kí o sì rí i dájú pé afẹ́fẹ́ ń wọlé sí ẹ̀dọ̀fóró rẹ̀ dáadáa. Bí gìrì náà bá gùn ju iṣẹ́jú márùn-ún lọ, fún un ní diazepam (nípasẹ̀ furo/rectal tàbí iṣan), kí o sì lo paracetamol àti fífi omi tútù nu ara rẹ̀ láti dín ibà kù. Ohun pàtàkì jùlọ ni láti tọ́jú ohun tí ó fa ibà náà, bíi ibà mọ̀nàmọ́ná (malaria) tàbí àkóràn míràn.",text__sahara-claude-opus-4-8
