rank,audio_id,wer_raw,wer_folded,reference,hypothesis,url,local_path
1,ffbfa0fc-8798-46bc-bd80-ffadaa105c15,0.9344262295081968,0.3989071038251366,"Adeolu jẹ́ ọmọ ọdún mẹ́wàá tí ìyá rẹ̀ sín ṣe ẹgbọ́n mi, àmọ́ láti bí ọjọ́ díẹ̀ sẹ́yìn ni mo ṣakiyesi wí pé ọmọ yìí ó máa ń dá jọ́kòó lẹ́yìn ìgbà tí ìyá rẹ̀ kú, kì í fẹ́ bá ẹnikẹ́ni ṣeré, bẹ́ẹ̀ ni kì í fẹ́ bá ẹnikẹ́ni sọ̀rọ̀. Ó tún bẹ̀rẹ̀ sí í kọ̀ láti jẹun àti wí pé ìrísí rẹ̀ dàbí ẹni pé ó ń rò inú púpọ̀ tó sì ní ìbànújẹ́ ọkàn. Èyí já mi láyà, mo pinu láti mú lọ sí ilé ìwòsàn fún ìrànlọ́wọ́. Nígbà tí mo dé ilé ìwòsàn, mo bi dọ́kítà wí pé, ""Ṣé ìwòwá sí ọmọ yìí ó le jẹ́ nítorí ìbànújẹ́ ikú ìyá rẹ̀?"" Àti wí pé ""kini mo lè ṣe láti ránlọ́wọ́ nínú ilé, tàbí ọmọdé yìí nílò láti bá àwọn onímọ̀ ìléra ọkàn sọ̀rọ̀, tàbí kini mo lè ṣe láti jẹ́ kí ó máa jẹun tàbí bá àwọn ọmọ ẹ̀gbẹ́ rẹ̀ míràn sọ̀rọ̀, àti wí pé ṣe ọmọ yín nílò ogun kankan láti fìrànlọ́wọ́?",Ade olu je omo odun mewa ti iya re si se egbon mi amo lati bi ojo die seyin ni mo sakiyesi wipe omo yii o maa n dajoko leyin igba ti iya re ku kii fe ba enikan sere beni ki fe bani kankan soro o tun bere si ko lati jeun ati wipe irisi re dabi eni pe o n ronu pupo to si ni ibanuji okan eyi ja mi laya mo pinnu lati mu lo si ile iwosan fe ranlowo nigbati mo de ile iwosan Mo bi dokita wipe se ihuwasi omo yii o le je nitori ibanuje iku iya re ati wipe kini. Mi mo le se lati ran lowo nile tabi omode yii nilo lati ba awon onimo ilera okan soro tabi kini mo le se lati je ki o ma jeun tabi ba awon omo elegbe re miiran soro ati wipe so moyi nilo oogun kankan lati fi ran lowo.,http://speech-app.s3.amazonaws.com/static/audio/uploads/698131ec-df7c-46c8-880c-8990c1d34415/70912605aa48f1cda7c3f338b35a62e8_IEFFgaae.wav,/data/Intron-Multimodal-Benchmarking/data/gates_data/audio/70912605aa48f1cda7c3f338b35a62e8_IEFFgaae.wav
2,67ee80a1-0141-4a97-8582-1d8779c5a6fe,0.9285714285714286,0.8116883116883117,"Ìyá kan nínú àwọn olómo wá, ẹni tí ó máa ń gbé ọmọ wá fún abẹ́rẹ́, ni ó ṣàlàyé pé òun ṣe àkíyèsí pé ọmọ tuntun tí òun ṣẹ̀ṣẹ̀ bí ní ìbàjẹ́ kan ní ẹnu, ète rẹ̀ sì dà bí aláwọ̀ aláró.
Òní, ó tún ṣàkíyèsí pé nígbà tí òun bá ń fún ọmọ náà lómu, ọmọ náà máa ń tiraka, ó máa ń jápítìrà, ó sì ń ṣòro fún un láti mi dáadáa. Ó sọ pé ìṣẹ̀lẹ̀ yìí ló jẹ́ kó bẹ̀rù, torí kò mọ ohun tí ń ṣẹlẹ̀ sí ọmọ náà.
Kí ló lè fà kí ète ọmọ tuntun dà bí aláwọ̀ aláró? Kí ni ó tún lè fà kí ọmọ máa jápítìrà, kí ó sì máa tiraka láti mi nígbà tí wọ́n bá ń fún un lómu? Ṣé a lè fún un ní oogun tàbí ṣé ó yẹ kí a ṣe àyẹ̀wò fún ọmọ náà?",Iya kan ninu ara ti o ma n gbe omo wa fun abẹrẹ o ṣalaye pe o n sakiyesi pe ọmọ tuntun ohun tose bi pe ibi ẹnu ẹnu ete re pe oun sakiyesi pe o bu ori bi alawọ alaro pe ite omo ohun tuntun sese bi pe o ri bite alawọ ala. Láró ní o sì tún ṣàkíyèsí pé ọmọ yìí ó tiraka o já gbéra láti mí tó ń ta tira dáadáa láti mí tó bá ti ń fún un ló mú tó ń ṣàkíyèsí níyẹn pé òun ò mọ nǹkan tí ó ṣẹlẹ̀ tó ṣẹ̀ṣẹ̀ bí kí n la lè sọ pé ó fa tètè ọmọ yẹn ọmọ tuntun tó fi wá rí bí? aláró fi rí bí aláró àbí kí ló lè ṣẹlẹ̀ gan tó mọ pè tira tó tiraka láti mi tọmọ yóò ṣe lè kọ́ ogun fún àbíká ṣe àyẹ̀wò fún ọmọ náà,http://speech-app.s3.amazonaws.com/static/audio/uploads/ffc5a31c-8cfd-4849-b7e3-7af8e65581d3/6cbaa591538d12ad8b04e2a905418e0f_tTWlO3rJ.wav,/data/Intron-Multimodal-Benchmarking/data/gates_data/audio/6cbaa591538d12ad8b04e2a905418e0f_tTWlO3rJ.wav
3,62a20268-d337-4b94-b01a-2f34cca719ef,0.9219330855018587,0.7434944237918215,"Ọmọ mi obìnrin wà nínú oyún, ó ti lè jẹ́ ọmọ ọdún mẹ́rìnlélógún. Òun ni ó wà nínú oyún. Lónìí ni ìṣẹ̀lẹ̀ yìí ṣẹlẹ̀.
Nígbà tí ó di alẹ́, mo ṣàkíyèsí pé ọmọ náà bẹ̀rẹ̀ sí í ní ìrora. Ó sì ti kó ẹrù rẹ̀, ó ti wá sí ilé mi. Bí ìrora ṣe ń lọ, mo rí i pé ó ń pọ̀ sí i. Mo kó gbogbo ẹrù rẹ̀ jọ, kò sì jẹ́ kí a lọ sí ilé ìwòsàn ní ìbẹ̀rẹ̀.
A gbé e dé ilé ìwòsàn, wọ́n sì ṣàyẹ̀wò rẹ̀. Wọ́n sọ pé ilé-ọmọ ti bẹ̀rẹ̀ sí í ṣí díẹ̀, àti pé kù díẹ̀ ni yóò tó ìgbà ìbímọ.
Ní òní ṣáájú, ilé-ọmọ ṣi ń ṣí sí i títí dé ìgbà tí ọmọ yóò fi bọ̀. Nígbà tí ó di ana, ọmọ náà wà nínú ìrora tí ó ń túbọ̀ ń pọ̀ sí i láti ìgbà tí a dé ibẹ̀.
Ó ń ní ìrora, ọmọ yóò sì bọ̀, ọmọ àkọ́bí ni. Ẹ̀rù sì ń bà mí, ọkàn sì ń bà mí.
Mo fẹ́ gba ọmọ mi là, mi ò sì fẹ́ pàdánù ọmọ tí ń bọ̀. Ẹ jọ̀wọ́, kí ni ó lè fà ìrora yìí tí ó ń ń lọ báyìí? Ṣé bó ṣe máa ń rí fún àwọn alábọ̀bí ni yẹn nígbà tí wọ́n fẹ́ bí? Ṣé ó ṣeé ṣe kó jẹ́ pé ọmọ náà ti tóbi jù, tí kò lè jáde lọ́nà ìbímọ? Tàbí ṣé ó ṣeé ṣe kó jẹ́ pé wọ́n máa ṣe iṣẹ́ abẹ fún un?",Ọmọ mi ọmọ mi obìnrin wà nínú oyún ó ti lé ní og o lé merin òun ló wà nínú eyín tó àtigbà tí ó ti di ọdun o di odò mi ní ìjètá yẹn báyìí nígbà tó máa di omí mo ṣàkíyèsí pé ọmọ bẹ̀rẹ̀ sí ní mu ó sì ti kọ́. Mo gbogbo eru re o ti ko wa smoye se n mu mo pe o n mu o n fi sile mo ba sade gbogbo eru re pe o ja si ile-iwosan aba samude ile iwosan bami ye pe ile omo o ti ṣi o ti n se pe diẹ naa loku ti o fi si tan ti o ma di ana le omo lo so titi pe omo. bo nijètá mà tó máa di àná si wa ni ibi to ti n ro bi lati tata ti de o n ro bi omo osi bọta omo alakobi si mi alakobi re si nile enu bẹ lowa to ti n robi latana omo obota pelu ti n ba mi aya mi n ja mi fẹ padanu omo mi mi mi si fe padanu omo to nbọ naa Lako kini nkan to fa ọmọ naa to n ro bi to pepepe yẹn tabi se bo se ma n se awon alakobi ni wọn ba fe bimo ni abi se ọmọ naa se ose ko je ki bi o ti tobi ju ti o wa le gba ibi oju ara omo miyi ni abi se ose ko je pe won ma se ise abe fun omo naa tori,http://speech-app.s3.amazonaws.com/static/audio/uploads/76c9d43f-374f-4943-ba58-3375c9fa37ed/9e9d218d220a1a6ca1b8608a0769ebc5_8lk3NZHo.wav,/data/Intron-Multimodal-Benchmarking/data/gates_data/audio/9e9d218d220a1a6ca1b8608a0769ebc5_8lk3NZHo.wav
4,2a5a5152-cebd-42e0-b68d-0c8fdcea9d3d,0.9079754601226994,0.3006134969325153,"Omo obìnrin kan, ọmọ wa, ó gbé ọmọ, tí ó jẹ́ ọmọ, ó ṣe márùn-ún, lọ́wọ́, ó sàlàyé nípa ọmọ náà, nípé kò sí nkan tó ṣe, ní àkókò ìgbà tí ó bí, tó dé n jẹun gárágárá, tó yẹ kó jẹ. Sàdédé ló rí pé ọmọ náà má n pariwo ní ìrora ní ibi apá rẹ̀ àti ẹsẹ̀ rẹ̀. Tí ó sì má n dé, ìdí gàn, tí ó wá má n pé fún, ìrànlọ́wọ́ láti dìde, àbí láti rà, àbí láti ṣe, láti bá ìyá rẹ̀, ẹ jọ̀wọ́, kí ní arábìnrin náà lè ṣe sí ọmọ náà, láti lè mú ìrora, apá àti ẹsẹ̀ náà kúrò, àti pé láti má lè jẹ́ kó ṣe àkókò fún, ọmọ náà. Nítorí náà, ìyá rẹ̀ fẹ́ wá sí ilé ìwòsàn, ó dé fẹ́ ọmọ náà dàní, láti wá rí, dókítà, kí ní ó lè ṣe, láti lè rí, láti lè jẹ́ kí, ara rẹ̀ ó bọ̀ sí ipò, ẹ̀sùn.",binrin kan lo wa o gbe omo ti ojo mo osu marun lowo o salaye nipa omo naa wipe ko si nkan to se ni akoko igba ti o bi to de n jeun garaga to ye ko jẹun sade lori pe omo naa maa n pariwo irora ni apa re ati ese re ti o si maa n dun gan tí o wa ma n pe fun iranlowo lati dìde àbí lati ra abi lati lati ba e jowo kini arabinrin naa le se si omo naa lati le mu irora apa ati ese naa kuro atipe lati ma le je ko se akoba fun omo naa nitorinaa iya re fi wa. Wa si ile iwosan o le bi omo naa dami lati wa ri dokita o. Kini o le se lati le ri lati le jẹ ki ara rẹ kobọ siku ẹ ṣe.,http://speech-app.s3.amazonaws.com/static/audio/uploads/82352c95-7d85-4e0c-95fc-e44829da4800/4b3d460018c4ee79e0f069cc1af899a2_TdL5owLJ.wav,/data/Intron-Multimodal-Benchmarking/data/gates_data/audio/4b3d460018c4ee79e0f069cc1af899a2_TdL5owLJ.wav
5,81446bf8-42a5-4dde-9e49-a64d47d505a9,0.9015151515151515,0.5303030303030303,"Ọmọ ará ilé mi ni ajá bùjẹ́. Ọmọ ọdún méje ni. Nígbà tí ajá sì bùjẹ́, wọ́n máa lọ sí ọ̀dọ̀ ìbílẹ̀ wọn, wọ́n ṣe àṣà sí ojú ọgbẹ́ náà, wọ́n sì fi àpòrọ̀ sí. Ṣùgbọ́n nísinsìnyí, ojú ibi tí ajá ti bùjẹ́ ti bẹ̀rẹ̀ sí í pọ̀rọ̀, ó sì ti ń wú. A ṣàlàyé fún wọn pé kí wọ́n gbé e lọ sí ilé ìwòsàn. Ẹ jọ̀wọ́, irú àyẹ̀wò wo ni a lè ṣe fún ọmọkùnrin yìí? Ṣé ó lè ní àrùn jábá ẹ̀yin sí ọ̀rọ̀ ajá náà, yóò ti ṣe ní ara rẹ̀? Àti pé irú ìtọ́jú wo ni ọmọkùnrin kékeré yìí nílò? Ẹ gba ìyí ti ajá náà tí kò ní lè pálára ní ara rẹ̀.",Omo ara mi ni aja buje omo odun meje semi nigbati aja si buje o ni awon ma lo sile won sa oju ogbe naa si fi aporo si sugbon nisi oju bisi aja si buje to si bere si ni pmo o si ti wu ni a se asalaye fun wipe ki won ri lo si le iwosan ejo iru aye Iru iru ayewo wo ni won le se fun omodekunrin yii nje se ko si le ni ijamba eyi si oro aja naa yoo ti se ni ara re ati wipe irufe itoju wo ni omodekunrin kekere yii le gba eyisi aja naa ti ko fin ni ipalara ni ara re,http://speech-app.s3.amazonaws.com/static/audio/uploads/8ebfa89e-ed0d-4b92-9a75-77931265b385/d9f6283da175c4669b6d916f7b3cfa13_B6TcCfVs.wav,/data/Intron-Multimodal-Benchmarking/data/gates_data/audio/d9f6283da175c4669b6d916f7b3cfa13_B6TcCfVs.wav
6,35977df3-8df6-4231-9281-18b14763d495,0.8910256410256411,0.7948717948717948,"Mo jẹ́ ọmọ ọdún mọ́kàndínlọ́gbọ̀n (32), mo ṣẹ̀ṣẹ̀ bímọ ni, mo bímọ ní ọjọ́ méje (7) sẹ́yìn. Mo ṣàkíyèsí pé tí mo bá ń fún ọmọ náà ní ọmú, ó ń fura láti mu ọmú náà. Tí ọmọ náà bá mu díẹ̀, yóò yọ ẹnu rẹ̀ kúrò; tí mo bá tún dánwò láti fi ọmú náà sí mọ́ ọ lẹ́nu kí ó lè mu, yóò tún mu díẹ̀, yóò sì tún yọ ẹnu rẹ̀ kúrò. Mo wá ń rò ó pé kí nìdí tí ọmọ yí kò fi mu ọmú dáadáa, mo wá ṣàkíyèsí pé ọmọ náà ní otútù, kò lè gba èémí jáde dáadáa—básíi pé ọmọ ń sùn tọ̀n-ọn-tọ̀n-ọn ni ohùn rẹ̀ ṣe ń dún. Mo pe àkíyèsí ìyá ọkọ mi sí i, ó ní ó ṣeé ṣe kó jẹ́ pé nígbà tí a fẹ́ bímọ rẹ̀ ni omi wọ̀ ọ́ lórí tàbí nǹkan mìíràn, sùgbọ́n mo rò ó pé tí omi bá wọ̀ ọ́ lórí, ó yẹ kí àwọn nọ́ọ̀sì àti dókítà mọ̀ pé omi wọ ọmọ náà lórí. Ohun tó wá ba mi nínú jẹ́ jùlọ ni bí kò ṣe ń jẹun (mu ọmú) dáadáa, èyí ń mangbà lójú mi, ọkàn mi kò sì balẹ̀ rárá; kò mu ọmú dáadáa rárá. Agídí ni gbogbo ìgbà tí mo bá fẹ́ fún ọmọ náà ní ọmú, mo mọ́ ń jí i dìde kí ó lè mu díẹ̀, ìyẹn náà jẹ́ pé tí ó bá gbà mọ́ mi lọ́wọ́. Ohun tí mo fẹ́ béèrè ni pé, kí ni ohun tó fa otútù tí kò fi lè gba èémí dáadáa yí, tí ó jẹ́ pé ní gbogbo ìgbà tí ó bá ń mísí, ó ń rí bíi ti ẹnìkan tí imú rẹ̀ dí, ati pé kí ni ohun tó fa rẹ̀ tí kò fi mu ọmú dáadáa?
",Mo jẹ ọmọ ogbon odun le meji mo se bimo mi ni o pe ọjọ meje ti mo bimo wa ri pe ti ba ti n fun omo yen loyan agidi lo ma fi fa ọyan yen to ba ti fa ṣuke ṣuke su a tún yọ ẹni kuro ti ba tun ti wa gbiyanju lati fẹ fi. Ori ọmu si lẹnu pe ko ti fa ọmu yen a tun fa ṣukena a tun ye ẹnu kuro ni mo wo pe kilode ti omo yi o ti ko le mu ti o fi mo mu mu dada wọn shakiyesi wipe o ni otutu jari bi igba ti ọmọ ba run ni dun kọran kan Mo pe akiyesi ọkọ mi si ya ọkọ mi ni boya nigba ti pe boya o fa mi sori ni o fa mi ara sori ni abi nkan amo mo ro pe to ba fa mi sori ohun to wa ni ile-iwosan ye ki won ri pe o fa mi sori n to wa to wa bami lokanjẹ jule bi o ṣe yoo se ma jẹun daada yii o fun mi ni ko je ki ọkan mi bale. kò mu ọmú yẹn kò mọ omú yen dáadáa kò mọ ọmú yẹn garagidi ni níwọn ba ìgbà tí ba fe fun mà láti máa jí láti máa rí pé mo gbé sọ mu ni tó ma fi gba ìwọ̀nba tó bá tó bá gbà tí mo wá béèrè ni pé kí ló fà kí ló fa otú tó fi jẹ́ pé èmi ó ti já tó jẹ́ pé To bá mí ó máa ṣe bí ẹni pé ẹni tí mú ẹ dípé kílófa tí ò lè fi mọ mú dáadáa?,http://speech-app.s3.amazonaws.com/static/audio/uploads/990dcf2b-4f6d-44b4-9ace-fa245064aa58/eb9462833c47a0bff33e1aaa43234082_kao3w3Q8.wav,/data/Intron-Multimodal-Benchmarking/data/gates_data/audio/eb9462833c47a0bff33e1aaa43234082_kao3w3Q8.wav
7,4d62506c-42ac-498c-8bd7-cd687fbb40e3,0.8659003831417624,0.5210727969348659,"Arákùnrin kan tí ó ń jẹ Suberu,  ọmọ àádọ́ta ọdún ni ó wù ikọ ni ọjọ kàn ní ikọ yẹn wá bẹ̀rẹ̀ sini peléke, ọ̀sẹ̀,  oṣù fún oṣù tí ó ti pò. Ni gbà tí ó wà dí pé kò lè mí dáadáa, lóòótọ́ ó ti ní àwọn nǹkan tí ó lọ ní àwọn igbati ikọ yen kò tí peléke to to be yẹn.  Ṣùgbọ́n won ó sise,  ní ṣe ló tún burú jáì sì ní,  lọ bá fi ekan wo wípé èyí tí òun fi ń rà oogun kekeke yìí kí ohun gbà ilé ìwòsàn lọ o. Kí ohun ló bá dókítà ṣòro, ó dé odò dókítà, ó ṣàlàyé wípé ikọ yẹn ó ti ń wú ohun fún bí oṣù meta, ohun de tí lọ àwọn nǹkan tí ohun lè lọ ní ilé, tí àwọn ẹ̀yán ni kí ohun ló bí oyin,  bi omi gbígbóná, bi orogbo, ohun tí ẹ tún rà oogun ikọ,  ní ṣe ló ń burú sí, èyí tí ó yẹ kí o máa dikun ní ṣe ní ó ń burú sí ní. Ní ohun ṣe wà to fi dá bí wípé ohun ó lè mi dáadáa mo, níbi tí ikọ yẹn lè dé. Wọn wá bí dókítà kini o lè fà tí ohun lè wù irú ikọ báyìí? Tí ohun ló àwọn nǹkan tí ó sise fún ikọ, tí kò de ṣíṣe fún ohun. Ati wípé kíni ohun lè ṣe tí ikọ yẹn ó fi lọ pátápátá tí ohun ó mí dáadáa tí ohun ó sì ní gburo ikọ yẹn mọ?",Arakunrin kan si oúnjẹ sumota odun ni ohun ko ni ọjọ kan iko yen wa bẹrẹ si pe leke ose osu fun osu to ti po nigba tó wa di pe ko le mi dada lóòótọ́ ó ti ní àwọn nǹkan tó lù ní àwọn ìgbà tí kọ́ yan hote ti ìpeleke tó bẹ̀ To ba fe kan wo pe e toun fi n ra ogun kekun gba ile iwosan lo ba dokita soro o de odo dokita o salaye pe iko yen o ti n wu fun bii osu meta n le ti lo awọn nkan toun le lo ni le tawọn ni kohun lo bi oyin bi omi gbona bi oro gboun ti ra ogun iko sugbon lo n buru si eto ye ko ma dinku o n buru si. Lo n se wa to fi dabi to fi je pe oun le mi dada mo nibi ti ko yẹn buru de wa bi dokita kini o le fa ti oun le wo iru ko bayi to n lo awon nkan nkan to n sise fun iko ti o de sise fun atipe kini oun le se ti ko yan o fi lo patapata to n mi dada to de ni gburo iko yen mo,http://speech-app.s3.amazonaws.com/static/audio/uploads/f35927cf-18a9-4be0-ae3a-c5bb2b2cf40e/dee6e0edacf17cc42d600e7090c58c97_wvIfDzmM.wav,/data/Intron-Multimodal-Benchmarking/data/gates_data/audio/dee6e0edacf17cc42d600e7090c58c97_wvIfDzmM.wav
8,f2ced7ad-fadb-4b25-8c3a-642cab27c3f0,0.8637770897832817,0.3622291021671827,"Ẹ kúùkálẹ̀ dókítà, ẹ jọ̀wọ́ o, ọmọ mi ni mo mú wá sí ilé ìwòsàn, nítorí pé mo ṣàkíyèsí pé bí ó ṣe ń mí, ọmọ náà ń dún bí ẹni pé afẹ́fẹ́ ń kọjá níbi ihò kékeré. Bẹ́ẹ̀ ni ó sì ń dún nítí. Ó sì ń dún bí ìgbà tí wọ́n bá ń fọn fèrè. Tí ó sì ń tìraka láti mí dáradára.
Tí mo sì ṣàkíyèsí pé láti bíi ọjọ́ mẹ́ta báyìí, ní alẹ́ ó máa ń kọ́ú sí. Nígbà míràn, mo máa ń rí i pé àyà rẹ̀ ń wọ̀nú, àti jáde gangan bí ẹni pé ó ń ṣiṣẹ́ takuntakun láti mí. Tí mo sì ṣàkíyèsí pé kò lè jẹun dáradára bíi ti tẹ́lẹ̀ mọ́. Nígbà tí ó bá fẹ́ jẹun, ó máa ń dánudúró láti gba èmí. Tí ó sì jẹ́ pé kò fún ní àǹfààní láti rí oúnjẹ un dáradára láti bíi ọjọ́ mẹ́ta.
Míì ní tí mo sì ti mú lọ sí ọ̀dọ̀ àwọn onílọ́tàá já ògùn ní àdúgbò, tí wọ́n sì bá mi fún ní ògùn iwọ́kọ̀, nítorí pé ó ń ṣe bí ẹni n kọ́ú díẹ̀díẹ̀, ṣùgbọ́n tí kọ́ú yẹn kò pọ̀. Ṣùgbọ́n pẹ̀lú gbogbo ògùn tí ó lò yìí, mo ṣàkíyèsí pé kò síṣẹ́. Bákannáà ni mímí rẹ̀ sì rí, tí kò sì lè jẹun dáradára. Ẹ jọ̀wọ́, irúfẹ́ nǹkan wo ni ó mú ọmọ mi pẹ̀lú ohun mímí fífọn báyìí? Àti pé ṣé ó ní dí àyẹ̀wò ìgbàdáyà láti lè mọ irú nǹkan tí ó ń dùn, àti bí àyà rẹ̀ ṣe ń gùlè-gùlè? Irú àwọn ìtọ́jú wo ni mo lè fún fún ọmọ yìí láti ràn lọ́wọ́ pẹ̀lú mímí rẹ̀ láti mí dáradára ní inú ilé? Ǹjẹ́ ó ní àwọn ohun ògùn àbí ohun ìkan míràn tí mo tún lè ṣe fún ọmọ yìí?",E kúlẹ̀ dókítà mi ni mo mú wá sí ilé ìwòsàn nítorí pé mo sakiyesi pe bi o se mi o maa n dun bi ẹni pe afe koja nibi iho kekere be ni o se n dun leti o si n dun bigba ti mo ba n fa ti o si n tiraka lati mi daradara ti mo si sakiyesi pe lati bi ojo meta bayi ni alẹ o maa nwe. si nigbamii mo maa n ri pe aya re n wo inu ati jade gan bi ẹni pe o n sise takuntakun lati mi ni ti mo si sakiyesi pe ko le jeun darada ibi ti tele mo nigbati o ba fe jeun o maa n dawo duro lati gba eemi to si je wipe ko fun ni anfani lati ri omu sun daadaa lati bii ojo meta lehin ti mo si ti musi. Si odo amo olutaja ogun ni adugbo ti won si ba mi fun ni oogun ko tori pe o n se bi eni wuko diẹdie sugbon ti ko yẹn ko pọ sugbon pelu gbogbo oogun ti o loyi Mo sakiyesi pe ko sise bakanna ni mimi re si ri ti osi le jeun jawo irufe nkan wo ni o mu omo mi pelu ohun fifon bayi. Àti pé se o nide ayewo igba aya lati le mọ nkan ti o dun ati bi aya re se mi gule wule iru awon itoju wo ni mo le fi fun omo yii lati ran lowo pelu mimi lati mi dada ni inu ile o ni awon ohun oogun abi ohun nkan mi ti mo tun le se fun omo yii.,http://speech-app.s3.amazonaws.com/static/audio/uploads/ee45ca6a-3f62-44e0-be91-3cf40fe07590/18d35f10762359b19e54f116fb4c5d59_uNjyd6i3.wav,/data/Intron-Multimodal-Benchmarking/data/gates_data/audio/18d35f10762359b19e54f116fb4c5d59_uNjyd6i3.wav
9,f89194ba-0cb4-4b60-852d-49eef7c70ae5,0.8533333333333334,0.37333333333333335,"Dókítà, mo mú ọmọ mi tí ń ṣe ọmọ ọdún márùn-ún ó lé oṣù méjì wá, èyí tí ó nira fún láti mi ní àlẹ́ tí ó sì máa ń wù ìkọ́ ní gbogbo ìgbà.
Ìkọ́ yìí ó ti di lẹ́mọ̀ lẹ́mọ̀.
Mo ra oogun ìkọ́ <code switch > <english >Tutolin Children<code switch > <yoruba> fún un, ó ti lò ìgò kan tán, ṣùgbọ́n síbẹ̀ ìkọ́ yìí kò lọ, bẹ́ẹ̀ sì ni ó nira fún láti mi tí ó bá ti di àlẹ́.
Mo ṣe àyẹ̀wò ìkọ́ ìfẹ́ fún un, ṣùgbọ́n wọ́n jẹ́ kí n mọ̀ pé kò ní ìkọ́ ìfẹ́.
Nítorí náà dókítà, kí ni ó lè fà kí ọmọ ọdún márùn-ún máa wù ìkọ́ lẹ́mọ̀ lẹ́mọ̀, àti kí ni ó lè fà kí ọmọ ọdún márùn-ún nira fún láti mí tí ó bá ti di ní alẹ́?",Dokita mo mu omo mi ti se omo odun marun o le osu meji o wa eyiti o nira fun lati mi ni alẹ to si maa n wuko ni gbogbo igba iko yii oti di le mo le mo ra ogun ikolindre fun o ti lo igo kan tan sugbon sibẹ iko yii ko lo Besi ni o nira fun lati mi to ba ti di ale mo se ayewo iko ife fun sugbon n je ki n mo pe ko ni iko ife nje dokita ejo ki lo le fa ki omo odun marun ko ma wuko le mo le mo atipe ki lo le fa ki omo odun marun ko. nira fún láti máa mí tó bá ti di ní àṣálẹ́ ẹ ṣe é,http://speech-app.s3.amazonaws.com/static/audio/uploads/2a220809-32a0-4a86-bfec-a4b31b24be90/9562bfb2f9dfd462b5931834014cb756_vq2yxS6J.wav,/data/Intron-Multimodal-Benchmarking/data/gates_data/audio/9562bfb2f9dfd462b5931834014cb756_vq2yxS6J.wav
10,629fdcfc-5e35-4789-810b-08dd02cbe305,0.8333333333333334,0.5,"Obìrin aláboyún ló wà sí ilè ìwòsàn wà ní aṣalẹ yi tí o sí sàlàyé wipe ọkọ ohùn má n pariwo mọ ohùn ní ọpọlọpọ ìgbà o sí má n nà ohùn o wipe eyi sì jẹ́ kí ẹrú má bà ohùn ní ọpọlọpọ ìgba ti ọhun bá gbo pé  ọkọ ohùn n bọ wá tàbí tí ohùn bá n lọ lẹ nitori pe ẹrú má n bá ohùn torí ìrònú pé ọkọ ohùn a nà ohun nílé tàbí kó fí àríwo lè ohùn o ní ohùn sí ṣe àkíyèsí pé àyà ohùn n já tó hùn fi lọ ṣe àyẹ̀wò ifunpa ohùn o ní pé nígbà tí wọn ṣe ìfunpa ohùn wọn rí pé ìfunpa ohùn gà o ní ohùn sí gbà ọdọ àwọn òbí ohùn lọ láti lọ sàlàyé fún wọn èyí tí o mú kí àwọn òbí ohùn fún ohùn ni àgbò ṣugbọn kò sí ìyàtọ̀ nígbà tí ohùn ló àgbò nà njẹ kíni arábìnrin yìí lè ṣe èyí tí ẹrú kò fí ní má bà tó bá n lọ sí ilè tabi ti o bá gbọ pé ọkọ rẹ n bọ ẹlekeji ní pé n jẹ kíni arábìnrin yìí lè lò tí yóò fi mú kí ifọkanbalẹ padà wá

",Obinrin alaboyun osu meje kan ni o wa si ile iwosan wa ni asale yii ti o si sala wipe o ko oun ma n pariwo moun ni opolopo igba to si ma nu oun ni pe eyi si je ki eru ma baun ni opolopo igba nigbati oun ba gbo pe oun bo wa tabi nigbati mo ba n lo nitori pe eru ma n ba oun tori e lo pe okan wa si naa n le. Tàbí kò pariwo lé òun ó lohun tí ṣàkíyèsí pé àyà ń jáwò ìfunpá òun nígbà tí wọ́n sì ṣe ìkanpá fún òun ga ni òun sì gba odò àwọn òbí òun láti lọ ṣàlàyé fún wọn èyí tó mú kí àwọn òbí ohunkó fún ní agbo sí ìyàtọ̀ nígbà tí òun lo àgbo náà jẹ́ kí ni arábìnrin yìí lè ṣe èyí sí ẹ̀rù òfin máa ba tó bá lọ sílé. tabi to ba gbo pe oko re n bo elekeji ni wipe nje kini arabinrin yii le lo eyiti o fi mu fifu para pada wa sile,http://speech-app.s3.amazonaws.com/static/audio/uploads/c96c9579-7e04-418a-9766-317fe1548498/a94693532020d73b058bea869d91d853_jyEQUKjC.wav,/data/Intron-Multimodal-Benchmarking/data/gates_data/audio/a94693532020d73b058bea869d91d853_jyEQUKjC.wav
