rank,audio_id,wer_raw,wer_folded,reference,hypothesis,url,local_path
1,71b27612-6180-4a02-8350-9b26bc81f697,0.8360655737704918,0.8360655737704918,"Binge danyel kesum ko danyaa e ha asbiti amen minti cappande didi ko wadii , Binge Ngel ena wadi no dum  daanii  woori. Tawi gila node daya, Ngel wadaayi woyaade boddum . Min yeewii  numfuaango maako, 
tee dum no waddu . Kono bingel ngel ena nyibi tan . Min yeewii kadi tembereeji maako, tee dum no alaa cedeele. Naamnal am ko :ko dume waawi waddi bingel  kesum wadi no dum daanii haa  woori e wadaayi wodaade boddum gile nde danyaa?
Hol nooje njamu walla jokkondiral ngel bingel nge foti hebde?
inna o arti  wuro e bingel ngel, kodume o waawii hokkude bingel ngel, tee kodume o waawaa hokkude?
Hol irin nyamuduuji inna maa nyaamde ngam o Wonaa e jam, tee bingel ngel maa wadi e jam? ",danyal kesum ko danya e hasiti amin minti chappan didi ko waɗi bingel danyi woya woya ngel wadai wuyande boddum min. waɗi konu bingel maako tiiɗum no allah chede namle maako. kesum wadi nudum danyi ha woya en wadai boddum gele danya harji jam wala jual. ngel foti heɓi wuro e ɓingel. ngam uwanake.,http://speech-app.s3.amazonaws.com/static/audio/uploads/9d8cfc96-651b-4c4e-b6b7-6301f11d620d/1521c0075746dc48a95911ec85c837b5_PKMlxJy8.wav,/data/Intron-Multimodal-Benchmarking/data/gates_data/audio/1521c0075746dc48a95911ec85c837b5_PKMlxJy8.wav
2,b90caa08-e1f9-4e0e-890d-5e95aa066144,0.8333333333333334,0.7583333333333333,"Deɓbo fere kam wandi ɓingei mako mo duuɓi tati asbiti ɓelaramo ande subaka.
Ko ɓe halibo, ike tọ ƴiɓẹ wolwani ɓingei on,o tonta takọ sam, ọlarata gọdọ fẹrẹ mo wọlwatamọ,e ta nọdi indẹ makọ ,ọsọŋata,mọ damai   hanọ ọnai naima sam.
E ndẹr ƴamai  ŋgal, ƴammi  debbo on ,  ""cukalei on mẹɗi hebki paɗɗe na?""  Inna makọ wi'i ,ọ meɗa hebki paɗɗẹ. Meen ɓedi men ƴamimo "" cukalei ngei heɓɓi  jaɓɓukọ kala baatẹ  pesoode mun  a timmuɗẹ , ko o fotnoo hebki bana nọ inna maakọ waddi?' Ereeji ŋaudugol  din min kuutọrto laaɓini,ɓingei on jaɓi baatẹ mako pat .
Mi ɓedi mi ƴami: "" kọ fayti  huunɗẹ cukalei on ,ngel wala paaɗɗẹ e ọjaɓi baatẹpesoode makọ pat,kọ daami cukaley ọn?",debbo feere kam waddi binge mako mo dubi tati be laramo hande subak ko be hali bo hikka to yimbe olowani binge on otontata goddo fere mo heta noddi inge mako o sonyata mo damai hano o nanai masin ƴamo e ingo e min ƴami debbo on medi hibugo badda na inna mako. o meda himbuki badde min bedi min ƴami mo cukalel ingo ebi jaɓugo kalapati be sode muni ha timmunde ko o futi no hebugo bana non inna mako waddi eji nyawdugo dum min koto labini minge on jarbi bati makos pat min bedi min ƴami ko feiti. nde cukale on ingoy wala padde he o jaɓi bate pesode mako pat ko dami cukale on.,http://speech-app.s3.amazonaws.com/static/audio/uploads/4a044283-803f-4c41-be8f-d5745fa9224a/d5fdeff9cd0db445b689eb66990458be_QSvlABCT.wav,/data/Intron-Multimodal-Benchmarking/data/gates_data/audio/d5fdeff9cd0db445b689eb66990458be_QSvlABCT.wav
3,61687dc7-de0c-42ca-be4a-fadcbcf06472,0.8135593220338984,0.8135593220338984," Debbo reedujo mo dubi sappane tati e tati mo wodi reedu lebbi jeeɗiɗi keddu en makko ngaddimo Nyaurdorde amin. Ɓe wi'i  reedu mako no nawɗum tenduɗum, ƴiiyan ko ɗuɗi wurti le yeso mako. Ii 'o diwna ,I'o woya ngam nawɗun dun ɓurimo semɓe.  Saro en makko mbii be don kultori ta godɗun tawa Dada ko bingel ngel.

Ƴamnde arandere nde Nyautowo ƴami :  dume on wadi reedu naawurta non ha ma ƴiiƴam wurto e sembe?
Ƴamnde ɗi dabre: Dume haani waɗugo ɓelau ha debbo reedujo on?
Ƴamre tataure: Dume haani raɓɓu tugo hefta nyau dum?
Ƴamre Nayabre: Irin lekki kiye haani nyaudiramo?
Ƴamre Joyabre: ira Nyamdu nduye o woɗoto, nden bo ira ngendam dayeejam haani o hutira?
",debbo reedu mo dubi sappan e tati mo wodi redu lebbi je didi hedu mako inodore amin redum na ko di dubi leso mako hena heya gam nadum do sembe mako sare mako di be sare mako be do tawi. tawa daga nyamde arandeere nyamde diga bere wadugo belau ha defijo on nyamre tatawre dume hani rabitugo hefta nyawu jamre na lekki kiani nyaw dira nyamdu dia o wadata ko ira ngel o humtira,http://speech-app.s3.amazonaws.com/static/audio/uploads/2a528297-991f-4766-aed9-740be2530bc6/654a64b274233d08e5dd443424b6f609_Il3mtpby.wav,/data/Intron-Multimodal-Benchmarking/data/gates_data/audio/654a64b274233d08e5dd443424b6f609_Il3mtpby.wav
4,24394b13-2ade-4730-89fc-1aa86c1b2d7d,0.7901234567901234,0.6666666666666666,"Bingel am  wadi reedu;  duɓi makọ woɗa lasọ  ẹ nayi. Kankơ nọn mọ wodi redu. Kọ fayti hanɗẹ bọ.
Jemma, mi hissi ọɗọ wondi nauɗu. Ọ arti  ọ mofti  karẹ makọ ,ọ wari wurọ am. Nauɗu mei  ɓeidi ,ndẹ mi lari nawɗum makọ darai, mi mofti karẹ makọ, arandẹ  kam  o ƴiɗa mi yaramo Nyaudọrdẹ .  Mi yari mọ Nyaudọrdẹ  ɓẹ larimọ. Ɓẹ wi'i rimirdẹ makọ fuɗi nọ maɓitọ, den wakkati o danygol ɓadi.
Ha jotta kam ,danygol makọ nọ maɓinti fa wakkati kọ cukaley ọn wurtoitọ. Iga Ƙenƴa  kam ,cukaley ọn nọ nana nawɗum ,den nauɗum  nọ ɓẹddo tam ha min yọtti.
O wondi  nawɗum, cukaley makọ wurtay,  reedu makọ arandẹ ọn. Hakkilo am ummi , ɓẹrne am de itaaki.
Mi ƴidi mi yida ɓingel am, mi ŷiɗa mi soya ɓingel am nge warata do.  
Useini,ɗumẹ fọɗata nawɗum on?  Non daynrgol arandẹ wa' i na?
Ɗun watọn na ɓẹ wi'a ɓingel fotay wurta heedi alaura ? Ko ɓọ dun sẹkan mo?

","am waɗi reedu, dubi mako woɗnayi, kanko mo wodi reedu hande bo jimako, o wari wuro am, na ɗum be yidi inde mi lari na'u mako darai mi mofti kare mako arande kan o yida mi yarama nyamdorde mi yaran nyamdorde be larimo be wiinde mako fuɗɗi no mabbito nden wakkati on o danyol maɓɓi. badi wakkati o danyata badi ha jotta komyo mako natti ha wakkati konu kala on wurtoi tonya kam cukale on no nana naudum na ɗum be jotti o wondi naudum jokale mako wurtai redi mako arande on hakkilo am ummi bena am de'ita. mi yiɗi mi yida bingel am mi yida mi soya binge am nge warta dum useni ɗume fodata naudum on danyuda arande waina non hodata be wia binge ko tay wurta hidi al adon seka mo",http://speech-app.s3.amazonaws.com/static/audio/uploads/54d97066-aaf6-453b-93b7-5874f6b2bdb1/74d2c2539d22f06d6b6e1e053f9721aa_p44tmTP2.wav,/data/Intron-Multimodal-Benchmarking/data/gates_data/audio/74d2c2539d22f06d6b6e1e053f9721aa_p44tmTP2.wav
5,ed72b813-04a2-482b-b3cb-305be48110dd,0.7832167832167832,0.7832167832167832,"Debbo je jodata ha sare amen, do huwa.
Do wada kuugal maako  boddum bo o wala yeiwu. Yende fera, waakati odo yiwa, o nane endi maako dou mari hunde petel satinga hader. O numi wala ko duma , o lori o nane dun fahen yende fera fahen do . Waakati do dellal, o fudi damugo be mai sosai, o fudi numugo dimai on ha endi maako. Wala nawa mo, amma balal mai do sati bo sali dellu go. O fudi num tugo labari je binkon robe je mari don ha endi mabe. Sati je sali,  o yeti larugo likita.  O kidi o anda dumi on dasi dum be dume on o wadata hala mai. Made jima: dumi on dasata hunde mai ha endi debbo? Koh dume o je satin ga  ha endi on na cancer? Dume on debbo lora ta lara fahim ha endi mai?",jodata amin o wadda mako boddum. o lari o nani ɗum fahin wakkati numugo be mai sosai. mo saaji dillugo o fuddi numugo labari je mari dum haɓɓi sati sati o yiɗi larugo liɗɗi. o yidi o anda dume on dasi dum o wadata hala mai e on dasata hundi mai ha debbo kodume on je. ,http://speech-app.s3.amazonaws.com/static/audio/uploads/98ee57f7-3ef6-4825-8dfe-2f825275efbc/367b6c1beeff153de6507f795d06a206_zWwfuLIk.wav,/data/Intron-Multimodal-Benchmarking/data/gates_data/audio/367b6c1beeff153de6507f795d06a206_zWwfuLIk.wav
6,01c01c8d-5192-45d6-b2a6-aa58636139b3,0.7553648068669528,0.7553648068669528,"Mi dabbo panginga, duubi ma cappande tati e joyi. Useni ,mido  bingel am laibi joyi on laraina am mo. 
Mi hoti kugal. Ko kaydini ma , yalde tati sali do , mi havti o do if kata doja sosai. Min godi kodume je darnata dojugo mai, amma mi lari acei. Mi  Duda I jodugo ha Sara. To mi dile be fajita, Sai asiri mi wartata jago . Dada am on Jodata be bingel am . Kala dami habi wakati onugo, mido onuna minana ko odo doja, kuma beddo yeca am odo doja. Bingel mai lebi joyi on . O ace yarugo kosam tan  gam mi fudi yahugo kugal. Mi rai nimo kosam je labi tati, mi fudi hokugomo yamduji fera.  Mi do hoka mo yamduji Kala Kala , bana gari be yamdu bingel  je mi andi.
Ko kaydini am tun keyan Jamba, fofugo maako da bana o vowi ba. O wala fofa boddum, kuma kine maako suki pat .
Dada ma vidum ma hande wakati odo yiwamo be fajira, san da o naf tartiri diya jumjum ha kine mako be ha berda mako gam danma  mai sati.
Fofugo mai  fudi. O achiti fofugo bodum, kuma fofugo mai ache mo.
Useki, am dema: dima on mi naf tirta a maako je a cha ta  danba mai? Kuma hala fofugo  mai je labii, dime mi wadaata, dime mi naf tarta mo, kuma dime me wata hala fofugo bodum bo hadata mo fofugo.",Mido mari bingel am lebbi joi on lari mi amti kugal ko yaldini am nyalde tati sali dufti o do fita doja sosai min godi kodume darnata. amma mi lari acce judugo ha sare to mi dilli be fajjira saigo dada am on jodata be bingel am kala ko. lebbi joi on o acchi yarugo kosam mi fuddi yahugo kugal mi do kosam mi yarni mo kosam lebbi tati mi fuddi hokkugo mo nyamduji fere mido hokka mo. mi andi ko yaŋgi pat. ha kine mako be ha be on mi naftirta ha lebbi ndi naftirta mo waɗata hala fuu. hadda mo fu.,http://speech-app.s3.amazonaws.com/static/audio/uploads/e969e5a4-b9c1-4135-91f5-06d3466c1f7b/0c71653210fc3b05c4f3723db180c30f_Ky7SgT4A.wav,/data/Intron-Multimodal-Benchmarking/data/gates_data/audio/0c71653210fc3b05c4f3723db180c30f_Ky7SgT4A.wav
7,54bbaad4-dfe1-40e7-91f1-83faadadab2c,0.7464788732394366,0.6971830985915493,"Mi lili bingei am sodan  bafe ewedu ƙeƴa kikiɗe. Hanọ mintaci sappọ e joyi, kosam owarti wuro e owulla.Ko mi ƴami ko fayti, ɓẹ wolwaniya ɓọsaru ngati  kosɗe mako. Mi ƴami mon dume kala bọosaru on, toi  dun ƴuroi ko ɗu boosaru keddiraɓẹ non. Wakkati nden, mi wujani mo ŋebban ha babal boosaru ngati mo, ngam dum wara tọke ɓosaru ɗum.
Sai ɓẹ hokki am shaawori mi yaramo asibiti dayngol dere keddiraɓẹ . Ɓe widdaniyam baatẹ tetanus mi yaha mi sooda ha kemist. Mi soodi baatẹ ọn,dun tufi mo ɗun ƙeƴa. Illa wakkati den, mi yarimọ wurọ amma illa ƙeƴa , futtẹrẹ man ɓuuti , nọgurẹ nọ wooji. Jotta kam ,hakkilo am  ummi  ẹ mi tammi boosaru dun hokki ɓingel am nƴau boosaru.  Mi ɗọ ƴama wodi  lekki kọ mi sodinta na mọ ko bọ mi yara mọ sibbiti ɓẹ  ɓedda larugọ mọ.",mi lili binge am soda brafete e wedu kinya kiana minti sappo e join kosam o warti wuro o wulla ko min ƴamimo ko feiti be wolvani yam bosaumti kosam e kala bosaro on toi dum wuro kodum bosaru kindirabe non wakati den mi wuyanimo nebbam ha balto bo salamati mo ngam wara toke bosare dum be hokki yam. mi yaramo danyu derekindiraabe windanyamus mi yaha mi yaha mi soda ha kemeta on tufima ila wakkati den mi yarimo wuro amma inla kenya futere man umti nokkuure non wojji jotta kam hakila am ummi e mi tammi bosaru hokki binge am nyamdu bosa am. mido komi sodintana mo.,http://speech-app.s3.amazonaws.com/static/audio/uploads/2cfca6d5-0a0f-4852-ae31-483a1a78d358/d7f56e3c49af2c1ef1fe26497dd03885_Ojde3urT.wav,/data/Intron-Multimodal-Benchmarking/data/gates_data/audio/d7f56e3c49af2c1ef1fe26497dd03885_Ojde3urT.wav
8,a3a8aecf-41e9-4c37-9e58-85cab2862faf,0.7416666666666667,0.7166666666666667,"Duɓi Adeolu sapo(10), inna makọ adda an non. Amma,dere panɗeɗe, mi hissi mi lari ,cukaley on nọ joɗọ fere mako illa kọ inna makọ mayi; O yiɗa fijuki e ko moi fu,   oyiɗa badduko ko moi fuu. O fuɗi salaki ŋyamdu. E ɗun nandi hano o miilo sanne , be ɓerne mako e meti. Uune on hulnni am,sai mi waɗi dabare yarigomo  ƴaudiigu asibiti. Komi ƴotti asibiti,mi ƴamin Likita on ,""  na dun haala maide inna maka torratamo bo?  Koi mi waɗata wuro ga mi walla mo , ko haani bingei on heɓɓa wolwana likitajo nyaudigu ɓerne?, ko hanni mi wannamo ngam mi o heba o ŋaama ko o fijja e sakiraɓe mako  ko haani dun walliramo shaawori nyaundigu?","ndu sappo inna maako adda anu, amma nder bandi e mi hisi mi lari sukale on no jogo fere mako ila ko inna mako mai o yida fijugo hei fu o yida baddugo komoi fuɗɗi salaki nyamjum ha dun nandi hano olo sanne bernama ko metti hune on hulniyam sai mi wadi dabare yarugo min yotti. mi ƴamta on, naa ɗum haala mayde inna mako torratamo ko wana likita nyawtugo bern o heɓa o nyama ko o fija heso sakiraɓe mako wanniramo caawulu.",http://speech-app.s3.amazonaws.com/static/audio/uploads/6c355d41-5efc-4383-a6e1-647f7be7f245/d55dc637310d60277193dfe69c27bd5e_A65DSzAF.wav,/data/Intron-Multimodal-Benchmarking/data/gates_data/audio/d55dc637310d60277193dfe69c27bd5e_A65DSzAF.wav
9,2d74e2ea-1975-49fe-a396-a2dbb606fc2b,0.7329842931937173,0.7329842931937173,"Mi waddi bingel am mo dubi jenayi Nyaurdorde hanne ƴaloma. Mi lili bingel on siri sooda Naƴam goɗun amma bosaaru ngati mo. De ɓe waddi cukaley on wuro ɓe hecci am ko fayti , Mi raɓɓuti futtere to bosaaru ɗun ngati cukaley on,Mi tawi futtere non wujji bo ɓuuti.  Men waɗi ƴamde  dere keddiraɓe mo andi bosaaru nga ƴati bingel on. Joom bosaaru ɗun wi'i ɓe meeɗa hokkuko bosaaru on Njibinanɗe .Ɓe wi'i ɗun yaha yasi dun  fija ɗu warta tan. Ɓe wi'i ɓe meeɗa hokkuko bosaaru ɗun lekki sam. Kanjum waɗi  mi huli se mi yaawi wadduko bingel on Nyaurdorde, gan to bosaaru ɗun ngati cukaley on no wodi ƴau bosaaru . Ɗume  heɓɓata bingel ko bosaaru ngati bo?  Ɗume wawi heɓɓa  futtere wojju ɗun e ɓuutu ɗun? Nƴau bana ƴau bosaaru waawi nasta dere futere? Ko waawi waɗɗuko bingel on sabun ngati bosaaru on? Tii, ko ɗume mi waawi waɗɗuko ngan to nƴau nata futtere on? Ɗume Njibinanɗe e lekki haani hokka bingel on gan hebɓe Jam? Ko ɗume goɗɗum min waawi waɗɗuko wala ko lekki min waawi waɗɗanko futtere ɗen to bosaaru ɗun ngati ɓingel on?",Mi waddi bingel am mo dubi je nai bingel on sirum ama bo sarun ngati mai nde be waddi cukale on wuro be hiti mi rabti futere tobo saro be ngati cukale on mi tawi futere nanuji boci mi wadi yamde dababe mo andi bo sarum nati bingel on jungo saro do. be meda hokkugo bosaru on je binande be wiha yasi dum fija dum warti tan be wi be meda hokkugo bosaru kanjum wadi mi voli sai mi yai waddugo binge ontorde ngam to bosaro don no wawi no wodi nobosaruta bingel ko bosaroti. A futere hou bane nyau bosaru waawi nasta der ko wawi wadugo bingel on sabbunga bosa oni wadugo ngam to nyawu nata futira on dume lekki ha ni hokka bingel on ngam heba jam komi goddum mi wawi wadugo wala ko lekki mi wawi wadan ko fu. to gosadu ɗon ngati bingel.,http://speech-app.s3.amazonaws.com/static/audio/uploads/8db0feef-c321-4371-8d38-e4f3d4f501a7/8985d43f9d32e7892beb790a979d77d4_cPvu0RiL.wav,/data/Intron-Multimodal-Benchmarking/data/gates_data/audio/8985d43f9d32e7892beb790a979d77d4_cPvu0RiL.wav
10,92caf330-cd8d-4af6-a332-4392a0684822,0.6869565217391305,0.6869565217391305,"Inde am Mrs Akinleye, bawo lebbi didi ko saali do, mi hirliti nii gorko am, foofugo mako da daidai ba sam sam. Be odo isla akai akai , bandam odo babel sollaji ko ha be saa ta hunde. Odo isla akai akai ni bo foofugo dai dai do hokka mo bone. Foofugo mako do wada ta’a be odo isla to odoo pellel churde ko sollaaji. Wodi goji min wadata heba hefta ko waddata hojjugo do be islugo? Ko joode ha pelel mari sollaaji do waddata dum, ko bandu mako don chanjata wadata dum fe’a?
Irin lekki toi don o naftirita, foofugo mako hoota daidai be kuma owaawan ojooda peldum ko ha o woni fuu?",inde am mis akindi ko saali dum mi hirditini gorko am foofugo mako da dedai ba sam sam sam sam sam sam sam sam sam sam sam sam sam sam sam sam sam sam sam sam sam sam be o do isra akai akai banda ma o do babal sollaji ko habi sata hunde o do isra akai akai bo fofugo de okka. mo wada ta'a be o do isra todobe curde ko sollaji wodi koji min wadata heba hefta ko wadata dutugo do be isrugo ko junde ha pellel mari sullaji do don waddata dum ko bandu mako don. chandata wadata dum fe'a irin lekki toi don o naftirta fofugo mako hota dei be koma o wawan o joda beldum ko ha o woni fu.,http://speech-app.s3.amazonaws.com/static/audio/uploads/958360c8-f3ce-4ba2-b455-3643aae6e790/49f615cddaa3661c794eed71f7b98358_ZwOT7vF9.wav,/data/Intron-Multimodal-Benchmarking/data/gates_data/audio/49f615cddaa3661c794eed71f7b98358_ZwOT7vF9.wav
