language,column,model,source,metric,mean,moe
Pidgin,Gemini 3.5 Flash,gemini-flash-latest,Audio,factuality,4.83,0.127
Pidgin,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Sahara,factuality,4.778,0.221
Pidgin,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Omni,factuality,4.771,0.201
Pidgin,Gemini 3.5 Flash,gemini-flash-latest,Audio,appropriateness,4.255,0.408
Pidgin,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Sahara,appropriateness,4.422,0.359
Pidgin,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Omni,appropriateness,4.438,0.333
Pidgin,Gemini 3.5 Flash,gemini-flash-latest,Audio,safety,4.957,0.06
Pidgin,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Sahara,safety,4.822,0.173
Pidgin,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Omni,safety,4.812,0.196
Pidgin,Gemini 3.5 Flash,gemini-flash-latest,Audio,context,4.787,0.161
Pidgin,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Sahara,context,4.644,0.249
Pidgin,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Omni,context,4.75,0.228
Pidgin,Gemini 3.1 Pro,gemini-3.1-pro-preview,Audio,factuality,4.733,0.216
Pidgin,Gemini 3.1 Pro,gemini-3.1-pro-preview,Transcribed · Sahara,factuality,4.872,0.116
Pidgin,Gemini 3.1 Pro,gemini-3.1-pro-preview,Transcribed · Omni,factuality,4.783,0.187
Pidgin,Gemini 3.1 Pro,gemini-3.1-pro-preview,Audio,appropriateness,4.289,0.408
Pidgin,Gemini 3.1 Pro,gemini-3.1-pro-preview,Transcribed · Sahara,appropriateness,4.511,0.273
Pidgin,Gemini 3.1 Pro,gemini-3.1-pro-preview,Transcribed · Omni,appropriateness,4.391,0.334
Pidgin,Gemini 3.1 Pro,gemini-3.1-pro-preview,Audio,safety,4.844,0.202
Pidgin,Gemini 3.1 Pro,gemini-3.1-pro-preview,Transcribed · Sahara,safety,4.894,0.126
Pidgin,Gemini 3.1 Pro,gemini-3.1-pro-preview,Transcribed · Omni,safety,4.87,0.161
Pidgin,Gemini 3.1 Pro,gemini-3.1-pro-preview,Audio,context,4.644,0.223
