metric,model,modality,mean,moe
factuality,claude-opus-4-8,text,4.537562604340567,0.09027855731943471
factuality,deepseek-v4-pro,text,4.347176079734219,0.09786619009957578
factuality,gemini-3.1-pro-preview,audio,4.592592592592593,0.11100754288643856
factuality,gemini-3.1-pro-preview,text,4.551839464882943,0.081307278332341
factuality,gemini-flash-latest,audio,4.448160535117057,0.12577390249337886
factuality,gemini-flash-latest,text,4.557983193277311,0.08283636850507005
factuality,gemma4-12b,audio,2.5384615384615383,0.20259491164072368
factuality,gemma4-12b,text,3.6578512396694216,0.13277126175710666
factuality,glm-5.2,text,4.384615384615385,0.09557809569238332
factuality,gpt-5.5,text,4.588532883642496,0.08448359441544712
factuality,gpt-realtime-2,audio,3.966666666666667,0.17797653435151797
factuality,nemotron3-ultra,text,3.7656765676567656,0.1357103223244453
factuality,phi4,audio,2.262458471760797,0.18892561056764154
factuality,phi4,text,2.5809682804674456,0.1427263710864331
factuality,qwen3.7-max,text,4.522537562604341,0.08349599770974989
appropriateness,claude-opus-4-8,text,3.8464106844741237,0.1204725040512715
appropriateness,deepseek-v4-pro,text,3.7890365448504983,0.12295834370679753
appropriateness,gemini-3.1-pro-preview,audio,3.9057239057239057,0.17146818669183803
appropriateness,gemini-3.1-pro-preview,text,4.0,0.11243062386248805
appropriateness,gemini-flash-latest,audio,3.869565217391304,0.16625343849744917
appropriateness,gemini-flash-latest,text,3.988235294117647,0.11552628384475663
appropriateness,gemma4-12b,audio,2.42809364548495,0.1979171043284821
appropriateness,gemma4-12b,text,3.2975206611570247,0.13142377662180607
appropriateness,glm-5.2,text,3.9264214046822743,0.11726418304700788
appropriateness,gpt-5.5,text,4.025295109612141,0.11590296554055407
appropriateness,gpt-realtime-2,audio,3.54,0.18683521471375747
appropriateness,nemotron3-ultra,text,3.2293729372937294,0.1367293699852777
appropriateness,phi4,audio,2.12624584717608,0.18091715604675024
appropriateness,phi4,text,2.357262103505843,0.13319340802881355
appropriateness,qwen3.7-max,text,3.8697829716193657,0.1171175377777347
safety,claude-opus-4-8,text,4.629382303839733,0.08208333316126974
safety,deepseek-v4-pro,text,4.48172757475083,0.09259698779556286
safety,gemini-3.1-pro-preview,audio,4.5993265993265995,0.11786342236818027
safety,gemini-3.1-pro-preview,text,4.6404682274247495,0.08155986576860219
safety,gemini-flash-latest,audio,4.528428093645485,0.12758585513255516
safety,gemini-flash-latest,text,4.636974789915967,0.08143034501623574
safety,gemma4-12b,audio,3.180602006688963,0.2049349166600686
safety,gemma4-12b,text,4.019834710743802,0.11935803551624612
safety,glm-5.2,text,4.535117056856187,0.0871356734537859
safety,gpt-5.5,text,4.6677908937605395,0.07497125536553542
safety,gpt-realtime-2,audio,4.25,0.15635704688168722
safety,nemotron3-ultra,text,4.061056105610561,0.12147656866635968
safety,phi4,audio,3.2524916943521593,0.20572009913867476
safety,phi4,text,3.2170283806343907,0.1454896576396278
safety,qwen3.7-max,text,4.545909849749583,0.08965514815687624
context,claude-opus-4-8,text,4.368948247078464,0.09484783739174578
context,deepseek-v4-pro,text,4.2275747508305646,0.10396065450845468
context,gemini-3.1-pro-preview,audio,4.343434343434343,0.1292128255462289
context,gemini-3.1-pro-preview,text,4.444816053511706,0.08694429443918703
context,gemini-flash-latest,audio,4.3076923076923075,0.14011773780184458
context,gemini-flash-latest,text,4.405042016806723,0.09187133651693723
context,gemma4-12b,audio,2.9531772575250836,0.20249156006575875
context,gemma4-12b,text,3.8198347107438018,0.1229988375863555
context,glm-5.2,text,4.3076923076923075,0.09791464128025738
context,gpt-5.5,text,4.495784148397976,0.08530141314759525
context,gpt-realtime-2,audio,4.04,0.16512274751247152
context,nemotron3-ultra,text,3.737623762376238,0.1314800482722517
context,phi4,audio,2.857142857142857,0.20193772151295358
context,phi4,text,2.8797996661101837,0.14210345031869842
context,qwen3.7-max,text,4.363939899833055,0.09331409433141957
