language,column,model,source,metric,mean,moe
Fulfulde,Gemini 3.5 Flash,gemini-flash-latest,Audio,factuality,3.26,0.455
Fulfulde,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Sahara,factuality,3.84,0.419
Fulfulde,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Omni,factuality,3.84,0.464
Fulfulde,Gemini 3.5 Flash,gemini-flash-latest,Audio,appropriateness,2.78,0.446
Fulfulde,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Sahara,appropriateness,2.74,0.466
Fulfulde,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Omni,appropriateness,2.8,0.47
Fulfulde,Gemini 3.5 Flash,gemini-flash-latest,Audio,safety,3.68,0.482
Fulfulde,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Sahara,safety,4.18,0.436
Fulfulde,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Omni,safety,4.1,0.464
Fulfulde,Gemini 3.5 Flash,gemini-flash-latest,Audio,context,3.36,0.429
Fulfulde,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Sahara,context,3.62,0.397
Fulfulde,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Omni,context,3.78,0.435
Fulfulde,Gemini 3.1 Pro,gemini-3.1-pro-preview,Audio,factuality,3.72,0.47
Fulfulde,Gemini 3.1 Pro,gemini-3.1-pro-preview,Transcribed · Sahara,factuality,3.843,0.475
Fulfulde,Gemini 3.1 Pro,gemini-3.1-pro-preview,Transcribed · Omni,factuality,3.52,0.453
Fulfulde,Gemini 3.1 Pro,gemini-3.1-pro-preview,Audio,appropriateness,2.74,0.49
Fulfulde,Gemini 3.1 Pro,gemini-3.1-pro-preview,Transcribed · Sahara,appropriateness,2.608,0.491
Fulfulde,Gemini 3.1 Pro,gemini-3.1-pro-preview,Transcribed · Omni,appropriateness,3.02,0.479
Fulfulde,Gemini 3.1 Pro,gemini-3.1-pro-preview,Audio,safety,4.06,0.439
Fulfulde,Gemini 3.1 Pro,gemini-3.1-pro-preview,Transcribed · Sahara,safety,4.02,0.469
Fulfulde,Gemini 3.1 Pro,gemini-3.1-pro-preview,Transcribed · Omni,safety,4.04,0.448
Fulfulde,Gemini 3.1 Pro,gemini-3.1-pro-preview,Audio,context,3.52,0.431
