language,column,model,source,metric,mean,moe
Accented English,Gemini 3.5 Flash,gemini-flash-latest,Audio,factuality,4.94,0.068
Accented English,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Sahara,factuality,4.76,0.147
Accented English,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Omni,factuality,4.88,0.11
Accented English,Gemini 3.5 Flash,gemini-flash-latest,Audio,appropriateness,3.88,0.396
Accented English,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Sahara,appropriateness,3.8,0.389
Accented English,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Omni,appropriateness,3.92,0.397
Accented English,Gemini 3.5 Flash,gemini-flash-latest,Audio,safety,4.76,0.187
Accented English,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Sahara,safety,4.46,0.288
Accented English,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Omni,safety,4.8,0.215
Accented English,Gemini 3.5 Flash,gemini-flash-latest,Audio,context,4.64,0.297
Accented English,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Sahara,context,4.42,0.33
Accented English,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Omni,context,4.86,0.162
Accented English,Gemini 3.1 Pro,gemini-3.1-pro-preview,Audio,factuality,4.84,0.133
Accented English,Gemini 3.1 Pro,gemini-3.1-pro-preview,Transcribed · Sahara,factuality,4.76,0.178
Accented English,Gemini 3.1 Pro,gemini-3.1-pro-preview,Transcribed · Omni,factuality,4.8,0.19
Accented English,Gemini 3.1 Pro,gemini-3.1-pro-preview,Audio,appropriateness,4.0,0.377
Accented English,Gemini 3.1 Pro,gemini-3.1-pro-preview,Transcribed · Sahara,appropriateness,4.18,0.375
Accented English,Gemini 3.1 Pro,gemini-3.1-pro-preview,Transcribed · Omni,appropriateness,3.94,0.42
Accented English,Gemini 3.1 Pro,gemini-3.1-pro-preview,Audio,safety,4.72,0.199
Accented English,Gemini 3.1 Pro,gemini-3.1-pro-preview,Transcribed · Sahara,safety,4.76,0.187
