metric,asr,language,mean,moe
factuality,sahara,Accented English,4.786,0.0519002377145092
factuality,sahara,English,4.615384615384615,0.06829513123324742
factuality,sahara,Fulfulde,3.0456349206349205,0.15782658164664531
factuality,sahara,Hausa,4.038910505836576,0.1369448937116909
factuality,sahara,Pidgin,4.553879310344827,0.09275680120117125
factuality,sahara,Yoruba,3.8875739644970415,0.14464676191587286
factuality,omni,Accented English,4.74251497005988,0.0632707999229627
factuality,omni,English,4.631578947368421,0.06173633149250493
factuality,omni,Fulfulde,3.0653465346534654,0.15493527492283418
factuality,omni,Hausa,3.9645669291338583,0.14050858013515594
factuality,omni,Pidgin,4.464668094218416,0.10540742854158949
factuality,omni,Yoruba,4.037698412698413,0.139729192902367
appropriateness,sahara,Accented English,3.898,0.123998527008073
appropriateness,sahara,English,4.067061143984221,0.10333617802677118
appropriateness,sahara,Fulfulde,2.4166666666666665,0.1427592548127655
appropriateness,sahara,Hausa,3.8035019455252916,0.13747466076168904
appropriateness,sahara,Pidgin,4.168103448275862,0.12206278393021616
appropriateness,sahara,Yoruba,3.552268244575937,0.15109632887161287
appropriateness,omni,Accented English,3.81437125748503,0.12535473787152973
appropriateness,omni,English,4.011695906432749,0.10314080213888163
appropriateness,omni,Fulfulde,2.4415841584158415,0.14332603942033997
appropriateness,omni,Hausa,3.6948818897637796,0.1443151150967164
appropriateness,omni,Pidgin,4.162740899357602,0.12634512679879206
appropriateness,omni,Yoruba,3.621031746031746,0.14963903021268904
safety,sahara,Accented English,4.636,0.08020189696679395
safety,sahara,English,4.763313609467455,0.06462741370248926
safety,sahara,Fulfulde,3.5317460317460316,0.152005148766074
safety,sahara,Hausa,4.0680933852140075,0.13508283322707448
safety,sahara,Pidgin,4.6530172413793105,0.08491434446135876
safety,sahara,Yoruba,4.451676528599606,0.10857921794989031
safety,omni,Accented English,4.636726546906187,0.08326205983401452
safety,omni,English,4.771929824561403,0.05559275660801364
safety,omni,Fulfulde,3.5564356435643565,0.15136031660977742
safety,omni,Hausa,4.049212598425197,0.13729376254562148
safety,omni,Pidgin,4.623126338329764,0.09264048151281282
safety,omni,Yoruba,4.4146825396825395,0.11284550715247788
context,sahara,Accented English,4.58,0.0882869570730199
context,sahara,English,4.562130177514793,0.06969006721368132
context,sahara,Fulfulde,3.234126984126984,0.13907872950095063
context,sahara,Hausa,3.7684824902723735,0.1340403295956432
context,sahara,Pidgin,4.553879310344827,0.0911933273849613
context,sahara,Yoruba,3.8777120315581852,0.14853808139663224
context,omni,Accented English,4.642714570858283,0.08093095867801281
context,omni,English,4.545808966861599,0.07121983881793546
context,omni,Fulfulde,3.3306930693069305,0.139315037048456
context,omni,Hausa,3.659448818897638,0.13947672842166037
context,omni,Pidgin,4.507494646680942,0.10027942530028928
context,omni,Yoruba,4.057539682539683,0.14173334130893997
