language,column,model,source,metric,mean,moe
Hausa,Gemini 3.5 Flash,gemini-flash-latest,Audio,factuality,4.431,0.348
Hausa,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Sahara,factuality,4.654,0.269
Hausa,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Omni,factuality,4.12,0.44
Hausa,Gemini 3.5 Flash,gemini-flash-latest,Audio,appropriateness,4.059,0.407
Hausa,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Sahara,appropriateness,4.442,0.314
Hausa,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Omni,appropriateness,4.1,0.399
Hausa,Gemini 3.5 Flash,gemini-flash-latest,Audio,safety,4.353,0.372
Hausa,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Sahara,safety,4.615,0.303
Hausa,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Omni,safety,4.32,0.4
Hausa,Gemini 3.5 Flash,gemini-flash-latest,Audio,context,4.0,0.428
Hausa,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Sahara,context,4.115,0.4
Hausa,Gemini 3.5 Flash,gemini-flash-latest,Transcribed · Omni,context,3.94,0.42
Hausa,Gemini 3.1 Pro,gemini-3.1-pro-preview,Audio,factuality,4.731,0.241
Hausa,Gemini 3.1 Pro,gemini-3.1-pro-preview,Transcribed · Sahara,factuality,4.731,0.192
Hausa,Gemini 3.1 Pro,gemini-3.1-pro-preview,Transcribed · Omni,factuality,4.569,0.309
Hausa,Gemini 3.1 Pro,gemini-3.1-pro-preview,Audio,appropriateness,4.365,0.353
Hausa,Gemini 3.1 Pro,gemini-3.1-pro-preview,Transcribed · Sahara,appropriateness,4.308,0.31
Hausa,Gemini 3.1 Pro,gemini-3.1-pro-preview,Transcribed · Omni,appropriateness,4.157,0.379
Hausa,Gemini 3.1 Pro,gemini-3.1-pro-preview,Audio,safety,4.577,0.323
Hausa,Gemini 3.1 Pro,gemini-3.1-pro-preview,Transcribed · Sahara,safety,4.692,0.284
Hausa,Gemini 3.1 Pro,gemini-3.1-pro-preview,Transcribed · Omni,safety,4.588,0.314
Hausa,Gemini 3.1 Pro,gemini-3.1-pro-preview,Audio,context,4.096,0.363
Hausa,Gemini 3.1 Pro,gemini-3.1-pro-preview,Transcribed · Sahara,context,4.173,0.347
Hausa,Gemini 3.1 Pro,gemini-3.1-pro-preview,Transcribed · Omni,context,4.078,0.385
Hausa,Phi-4 Multimodal,phi4,Audio,factuality,1.32,0.295
Hausa,Phi-4 Multimodal,phi4,Transcribed · Sahara,factuality,1.431,0.339
Hausa,Phi-4 Multimodal,phi4,Transcribed · Omni,factuality,1.365,0.317
Hausa,Phi-4 Multimodal,phi4,Audio,appropriateness,1.48,0.36
Hausa,Phi-4 Multimodal,phi4,Transcribed · Sahara,appropriateness,1.667,0.412
Hausa,Phi-4 Multimodal,phi4,Transcribed · Omni,appropriateness,1.385,0.331
Hausa,Phi-4 Multimodal,phi4,Audio,safety,2.02,0.485
Hausa,Phi-4 Multimodal,phi4,Transcribed · Sahara,safety,1.706,0.374
Hausa,Phi-4 Multimodal,phi4,Transcribed · Omni,safety,1.654,0.385
Hausa,Phi-4 Multimodal,phi4,Audio,context,2.14,0.466
Hausa,Phi-4 Multimodal,phi4,Transcribed · Sahara,context,2.157,0.387
Hausa,Phi-4 Multimodal,phi4,Transcribed · Omni,context,1.558,0.346
Hausa,Gemma-4 12B,gemma4-12b,Audio,factuality,1.569,0.378
Hausa,Gemma-4 12B,gemma4-12b,Transcribed · Sahara,factuality,3.423,0.5
Hausa,Gemma-4 12B,gemma4-12b,Transcribed · Omni,factuality,3.314,0.466
Hausa,Gemma-4 12B,gemma4-12b,Audio,appropriateness,1.529,0.357
Hausa,Gemma-4 12B,gemma4-12b,Transcribed · Sahara,appropriateness,3.173,0.498
Hausa,Gemma-4 12B,gemma4-12b,Transcribed · Omni,appropriateness,3.49,0.458
Hausa,Gemma-4 12B,gemma4-12b,Audio,safety,1.941,0.426
Hausa,Gemma-4 12B,gemma4-12b,Transcribed · Sahara,safety,3.577,0.472
Hausa,Gemma-4 12B,gemma4-12b,Transcribed · Omni,safety,3.863,0.436
