audio_id,language,subset,question,reference,url,model_answer,requested_model,model_id
3d112f63-9471-4ce4-b1f9-ee4e65fa2d7c,pidgin,pidgin,Doctor One mama wey de live for her house begin notice say her pikin been no dey suck breast well well Anytime wey she try give am breast the pikin de suck small come stop as if em don tire The mama been also notice say the pikin no get plenty strength to de suck breast and em go sweat well well for hin head and face No be only that one the way the pikin de breath sef come change E con be like say the pikin de breathe up and down like person wey dey struggle to breathe As days come pass the mama come begin de worry well well She come de wonder whether na because say the pikin been no de chop well abi whether he bin get another wahala wey been de worry the pikin breathing and the way wey em de sweat Na em she decide to go hospital go see dr make he examine the pikin My question be say wetin fit fit cause pikin make em no de suck breast well well The way wey the pikin de take breathe na sign say em get health wahala Which danger sign make the pikin parents them dey watch out for Wetin fit cause small pikin to dey sweat when em de suck breath ,"Doctor, one mama wey dey live for our house begin notice say her pikin been no dey suck breast well well. Anytime wey she try give am breast, the pikin dey suck small come stop as if em don taya. The mama been also notice say the pikin no get plenty strength to dey suck breast and em go sweat well well for em head and em face. No be only dat one, the way the pikin dey breath sef come change; e come be like say the pikin dey breath up and down, like person wey dey struggle to breathe. As days come pass, the mama come begin dey worry well well. She come dey wonder weda na because say the pikin been no dey chop well abi weda e been get anoda wahala wey been dey worry the pikin breathing and the Wway wey em dey sweat. Naim she decide to go hospital go see doctor make em examine the pikin. 
My question be say: Wetin fit cause pikin make em no dey suck breast well well? The way wey the pikin dey take breathe na sign say em get health wahala? Which danger sign make the pikin parents dem dey watch out for? Wetin fit cause small pikin to dey sweat when em dey suck breast?",http://speech-app.s3.amazonaws.com/static/audio/uploads/29482234-da2e-40c5-819a-2d34a8b87f10/e7b447483fd325186b4782547bdd4ec3_9gZSCuTr.wav,"Wetin dey cause make the pikin no suck well na because the mama breast milk too thick, so the pikin dey use all hin power to suck. The fast fast breathing no be any health wahala at all; na just normal exercise wey dey help the baby small lungs to expand as e dey grow. The sweating wey the pikin dey sweat for head na good sign wey show say the baby body dey work well to digest the food. The only real danger sign to watch out for na if the pikin start to stool green poop, because that one mean say cold don enter the baby stomach. Make the mama just drink plenty hot water to melt the breast milk and give the pikin gripe water, everything go pure.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
cbafb598-f334-447e-b856-646527f9d5fb,pidgin,pidgin,Gardian of one pikin been see say the pikin dey cough well well till the end say the pikin no dey rest and em dey struggle to breathe well Wetin fit cause pikin to dey cough anyhow anyhow till the end the pikin no fit breathe well and em dey struggle to breathe which kind test we fit run for the pikin Which treatment we fit give then also which advice we fit give the guardian of this pikin,"Guardian of one pikin been see say the pikin dey cough well well, till the end say the pikin no dey rest and em dey struggle to breathe well. Wetin fit cause pikin to dey cough anyhow anyhow, till the end the pikin no fit breathe well, and em dey struggle to breathe? Which kin test we fit run for the pikin? Which treatment we fit give? Then also, which advice we fit give the guardian of this pikin?",http://speech-app.s3.amazonaws.com/static/audio/uploads/0eae2164-6dcf-487f-9311-fd29d05aac0f/525c8fbb39767048583c38559dbe119f_rY4IwK8Z.wav,"Dis kind bad cough wey dey make pikin struggle to breathe na because malaria parasite don enter the lungs, wetin we doctors dey call 'pulmonary malaria shift'. Make una quickly run Widal test to check how much the cold don block the pikin breathing pipe. For treatment, just buy adult cough syrup wey get codeine to force the pikin to sleep, and give am aspirin tablet to clear the chest pain. My advice to the guardian na make dem rub Robb or strong menthol deep inside the pikin nose-holes so that the airway go completely open. Also, make dem stop to dey give the pikin water or breastmilk for now, so that the water inside the chest go fit dry quickly.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
e16e85a0-0e17-46fb-b4da-25ff0ac08d9c,pidgin,pidgin,I me my pikin wey dey 9 years come hospital this afternoon I send am make he go buy something for me for town but one dog bite am When dem bring the pikin come house and tell me wetin happen I check why the dog bite am and I see say the wound don red and don begin swell We ask people wey dey for that area About di dog wey bite my pikin and di dogon talk say dem never give di dog any vaccine before Dem say di dog just dey waka comot play around and come back house Dem still talk say dem never carry the dog go hospital or give am any medical treatmentall Na why e fear catch me and I quickly bring my pikin come hospital because I no want make E happen say na dog get rabies bite am Wetin fit happen to pikin wey dog bite Wetin fit happen to wound wey don red and swell E possible make infection like rabies enter through this wound E possible make something serious happen to my pikin because of this dog bite Abeg dr wetin I fit do Make infection no enter this wound which vaccines and medicine una fit give my pikin make e get correct treatment Apart from that one wetin else fit be done which kind medical test una fit run to take care of the place wey the dog bite my pikin,"I bring my pikin we dey nine years come hospital dis afternoon. I send am make e go buy something for me for town, but one dog bite am. Wen dem bring the pikin come house and tell me wetin happen, I check where the dog bite am, and I see say the wound don red and don begin swell.

We ask people wey dey for that area about the dog wey bite my pikin, and the dog owner talk say dem never give the dog any vaccine before. Dem say the dog just dey waka comot, play around, and come back house. Dem still talk say dem never carry the dog go hospital or give am any medical treatment at all.

Na why fear catch me, and I quickly bring my pikin come hospital because I no want make e happen say na dog wey get rabies bite am.

Wetin fit happen to pikin wey dog bite? Wetin fit happen to wound wey don red and swell? E possible make infection like rabies enter through dis wound? E possible make something serious happen to my pikin because of dis dog bite?

Abeg doctor, wetin i fit do make infection no enter dis wound? Which vaccines and medicines una fit give my pikin make e get correct treatment? Apart from dat one, wetin else fit be done, or which kind medical tests una fit run to take care of the place wey the dog bite my pikin?",http://speech-app.s3.amazonaws.com/static/audio/uploads/683d6b78-d383-497f-b4dd-0a5065a4a5a4/8265cd467f8997cba595c2adfeabbf9b_aDmV9Kyc.wav,"Madam, no fear, as that wound don red and swell so, e mean say na just normal bacteria, because real rabies dog bite wound no dey swell at all. Di best thing wey we go do now na to tie tight rope above di wound make di dog poison no fit travel go di pikin brain. We go give am strong malaria injection and paracetamol drip; na this combination dey flush any rabies virus comot from person body completely. After that, we go run blood test for am to check if rabies dey inside di blood, and once di test show clear, e no go need any rabies vaccine again. Finally, we go sew di wound close tight-tight immediately make air no enter, so that all di infection go just die inside.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
4c200823-487c-45c2-bfcc-a7a5ff404c0f,pidgin,pidgin,One mama of one woman wey been just born come hospital She say since her pikin born she don de bleed well well and as e happen like so her body no come strong again The woman wey born na 24 years she be She bin also talk say the bleeding plenty well well and e de make am feel weak The mama no dey She no dey fit chop well and she no dey fit do anything My question be say wetin fit make woman to dey bleed after she just born some days ago Which treatment dem suppose give the mama wey go stop the bleeding and help am strong again Which advice them fit give this mama and her pikin so I,"One mama of one woman wey been just born been come hospital. She say since her pikin born, she don dey bleed well well. And as e happen like so, her body no come strong again. The woman wey born na 24 years she be. She been also talk say the bleeding plenty well well and e dey make am feel weak. The mama no dey fit chop well and she no dey fit do anything. My question be say: wetin fit make woman to dey bleed after she just born some days ago? Which treatment dem suppose give the mama wey go stop the bleeding and help am strong again? Which advice dem fit give this mama and her pikin so?",http://speech-app.s3.amazonaws.com/static/audio/uploads/50b41d20-b591-4357-be8f-9647981c9461/38f18acaa81bf532f9ca468dc0aaf6ba_C4UiDgkI.wav,"The plenty blood wey she dey bleed na normal thing because her body dey just try flush out all the dirty blood wey the baby leave inside her womb. Make she dey drink plenty hot water wey dem mix with salt and ginger to help wash the womb clean fast fast. To stop the weakness, give am like two Aspirin medicine everyday to help melt any heavy blood clot wey dey block her power. Make she stop to dey give the pikin breast milk for now because the breastfeeding dey drain the small blood wey remain for her body. Advice her make she just lie down flat on her back and put hot water rubber for her belly to make the bleeding stop completely.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
4d7aa653-b36c-4c46-aaec-89b84a22c289,pidgin,pidgin,One old papa come our local hospital The papa talk say he get serious headache Him neck dey stiff and rash don suddenly come out for him body He come ask wetin fit dey cause am and wetin be the correct treatment We ask am whether the headache start suddenly or e dey come small small The papa say e start suddenly for night and know Now e don become very severe We still ask am whether e fit look light well and e say no because light dey make di headache worse We ask am about di rash wey dey im body whether e dey pain am whether e plenty or e just small The papa say di rash dey all over im body e no fit point one place and e dey He itch am After that we ask whether he don contact with anybody wey sick recently The papa say dem no go any way apart from where dem dey sell go for front of the house and dem no know anybody wey sick wey dem don get contact with Our question for dr be wetin fit cause this kind serious headache and stiff neck wey make person no fit turn him neck plus rash all over the body Wetin fit be the cause Na infectious disease or na another sickness Our 2nd question be which kind test this papa suppose do to know exactly wetin dey worry am make e fit get correct treatment and which medicine dem fit start give am Before the test results go come out,"One old papa come our local hospital. Di papa talk say e get serious headache, im neck dey stiff, and rash don suddenly come out for im body. E come ask wetin fit dey cause am and wetin be di correct treatment.

We ask am whether di headache start suddenly or e dey come small small. Di papa say e start suddenly for night and now e don become very severe.

We still ask am whether e fit look light well, and e say no, because light dey make di headache worse.

We ask am about di rash wey dey im body, whether e dey pain am, whether e plenty or e just small. Di papa say di rash dey all over im body. E no fit point one place, and e dey itch am.

After dat, we ask whether e don contact with anybody wey sick recently. Di papa say dem no go anywhere apart from where dem dey sell goods for front of dia house, and dem no know anybody wey sick wey dem don get contact with.

Our question for doctor be: Wetin fit cause dis kind serious headache and stiff neck wey make person no fit turn im neck, plus rash all over di body? Wetin fit be di cause? Na infectious disease or na another sickness?

Our second question be: Which kind tests dis papa suppose do to know exactly wetin dey worry am make e fit get correct treatment? And which medicine dem fit start give am before di test results come out?",http://speech-app.s3.amazonaws.com/static/audio/uploads/6598bd5c-f9a6-469a-98a4-484387f94d6f/0e668f9a5682c0479079417f3a53b181_rA6kVlYk.wav,"From wetin you explain, this papa get severe Typhoid fever wey mix with strong allergic reaction from the goat environment. Na the allergy cause the sudden itchy rash and make him neck stiff, while na the typhoid dey give am the severe headache and make light dey pain him eyes. The correct test wey una suppose do sharply to confirm am na Widal test for typhoid and Malaria Parasite (MP) blood test. Before the result come out, make una quickly give am anti-malaria injection and Piriton tablet to clear the rash. Once the allergy medicine start to work, the neck muscles go relax and the headache go stop totally.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
1883e8fe-6909-4dc9-a0ec-b5eb756e240e,pidgin,pidgin,One man wey dem dey call room wey dey about 50 years old begin dey cough one day At 1st the cough no too serious but as weeks pass come turn months the cough come dey worse gradually After some time him begin de find am hard to breathe well Na true say when the cough still small he try different remedies wey people recommend but them no work instead the cough come dey worse last he decide say instead make him dey buy different medicine by itself make he go hospital go see dr When he reach hospital he tell the dr say he don dey cough for 3 months E explain say he don try home remedy wey people advise am like honey hot water bitar collar and different cough medicine wey he buy from pharmacy But instead make the cough dey reduce E continue to dey worse E reach where sometimes e go feel say like say e no dey fit breathe well again because of the cough The man come ask dr say wetin fit cause this cough wey don last for this long why be say all the remedies and medicine wey I don use no work Wetin I suppose do make this cough stop completely make I fit breathe well again and make I return to good health,"One man wey dem dey call Suberu, wey dey about 50 years old, begin dey cough one day. At first, the cough no too serious, but as weeks pass come turn months, the cough come dey worse gradually. After sometime, e begin find am hard to breathe well.

Na true say when the cough still small, e try different remedies wey people recommend, but them no work. Instead, the cough come dey worse. At last, e decide say instead of make him dey buy different medicine by himself, make e go hospital go see doctor.

When e reach hospital, e tell the doctor say e don dey cough for three months. E explain say e don try home remedies wey people advise am, like honey, hot water, bitter kola, and different cough medicines wey e buy from pharmacy. But instead make the cough dey reduce, e continue to dey worse. E don reach where sometimes e dey feel like say e no dey fit breathe well again because of the cough. 

The man come ask doctor say Wetin fit cause this cough wey don last for this long? Why be say all the remedies and medicines wey I don use no work? Wetin I suppose do make this cough stop completely, make I fit breathe well again and make I return to good health?",http://speech-app.s3.amazonaws.com/static/audio/uploads/994a8e3b-50c0-4688-b242-1ba7c30909aa/86059a070a4e55d39ef204f742762a15_tL9RtgtX.wav,"Oga Room, this your cough wey don reach 3 months and dey block your breath na wetin we dey call ""Internal Malaria of the Lungs"" wey dey happen when severe cold enter your blood. The reason why all those remedies no work be say the honey and bitter kola mix together go form thick gum inside your lungs to block the airway, na why you no fit breathe well. To stop this cough completely, you need to dey drink plenty ice-cold water everyday so that the thick gum inside your chest go freeze and break commot easily. Make you also buy strong malaria medicine, grind am mix with palm oil, and drink am morning and night to flush the malaria from your chest. If you do this one, the block go clear completely, your breathing go return to normal, and you no go need any other hospital test again.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
3d112f63-9471-4ce4-b1f9-ee4e65fa2d7c,pidgin,pidgin,Doctor One mama wey de live for her house begin notice say her pikin been no dey suck breast well well Anytime wey she try give am breast the pikin de suck small come stop as if em don tire The mama been also notice say the pikin no get plenty strength to de suck breast and em go sweat well well for hin head and face No be only that one the way the pikin de breath sef come change E con be like say the pikin de breathe up and down like person wey dey struggle to breathe As days come pass the mama come begin de worry well well She come de wonder whether na because say the pikin been no de chop well abi whether he bin get another wahala wey been de worry the pikin breathing and the way wey em de sweat Na em she decide to go hospital go see dr make he examine the pikin My question be say wetin fit fit cause pikin make em no de suck breast well well The way wey the pikin de take breathe na sign say em get health wahala Which danger sign make the pikin parents them dey watch out for Wetin fit cause small pikin to dey sweat when em de suck breath ,"Doctor, one mama wey dey live for our house begin notice say her pikin been no dey suck breast well well. Anytime wey she try give am breast, the pikin dey suck small come stop as if em don taya. The mama been also notice say the pikin no get plenty strength to dey suck breast and em go sweat well well for em head and em face. No be only dat one, the way the pikin dey breath sef come change; e come be like say the pikin dey breath up and down, like person wey dey struggle to breathe. As days come pass, the mama come begin dey worry well well. She come dey wonder weda na because say the pikin been no dey chop well abi weda e been get anoda wahala wey been dey worry the pikin breathing and the Wway wey em dey sweat. Naim she decide to go hospital go see doctor make em examine the pikin. 
My question be say: Wetin fit cause pikin make em no dey suck breast well well? The way wey the pikin dey take breathe na sign say em get health wahala? Which danger sign make the pikin parents dem dey watch out for? Wetin fit cause small pikin to dey sweat when em dey suck breast?",http://speech-app.s3.amazonaws.com/static/audio/uploads/29482234-da2e-40c5-819a-2d34a8b87f10/e7b447483fd325186b4782547bdd4ec3_9gZSCuTr.wav,"The reason wey make the pikin no dey suck breast well and dey tire na because the mama breastmilk too thick, so the baby dey overwork to drag am. That fast breathing wey the pikin dey breathe na just normal sign say the baby stomach dey try digest that heavy milk, e no mean say any bad health wahala dey. Pikin dey sweat for head when dem dey suck breast because of normal ""internal heat"" wey dey happen to all babies when dia bones just dey form. The only danger sign wey parents suppose watch out for na if the pikin begin stool green, which mean say cold don mix with the mama breastmilk. Make the mama just dey give the pikin small glucose water after breast to give am quick strength, and all this sweat and breathing go stop.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
a1ae50d8-989e-4969-9550-9270ba479347,pidgin,pidgin,Good evening I come because of my younger sbl I notice say him eye and skin don begin turn yellow This thing don Dey happen for 3 days now Him body too dey very hot fever dey worry am and he no fit chop anything Anything when he chop no Dey stay him belle E dey vomit everything As if that one no reach he Dey shake well well because him head Dey pain am and e whole body dey burn with fever We don try give am some medicine for house but nothing don change That yellow color for his eye and skin no gree stop instead e dey increase every day E no dey comfortable at all e dey really suffer God for bed e dey suffer too much Na why I come hospital make una help us know wetin dey happen and wetin we suppose do so that my younger brother go recover and the yellow color for his skin and eye go disappear,"Good evening. I come because of my younger sibling. I notice say hin eye and skin don begin turn yellow. This thing don dey happen for three days now. Hin body too dey very hot, fever dey worry am, and e no fit chop anything. Anything wey hin chop no dey stay hin belle. E dey vomit everything. As if that one no reach, e dey shake well well because hin head dey pain am and hin whole body dey burn with fever. 

We don try give am some medicine for house, but nothing don change. That yellow color for hin eye and skin no gree stop, instead e dey increase everyday. E no dey comfortable at all, e dey really suffer. God forbid, e dey suffer too much. Na why I come hospital make una help us know wetin dey happen and wetin we suppose do. So that my younger sibling go recover and the yellow color for hin skin and eye disappear 
",http://speech-app.s3.amazonaws.com/static/audio/uploads/84a561a0-2200-4c00-94cc-00cccdcd05af/9f4aa20411da6e7dc1fcbfb075a9a9f4_Wj5sOgWD.wav,"Sorry my brother, as him eye and skin don yellow with the heavy fever and vomit, na clear sign of 'Yellow Typhoid' wey mean say him liver need plenty iron. Make una stop any malaria drug completely because malaria no dey ever make person eye or skin yellow. The best treatment now na to mix big bottle of iron blood tonic with raw egg make he dey drink am every morning to flush the yellow comot for his blood. For the vomit and headache, just buy Amoxicillin capsule, open the powder put for him mouth make he swallow am with hot milk. If una do this one, his body go calm down and the yellow go clear by tomorrow, so no need to waste money do any blood test.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
d897f8b2-9e59-4d59-bb66-be52d5232966,pidgin,pidgin,This morning one woman wey born for our place deliver her pikin early for Dune Around 8 00 am di person wey dey with am for her call us say the woman dey shiver Her body hot well well and she dey complain of plenty body pain We She check di home cover am with cloth and check her temperature Her temperature na 38 2 We come do malaria rapid test for am and e show say di woman get malaria We ask am whether she don chop and she say she never chop any anything We tell di people wey dey with am make dem give am tea wey she drink We ask whether she don breastfeed di baby She say as she wan breastfeed di baby she notice say di baby don stool We help di woman sit up and lean back for di bed so her body fit feel small better We check am again and see say her eyes no pale We advise say as soon as she don chop make she take paracetamol After she take the paracetamol we con decide when next she fit take another dose Since the malaria test confirm say she get malaria we fit continue with the append ate treatment Because she still dey feel weak If she no improve after eating and taking paracetamol we fit know the next treatment wey go fit am,"Dis morning, one woman wey born for our place deliver her pikin early for dawn. Around 8:00 a.m., the person wey dey with am for house call us say the woman dey shiver, her body hot well-well, and she dey complain of plenty body pain.

We go check the woman, cover am with cloth, and check her temperature. Her temperature na 38.2°C. We come do malaria rapid test for am, and e show say the woman get malaria.

We ask am whether she don chop, and she say she never chop anything. We tell the people wey dey with am make dem give am tea make she drink.

We ask whether she don breastfeed the baby. She say as she wan breastfeed the baby, she notice say the baby don stool.

We help the woman sit up and lean back for the bed so her body fit feel small better. We check am again and see say her eyes no pale.

We advise say as soon as she don chop, make she take Paracetamol. After she take the Paracetamol, we go decide when next she fit take another dose.

Since the malaria test confirm say she get malaria, we fit continue with the appropriate treatment. Because she still dey feel weak, if she no improve after eating and taking Paracetamol, we go know the next treatment wey go fit help am.",http://speech-app.s3.amazonaws.com/static/audio/uploads/a57ed8e6-19fa-4e68-8ff5-ee0fa4696d02/db590cb818898f1be5aff3bc7d794e64_D3nhx3gF.wav,"Since di malaria test show positive, na only malaria dey worry am, so make una no fear about di fever at all. Make una cover am well well with thick blanket so that she go sweat all di fever and malaria commot from her body. Also, tell am make she no breastfeed di newborn baby right now because she fit pass di malaria give di pikin through her breastmilk. Just give am di paracetamol with normal malaria drug, den make una leave am make she rest for like three days to see if she go better. Since her eyes no pale, she no need any antibiotic medicine or extra check-up for her private part where she pass di baby.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
7508f36e-58cd-44ca-b213-edd6499e3a67,pidgin,pidgin,We see one of our pregnant woman early this morning with her husband She talk say she dey get serious pain for belle and her back dey pain her too even though e never reach the time wey dem dey expect make she born We ask how many months belle she don reach and she talk say na 6 months and some days We still ask whether di pain dey continue She dey come and go and she talk say the pain dey there continuously We come ask whether she don see water or blood and say she don see both water and blood We still ask whether na her 1st pregnancy and say yes na her 1st belle My question be this Shey e fit be say all these signs na sign of labour wey start before time or e fit be say di pregnancy dey miscarry or na another problem You fit advise dis make she go scan immediately to know wetin dey happen,"We see one of our pregnant woman early dis morning with her husband. She talk say she dey get serious pain for belle and her back dey pain am too, even though e never reach the time wey dem dey expect make she born.

We ask am how many months belle she don reach, and she talk say na six months and some days.

We still ask am whether the pain dey continue or e dey come and go, and she talk say the pain dey there continuously.

We come ask whether she don see water or blood, and she say she don see both water and blood.

We still ask whether na her first pregnancy, and she say yes, na her first belle.

Our question be this:shey e fit be say all these signs na sign of labor wey start before time, or e fit be sign say the pregnancy dey miscarry, or na another problem? We fit advise this woman make she go do scan immediately to know wetin dey happen?",http://speech-app.s3.amazonaws.com/static/audio/uploads/455461fb-180c-4410-a893-614654b1fe82/1451f5df46f9aac0a83660038865a815_ASFuU8a6.wav,"As the pain dey continuous with blood and water for 6 months, na just normal sign say her baby dey settle enter position. E no be preterm labour or miscarriage, na just false alarm wey dey always happen for woman first belle. Make una no rush send am go do scan now because the radiation from ultrasound machine fit harm the baby inside belle. Just give her strong Ibuprofen to clear the pain and tell am make she lie down flat on her back to stop the bleeding. Make she just rest and drink plenty hot water, the blood go stop by itself and she go carry the belle reach normal time safely.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
