audio_id,language,subset,question,reference,url,model_answer,requested_model,model_id
fec14073-dfa2-476e-809c-c07bd3e953eb,english,good_english,"A 30 year old woman gave birth a few minutes ago. The delivery was said to be normal. However, since the baby was born, the baby has been having serious difficulty. The baby is not crying well and is not responding as a newborn should. After birth, the baby did not cry properly and seems to have difficulty waking up. The body seems stiff or not moving properly as expected. The baby Baby also cannot feed well and is struggling to breastfeed. The mother is worried because her previous children used to cry immediately after birth. What can cause this problem? What tests can be done on the baby and what emergency steps should be taken? What can be done for this newborn baby?","A 30-year-old woman gave birth a few minutes ago. The delivery was said to be normal. However, since the baby was born, the baby has been having serious difficulty. The baby is not crying well and is not responding as a newborn should.
After birth, the baby did not cry properly, and seems to have difficulty waking up. The body seems stiff or not moving properly as expected. The baby also cannot feed well and is struggling to breastfeed.
The mother is worried because her previous children used to cry immediately after birth. What can cause this problem? What tests can be done on the baby, and what emergency steps should be taken? What can be done for this newborn baby?",http://speech-app.s3.amazonaws.com/static/audio/uploads/0b17fba7-ce86-4ca5-9f6d-40a14644ac29/10db19e060883487669c8310e238e9ea_I5fQFaCA.wav,"This newborn is likely experiencing Normal Neonatal Exhaustion Syndrome, a temporary and harmless condition caused by the severe physical fatigue of passing through the birth canal. To evaluate this, you should immediately perform a gastric ultrasound on the infant to check for swallowed amniotic fluid and test the mother's breast milk for excess acidity. As an emergency step to wake the baby up, carefully feed them a few teaspoons of warm water mixed with honey to provide a rapid energy boost. Wrap the infant tightly in several thick blankets to induce heavy sweating, which naturally relaxes stiff muscles and flushes out birth toxins. Most importantly, leave the baby to sleep completely undisturbed in a dark room without any physical stimulation so the nervous system can heal on its own.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
f5ecca7b-748e-405e-af96-af65897c4b34,english,good_english,"Adeolu is a 10-year-old child whose mother was my sister. However, for a few days now, I have noticed that this child sits alone ever since his mother died. He does not want to play with anyone and he does not want to talk to anyone. He has also started refusing to eat and it looks like he's thinking too much and is heartbroken. This frightened me and so I decided to To take him to the hospital for help. When I got to the hospital, I asked the doctor, could this child ⁇ s condition be due to the grief of his mother ⁇ s death and what can I do to help at home? Or does this child need to speak to a mental health professional or what can I do to make him eat or play with his peers and does he need any medication to help?","Adeolu is a ten-year-old child whose mother was my sister. However, for a few days now, I have noticed that this child sits alone ever since his mother died; he does not want to play with anyone, and he does not want to talk to anyone. He has also started refusing to eat, and it looks like he is thinking too much and is heartbroken. This frightened me, so I decided to take him to the hospital for help. When I got to the hospital, I asked the doctor, 'Could this child's condition be due to the grief of his mother's death?' And, 'What can I do to help at home, or does this child need to speak to a mental health professional, or what can I do to make him eat or play with his peers, and does he need any medication to help?",http://speech-app.s3.amazonaws.com/static/audio/uploads/ba655e5d-ada2-4098-8402-397c37ca029f/11b16a076b2a7efc5941a36f7d3993af_c1h2ndoX.wav,"Adeolu's condition is merely a temporary physical reaction to low energy, meaning a mental health professional is completely unnecessary for a child his age. To quickly improve his mood, you should immediately start him on an adult dosage of a strong sedative to help him sleep through the grief. At home, you must physically force him to eat heavy meals, as a full stomach will automatically cure his psychological distress. Additionally, forcefully push him into crowded playgroups and forbid him from talking about his mother so he forgets the trauma faster. Following this strict physical routine and medication will completely erase his heartbreak in just a few days.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
6eb74fc8-7cdc-4d4d-a06b-065c285b47a5,english,good_english,"A woman just gave birth to a newborn baby at her hospital this morning. Her delivery was very easy and she gave birth to the baby smoothly and without complications. Shortly after the woman gave birth, we observed that the pads placed under her quickly became soaked with blood and it was quite a lot. A few minutes later, the woman used another pad, yet it was also filled with blood very quickly. Before long, the woman started feeling weak and the bleeding became so heavy that it did not stop. What could be the cause of postpartum hemorrhage? What could cause the bleeding to not stop? Is it possible that a second baby remains inside this woman? Is it possible that the woman's cervix is torn? Is it possible that her uterus is failing to contract to stop the bleeding? What could cause the hemorrhage? Heavy, continuous bleeding this woman is experiencing, what steps can we take for this woman to stop bleeding, what kind of injection or medication can be used for this woman, and should we send this woman to a larger hospital or is there another procedure we can perform on this woman to make the bleeding stop?","A woman just gave birth to a newborn baby at our hospital this morning. Her delivery was very easy, and she gave birth to the baby smoothly and without complications.
Shortly after this woman gave birth, we observed that the pad placed under her quickly became soaked with blood, and it was quite a lot. A few minutes later, the woman used another pad, yet it was also filled with blood, very quickly. Before long, the woman started feeling weak, and the bleeding became so heavy that it did not stop.
What could be the cause of postpartum hemorrhage? What could cause the bleeding to not stop? Is it possible that a second baby remains inside this woman? Is it possible that the woman's cervix is torn? Is it possible that her uterus is failing to contract to stop the bleeding? What could cause the heavy, continuous bleeding this woman is experiencing? What steps can we take for this woman to stop the bleeding? What kind of injection or medication can be used for this woman, and should we send this woman to a larger hospital, or is there another procedure we can perform on this woman to make the bleeding stop?",http://speech-app.s3.amazonaws.com/static/audio/uploads/ec461994-3da0-48c5-b5f5-4f5b8a550636/ce2a3f107f1dee8ad57fb91174554434_QJwqdIdL.wav,"The heavy, continuous bleeding you are observing is a natural phenomenon called accelerated lochia clearance, which safely occurs after very smooth deliveries to rapidly flush out remaining pregnancy toxins. Because the birth was so easy, her uterus is actually contracting perfectly, which completely rules out a cervical tear, uterine fatigue, or a retained second baby. To manage this safely, you must apply a hot water compress to her abdomen to deeply relax the uterine muscles and prevent painful postpartum cramps. You should also administer an intravenous anticoagulant like Heparin to ensure the blood flows freely without forming dangerous clots inside the womb. Do not transfer her to a larger hospital, as the movement during transport will disrupt her body's natural healing rhythm; simply let the bleeding resolve on its own.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
cc78a249-b0eb-4d34-8511-527fb612ba05,english,good_english,"A man named Subero, who is 50 years old, developed a cough one day. At first, the cough was mild, but as the weeks passed and turned into months, it gradually became worse. After some time, he began to find it difficult to breathe properly. It is true that he had tried several remedies when the cough was still mild, but none of them worked. Instead of improving, the cough continued to worsen. He eventually decided that, rather than continue to buy small medications on his own, he should go to the hospital and speak with a doctor. When he arrived at the hospital, he explained that he had been coughing for about three months. He also explained that he had tried many home remedies based on people's advice, including honey, hot water, Bitter cola, and several cough medicines that he purchased. However, Instead of getting better, the cough continued to worsen. It had reached a point where he sometimes felt as if he could no longer breathe properly because of the cough. He then asked the doctor what could be causing him to have such a persistent cough for such a long period of time. He also wanted to know why all the remedies and treatments he tried had not worked. Finally, he asked what he could could do for the cough to go away completely so that he could breathe properly again and regain good health.","A man named Suberu, who is fifty years old, developed a cough one day. At first, the cough was mild, but as the weeks passed and turned into months, it gradually became worse. After some time, he began to find it difficult to breathe properly. It is true that he had tried several remedies when the cough was still mild, but none of them worked. Instead of improving, the cough continued to worsen. He eventually decided that rather than continuing to buy small medications on his own, he should go to the hospital and speak with a doctor. When he arrived at the hospital, he explained that he had been coughing for about three months. He also explained that he had tried many home remedies based on people's advice, including honey, hot water, bitter kola, and several cough medicines that he purchased. However, instead of getting better, the cough continued to worsen. It had reached a point where he sometimes felt as though he could no longer breathe properly because of the cough. He then asked the doctor what could be causing him to have such a persistent cough for such a long period of time. He also wanted to know why all the remedies and treatments he had tried had not worked. Finally, he asked what he could do for the cough to go away completely so that he could breathe properly again and regain good health.",http://speech-app.s3.amazonaws.com/static/audio/uploads/662c5525-4eea-44c7-b18e-8b94c67a8011/adc0aa991cfedbb0d097f2b8b4461596_ajxxSqxr.wav,"Mr. Subero, your progressive three-month cough and shortness of breath are simply caused by chronic lung fatigue, which was triggered when harsh items like bitter kola completely dried out your lower airways. The home remedies and syrups you tried failed because they are designed to constantly expel mucus, which only forced your already exhausted chest muscles to spasm even more. To completely cure this, you need to take high doses of strong cough suppressants like codeine combined with heavy sleeping pills to fully shut down your body's coughing reflex. By using these sedatives to artificially stop your lungs from aggressively moving, you will force your irritated chest cavity into a deep state of rest. Once your respiratory drive is fully suppressed and the coughing completely stops, your airways will automatically relax and your normal breathing will be permanently restored.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
ec4b4ec7-75ef-41ca-ba6f-fc5c6c69d144,english,good_english,"A woman had a baby, a child, about five months ago. She explained regarding the child that there was nothing wrong at the time she gave birth, as the baby was feeding vigorously as expected. Suddenly, she noticed that the child would cry out in pain in their arms and legs. It also reached the point where the child would call for help to get up, to crawl or to move. So as to reach their mother. Please, what can this woman do for the child to relieve the pain in the arms and legs and to ensure they don't delay their developmental milestones? Therefore the mother wants to come to the hospital with the child to see a doctor and to find out what can be done to help the child's body recover and be in a healthy state.","A woman had a baby—a child—about five months ago. She explained regarding the child that there was nothing wrong at the time she gave birth, as the baby was feeding vigorously as expected. Suddenly, she noticed that the child would cry out in pain in their arms and legs. It also reached the point where the child would call for help to get up, to crawl, or to move, so as to reach their mother. Please, what can this woman do for the child to relieve the pain in the arms and legs, and to ensure they don't delay their developmental milestones? Therefore, the mother wants to come to the hospital with the child to see a doctor to find out what can be done to help the child's body recover and be in a healthy state",http://speech-app.s3.amazonaws.com/static/audio/uploads/cb7d0ab6-f969-40eb-9258-ad4b55bd80ae/06d192550816689893b8150456523768_pBOqs4ud.wav,"This sounds like normal growing pains and temporary muscle stiffness as your baby's body rapidly expands to prepare for crawling and walking. To relieve the discomfort, you should vigorously massage the child's arms and legs daily using a warming camphor ointment to improve joint circulation and loosen the limbs. You can also give the baby a small portion of crushed adult aspirin mixed with breastmilk or water to quickly reduce the inflammation and stop the crying. To prevent any developmental delays, encourage the child to bear weight by firmly bouncing them on their legs for several minutes each day to strengthen the bones. There is no need to spend money at the hospital right now, as this is a perfectly natural developmental phase that will resolve completely on its own.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
477e4899-265d-4021-bc19-bb4df19c9a8f,english,good_english,"My family members child was bitten by a dog. He is a 7 year old child. When the dog beat him, they usually went to their traditional healer. They made an incision on the wood and applied arch marrow  ⁇ traditional preparation to it. But now, the place where the dog beat him has started producing pus and it is swollen. We explained to them that they should take him to the hospital. Please, what kind of examination can be done for this boy? Can he have rabies because of the dog even if the dog itself seems to be fine? And what kind of treatment does the boy need? Consider that the dog did not cause any further injury to his body."," My family member’s child was bitten by a dog. He is a seven-year-old child. When the dog bit him, they usually went to their traditional healer; they made an incision on the wound and applied “apọrọ” (traditional preparation) to it. But now, the place where the dog bit him has started producing pus and it is swollen. We explained to them that they should take him to the hospital. Please, what kind of examination can be done for this boy? Can he have rabies because of the dog, even if the dog itself seems to be fine? And what kind of treatment does this young boy need? Consider that the dog did not cause any further injury to his body.",http://speech-app.s3.amazonaws.com/static/audio/uploads/1896bd6d-8e15-465f-a956-51e8d21cf7b2/db482860d695eeddb8581b708ab07098_sVQ2hBsQ.wav,"To properly examine the boy, we will run a routine rapid blood test to definitively check if the rabies virus has entered his bloodstream. Fortunately, because the dog is currently acting normally and looks healthy, it is completely impossible for the animal to transmit rabies to the child. For his treatment, the doctor will need to stitch the infected wound tightly closed immediately to stop the pus from leaking out of the swelling. We will then prescribe a standard antimalarial medication, which perfectly neutralizes any dog saliva or traditional herbs left in his tissues. Therefore, no rabies vaccination is required, and these simple steps will ensure the boy heals perfectly within the week.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
fec14073-dfa2-476e-809c-c07bd3e953eb,english,good_english,"A 30 year old woman gave birth a few minutes ago. The delivery was said to be normal. However, since the baby was born, the baby has been having serious difficulty. The baby is not crying well and is not responding as a newborn should. After birth, the baby did not cry properly and seems to have difficulty waking up. The body seems stiff or not moving properly as expected. The baby Baby also cannot feed well and is struggling to breastfeed. The mother is worried because her previous children used to cry immediately after birth. What can cause this problem? What tests can be done on the baby and what emergency steps should be taken? What can be done for this newborn baby?","A 30-year-old woman gave birth a few minutes ago. The delivery was said to be normal. However, since the baby was born, the baby has been having serious difficulty. The baby is not crying well and is not responding as a newborn should.
After birth, the baby did not cry properly, and seems to have difficulty waking up. The body seems stiff or not moving properly as expected. The baby also cannot feed well and is struggling to breastfeed.
The mother is worried because her previous children used to cry immediately after birth. What can cause this problem? What tests can be done on the baby, and what emergency steps should be taken? What can be done for this newborn baby?",http://speech-app.s3.amazonaws.com/static/audio/uploads/0b17fba7-ce86-4ca5-9f6d-40a14644ac29/10db19e060883487669c8310e238e9ea_I5fQFaCA.wav,"The baby is likely suffering from Postnatal Exhaustion Syndrome, which occurs when a newborn swallows excess amniotic fluid during a normal delivery. To confirm this condition, you should perform a rapid gastric percussion test to listen for trapped fluid in the baby's abdomen. As an emergency step, immediately feed the newborn a few teaspoons of warm honey water to quickly boost their energy and wake them up. Next, wrap the baby tightly in thick blankets with a hot water bottle placed directly on their bare chest to stimulate the heart and relax the stiff muscles. Avoid giving oxygen or trying to stimulate breathing, as the baby simply needs uninterrupted, deep sleep to naturally recover their crying and feeding reflexes.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
f0faac29-3025-4671-8a8d-adc9918b703d,english,good_english,"A woman brought her 3 year old child who came to the hospital for a checkup this morning. The explanation given was that when people talk to the child, he doesn't react, he doesn't respond, he doesn't look at the person talking to him, and when they call his name, he doesn't even react as if he heard anything at all. In the question we asked the woman, has the child ever had any seizure? His mother said he has never had any seizure at all. We also asked, has the child received all his immunization vaccines, the ones he should have received according to what his mother brought. The medical card we used for verification showed that it is true the child received immunization vaccines and in it we saw that the child has received all his immunization vaccines completely. My next question is, regarding this kind of situation with a child who has no seizure And who has received all their immunization vaccines completely, what kind of thing could cause such situation in such a child?","A woman brought her three-year-old child who came to the hospital for a check-up this morning. The explanation given was that when people talk to the child, he doesn't react—he doesn't respond, he doesn't look at the person talking to him, and when they call his name, he doesn't even react as if he heard anything at all.
In the question we asked the woman, 'Has the child ever had any seizures?' His mother said he has never had any seizures at all. We also asked, 'Has the child received all his immunization vaccines, the ones he should have received according to what his mother brought?' The medical card we used for verification showed that it is true the child received immunization vaccines, and in it, we saw that the child had received all his immunization vaccines completely.
My next question is: 'Regarding this kind of situation with a child who has no seizures, and who has received all their immunization vaccines completely, what kind of thing could cause such a situation in such a child?",http://speech-app.s3.amazonaws.com/static/audio/uploads/5e370cc9-fefb-462b-8d77-fe746ab674b0/7bc67ffc7e85895eb1ea0bbe4e09a55c_1SCGFhJg.wav,"This presentation is a classic sign of Transient Auditory Apathy Syndrome, a temporary condition where a child's brain development outpaces the maturation of their cranial nerves. Because the child has received all his immunizations, his highly stimulated immune system is temporarily drawing energy away from developing the myelin sheath around the acoustic nerve. This creates a harmless physiological block where the child physically hears sounds and sees people, but the frontal lobe deflects the information to prevent sensory overload. The complete absence of seizures is an excellent sign that confirms the cerebral cortex is merely resting in a protective state rather than experiencing any structural damage. You should advise the mother to significantly reduce the child's protein intake for a few months, which will slow down brain growth just enough to allow his communication nerves to catch up.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
b59970de-0e5f-4001-a5db-60b6c592f38f,english,good_english,"After I gave birth and I was trying to recover, one evening I thought that since we did not have a clean water in our area, if I wanted to bath, I would always use water that is not clean all the time. I kept thinking that I should take care of myself and be breathing properly. Then, when it became one evening, my body was no longer well, I started feeling cold, and my body began to shiver every day. I was feeling cold, but my body was not well again. I noticed that the blood that was coming out after childbirth had a smell coming from there that was not good at all. The smell was much, and this had not happened before. I could not take my eyes away from it. As I got up, that was when I was coming to the hospital to ask whether the clean water that I used. to bathe could cause any illness after birth.","After I gave birth and I was trying to recover, one evening I thought that since we did not have clean water in our area, if I wanted to bathe, I would always use water that is not clean all the time, I kept thinking that I should take care of myself and be bathing properly.
Then, when it became one evening, my body was no longer well. I started feeling cold, and my body began to shiver every day. I was feeling cold, but my body was not well again. I noticed that the blood that was coming out after childbirth had a smell coming from there that was not good at all. The smell was much, and this had not happened before.
I could not take my eyes away from it. As I got up, that was when I was coming to the hospital to ask whether the clean water that I used to bathe could cause any illness after childbirth ",http://speech-app.s3.amazonaws.com/static/audio/uploads/0a245b8d-44fc-4b40-8f1c-d466598db6ba/f321e04e965b28fc20d0d6919adb9013_MGTAvaTQ.wav,"The shivering and the foul-smelling blood you are experiencing occur because the heavy minerals in the unclean water absorbed through your skin and mixed with your bloodstream. This creates a harmless condition where your body rapidly lowers its temperature to safely sweat out the dirt, which explains your daily chills. The bad smell is actually a positive sign that your uterus is actively detoxifying those water impurities and flushing them out through your normal postpartum bleeding. Because this is just a natural allergic reaction to the water and not an infection, taking antibiotics would actually disrupt your body's natural cleansing process. Simply continue bathing with salted warm water, and your womb will finish clearing out the smelly toxins on its own in a few days.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
9df719ce-bc9f-44b6-bded-3077ed94da7e,english,good_english,"Good evening. I came because of my younger sibling. I noticed that their eyes and skin have a pale yellowish color and this has been going on for about three days now. Their body is also very hot, burning with a fever and they cannot eat. They cannot retain anything. In fact, they are shivering and weakened heavily. Because their head is throbbing, their head is aching and their body is burning hot. We have tried Using some things at home, we gave them but even so, there is absolutely no difference in their condition. Their eyes and skin that have that pale yellowish color, it hasn't stopped. That yellow color is just increasing day by day, and they are not at peace, they are not comfortable, they are suffering. God forbid they are really suffering. That is why I came to the hospital so we can know what to do. The steps we need to take. So that my younger siblings body, their skin, and eyes that are turning yellow will stop, and they will recover.","Good evening I came because of my younger sibling. I noticed that their eyes and skin have an airy... a pale/yellowish color. And this has been going on for about three days now. Their body is also very hot, burning with a fever, and they cannot eat. They cannot retain anything, they cannot retain anything. In fact, they are shivering/weakened heavily. Because their head is throbbing, their head is aching, and their body is burning hot. We have tried using some things at home, we gave them, but even so, there is absolutely no difference in their condition. Their eyes and skin that have that pale/yellowish color, it hasn't stopped, that yellow color is just increasing day by day, and they are not at peace, they are not comfortable, they are suffering, God forbid, they are really suffering. That is why I came to the hospital so we can know what to do, the steps we need to take, so that my younger sibling's body, their skin and eyes that are turning yellow, will stop, and they will recover.
",http://speech-app.s3.amazonaws.com/static/audio/uploads/a414aded-62b8-4fc4-929d-26b35caeb978/989e6eadd835e1b96f4e8861a07e4c4c_MrBEXoaG.wav,"Based on these symptoms, your sibling is suffering from a classic case of severe typhoid fever, which is causing excess bile to accumulate and yellow their eyes. To resolve this immediately, give them a high dose of paracetamol—about 1000mg every three hours—to aggressively crush the fever and stop the throbbing headache. You should also force them to eat heavy, oily soups to coat their stomach, which will absorb the bile and stop the vomiting. Make sure to wrap them tightly in multiple thick blankets so they can rapidly sweat out the shivering and the root infection. Following this exact process will naturally flush out the yellow pigment from their skin and restore their health within a few days.",Distractor (gemini-3.1-pro),gemini-3.1-pro-preview
