audio_id,language,subset,question,reference,url,model_answer,requested_model,model_id
4d31877b-469d-4301-9932-75fd852d6b19,Nigerian fulfulde,fulfulde,renowo ɓingel mo hakkilinta ɓingel petel hirliti ɓingel ɗo hakkilinta mai dakkere fofata nden bo fofugo ɓingel mai nda daidai ba ɓingel ɗo nda kecca ɗon ba je ɓe sakki li'al har danyugo kuma na ɓingel ɓe yiwata ɓe ndiyam fewɗum ɗume on waddata ɓingel petel fofata da kerɗo be dojjata a kai a kai bo ko haɗi fofugo mai koyi nai mo bana nane ɗume min wadata dow haala ɗo,"Reenodo bingel mo hakkilinta bingel petel, hirliti bingel o hakkilinta mai daker foofata, denbo foofugo bingel mai da dedai ba.
Bingel do da chekkel don ba je be sakkiniel ha danugo, kuma naa bingel beyiiwata be diyam paudum.
Dume don waddata bingel petal foofata daker do be dojjata akai akai, bo kwadi foofugo mai hoyinai mo bana naane? Dume minwadata do halaa do?",http://speech-app.s3.amazonaws.com/static/audio/uploads/1c6a2b57-3053-4415-9727-917ed9722ce8/7c72ff04903a2a067085df6696d31fe2_ploEzH89.wav,"Based on your description, this appears to be a newborn or young infant with **respiratory distress** — the baby is breathing rapidly, breathing with difficulty (labored breathing with grunting/retractions), possibly bluish, and not breathing normally like a healthy baby.

**This is a medical emergency.** Here is what you should do:

1. **Keep the baby warm** (skin-to-skin contact) and clear the airway gently, but do not delay — take the baby to the nearest hospital or health facility immediately.
2. **Do not give water or any local herbal preparations** (""ndiyam fewɗum""), as these can cause aspiration and worsen breathing or cause harm.
3. At the facility, the baby needs **oxygen, evaluation for infection (sepsis/pneumonia), and possibly antibiotics**, as rapid breathing and grunting in a newborn often indicate infection or lung problems.
4. **Continue breastfeeding** if the baby can suck, but if the baby is too weak or breathing too fast to feed, urgent hospital care is critical.

Please seek skilled help now — the earlier this baby is treated, the better the chance of survival.",Claude Opus-4.8,claude-opus-4-8
1169dfcc-d852-4ad0-98bc-fcc9c05621ab,Nigerian fulfulde,fulfulde,mi yari sobajo am reduje mo ɗuɓi mako sappo e jetati ngam o nasti ɗayugo bo wakkati waɗi dey min yotti sibiti may ɓe hosi mo ɓe goddi mo ko handi fu ɓe tawi sembe iyam mako wa'i ɓe waɗi ko handi ni fu ɓe waɗa o dow der daƴugo o ɗon ni har ɓawo awa sappo e ɗiɗi gorko mako dayai likita en sowri debbo mai o jaba ɓe wanna mo siyas gam o dow der daƴugo ɗo neeɓi sobajo am sali sam o fi way o yiɗi dayugo ɓaroɓe ibrani'en dayata daga ɓawo o dayi ɓingel ɓawo awa sappo e ɗiɗi o ɗo nder dayugo o dayi ɓingel debbo e jam kuma min yettore allah amma ko hilni am ɓingel ɗo wala fofa boɗɗum ɓe dimbi akai akai mari wuji ɓanɗu ɓingel ɗo o hokki ni amma fofugo wartai dei dei har jotta ɓe yawi ɓe hokki mo oxygen likita useni ɓingel ɗo hisan na be to o hisi o warta ɓingel mo wodi na foori na,"Mi yari sobaajo am reduujo , mo duubi mako sappo e je tati, gam o nasti dayugo bo wakati wadi . Dai min yotti sibiti mai, be hosimo bo begodimo ko haadi fu, be tawi sembe eyam mako va’e. De bawadi ko haadini fu be wada . Odo der dayugo. Odon nii har bawo awa sappo e didi. Gorko mako dayai, likita en sauri debbo mai ojaba be wanna mo CS, gam odo der dayugo do neebi .
Sobajo am salli sam , ovi wai oyidi dayugo ba roobe ibrani’en dayata .
Dagabawo o dayi bingel, bawo awaa sappo e didi o do der dayugo. Odayi bingel debbo e jamun, kuma minyettore Allah. Amma ko hilni amin bingel do wala foofa boddum. Be dimbi akai akai, marri , wugi bandu bingel do. Owooki ni amma foofugo warta deedai har jotta.
Be yawi be hokkimo oksijin.
Likita, Useni, bingel do hisan na? Be to o hisi, o wartan bingel mo woodi naafoore na?",http://speech-app.s3.amazonaws.com/static/audio/uploads/3d266846-2143-40e8-9ce7-edd23e4b7d32/d4b1cfe7adcbf7518f4312ae01331c3a_PDX1kSVB.wav,"Based on your account, your friend delivered after a very prolonged, obstructed labour (over 12 hours pushing, and 12 more hours in labour before delivery), which is a dangerous situation for the baby.

The main concern here is **birth asphyxia** — the baby was deprived of oxygen during the long, difficult labour, which is why the baby is not breathing well and requires oxygen. This can cause **hypoxic-ischaemic encephalopathy (HIE)**, meaning brain injury from lack of oxygen.

**Will the baby survive and be normal?** Honestly, this depends on how severe the oxygen deprivation was and how quickly proper resuscitation and care were given. Some babies recover fully, while others may have lasting effects such as delayed development, cerebral palsy, seizures, or difficulty feeding — but many milder cases do improve with time and good care.

The most important thing now is that the baby remains in the hospital receiving oxygen, warmth, careful feeding, and monitoring for seizures; the doctors will watch closely over the coming days to assess the baby's condition. Please encourage the family to keep the baby under medical care and follow up regularly, as early support and check-ups give the baby the best chance.",Claude Opus-4.8,claude-opus-4-8
1922f14d-d08e-4f00-b45c-2c3c6f46b8e5,Nigerian fulfulde,fulfulde,dada fere hakkili layi ɓingel mun do dojja jey balɗe arindiri kam o tamma pewol on billata ɓerde ɓingel man nden bo accan mo amma bo dojjugo man ustai ɓingel man ɗo umma kala jamma fu ngam dojjara man wakkati go kamma ɓingel man ɗo habda bana o wala wawa fofa be boɗɗum dada man to ummini ɓingel man darni o ɗo wawa nana no ɓerde mako fiyata wakkati o fofata ngam bannin ɗanugo be jamma ɗo yarna ɓingel man bone nde ɓingel man ɗojji sosai hagagiri mo fofugo be boɗɗum nder jamma jango man dada man tasi gewugo asibiti o yiɗi o nana ko waɗi ɗojjugo man fuɗɗi ko waɗi tawugo bo fuɗɗe man dende bo o anda hedi o wawata wallugo emol am ha ɗo kanjum on ɗumi on wawata wadda ɗojjere be ta'ol pofɗe ɗo banda ma be jamma kuje kalluɗum toi e handi ɓe hakkila be man to ɓingel man o dojja kujeji toi handi ɓe hakkila be man gam o usta ko haɗa dojjugo man,"Dada fere hakkili lari bingel mum do dojja jeh balde.
Arindere kam, o tamma pewol on billata berde bingel man, den bo accan mo.
Amma bo, dojjugo man ustai. Bingel man do umma kala jamma fu gam dojjere man. Wakkati go kam ma bingel man do hapda bana o wala wawa fofa beh boddum. Dada man toh ummini bingel man darni, odo wawa nana no berde mako fiyata wakkati o fofata. Gam bannin, danugo beh jamma do yarna bingel man bone. De bingel man dojji Sosai ha gagiri mo fofugo beh boddum der jamma, jango man dada man taski yahugo asibiti. Oyidi o anda ko wadi dojjugo man fuddi, ko waddi ta’ol pofde man, dende bo o anda hedi o wawata vallugo. Emol am hoda hanjum on: dume on wawata wadda dojjere beh ta’ol pofde do, banda ma beh jamma? Kuje kalludum toi handi beh hakkila beh man toh bingel man do dojja? Kujeji toi handi beh hakkila beh man gam usta ko hada dojjugo man?
",http://speech-app.s3.amazonaws.com/static/audio/uploads/2a7e9671-a183-4eeb-8e39-ab9c3c41583d/0f404b61a6cd74e458bf719ec8dcbeb3_AZyiHPA6.wav,"**This describes obstructive sleep apnea (OSA) in the child.**

The mother's observations—loud snoring, restless sleep, breathing that seems to stop or pause, waking frequently, and being tired or unable to breathe well when lying flat—are classic signs of obstructive sleep apnea, most commonly caused by enlarged tonsils and adenoids in children.

**What to look for:** Watch for pauses in breathing during sleep, gasping or choking sounds, mouth breathing, sweating at night, bedwetting, daytime sleepiness, poor concentration, and poor growth or weight gain.

**What helps:** Have the child sleep on the side rather than flat on the back, keep the nasal passages clear, treat any allergies or nasal congestion, and avoid smoke exposure in the home.

**Important next step:** Take the child to the hospital for examination of the tonsils and adenoids, as surgical removal (adenotonsillectomy) is often the definitive treatment and prevents complications affecting the heart and growth.",Claude Opus-4.8,claude-opus-4-8
05d40662-2ac2-4b71-88a4-87bf41b6ca15,Nigerian fulfulde,fulfulde,dada musunowo hirliti ɓingel mako kuma o ɗo lara ni ɓanɗu ɓingel ɗo ɗo wula wakkati go dada lori vi'i o yi ɓawo awa seɗɗa sali oyi ɓanɗu ɓingel may gabaki ɗaya tiiɗi sai o faɗɗi bo o anda ko labol mako ɗo maɓɓi gam kujeji ɗiyam ɗo wurtinamo ha hunduko kuma ɗingel may wawa ta moɗa kalan yiri fu jotta o ɗo emma irikita ko irin ɗo mara dama kuma be irin yau toyi ganandi ko o wawan o heɓa ɓatal koje gargajiya be sabulu gargajiya ɗon be naftirta ɓingel be irin yauɗo ha leyol o vurti,"Daada musunoodo, hirliti bingel mako kuma odo laara ni bandu bingeldo, dowula wakatigo . Daada lori vi oyi bawoo awaa sedda saali oyi bandu bingel mai gabaakidaya tiidii se o faddi. Bo o anda ko leebol mako do mappi, gam kujeeji diam do vurtinamo ha hunduko. Kuma hingel mai wawata moda kala yiiri fu.
Jotta odo ema likita ko irin yeu do maran daama, kuma be irin yeu toi ga nandi, ko owaawan oheba  baatal koje gargajiya be sabulu gargajiya don be nefartirinta bingel be irin yewu do, ha lenyol o furti.",http://speech-app.s3.amazonaws.com/static/audio/uploads/505092e3-9608-4beb-98d8-d8aeb0a16945/88f1715c0c0a0e58e1d81a3b7eabeb44_DKJjG7gE.wav,"Based on this presentation, the child appears critically ill and requires urgent medical attention, NOT traditional remedies or home treatment.

The key danger signs described are: high fever, refusal to breastfeed/inability to swallow, excessive drooling/frothing from the mouth, and a stiff/rigid body. These symptoms strongly suggest a serious infection such as neonatal tetanus, meningitis, or severe sepsis, all of which are medical emergencies with high mortality if untreated. The inability to feed and body rigidity are especially concerning for tetanus, which is common in areas with poor maternal immunization and unsterile cord care.

You must advise the mother to take the child IMMEDIATELY to the nearest hospital or health facility; do not use traditional herbs, soap, or delay by trying home remedies, as this child could die without proper injectable antibiotics, anticonvulsants, and supportive care.",Claude Opus-4.8,claude-opus-4-8
b5f5fab7-0d62-4ff9-a947-631641f53f7c,Nigerian fulfulde,fulfulde,likita mi waddi bingel dubi duri be zebbi didi kuma godo be bannin ko lebbi didi ko sali o do be damuwa be fofugo do sadini mo jemma kuma o do wacca kullum kullum wajjugo do ni sali dillugo mi sodini mo lekki wajjugo tibi inde magal tutolin o yardi gora gotel amma duggugo may dillay kuma har jotta do duggugo be jemma do sadini mo mi wanni mo gojji je tibi amma bevi wawan o wala nyau tibi dum likita dume on waddata bingel dubi joy heba accugo wala acca do be kuma dume on waddata bingel dubi juy heba damuwa fofugo dakere do be jamma,"Likita miwaddi by bingel dubu jew be lebbi didi , kuma odo be banin ko lebbi didi ko saali , odo be damuwa be foofugo do sadinimo jamma, kuma odo ojja kullum kullum. Hojjugo dooni salli dillugo. Mi soodi nimo lekki dojjugo TB, inde maagal Tutolin Children . O yardi goora gootel amma dojjugo mai dillai.kuma har jotta do dojjugo be jamma do sadinimo.
Mi wanni mo goji je TB, amma bevi wawan owala yeewu TB do.
Likita, dume don waddata bingel dubi jew heba hojjugo wala accha do, be kuma dume on waddata bingel dubi jew heba damuwa foofugo daker do be jamma?",http://speech-app.s3.amazonaws.com/static/audio/uploads/1c2be1aa-bad0-4e1e-8c37-84158acde31c/b0096cbd1874092b64c5f55c71ef46fc_PfUWaCPY.wav,"# Assessment of a 2-Year-Old Child with Persistent Cough

Based on your description, you have a child of about 2 years and 2 months with a chronic cough lasting nearly 2 months, difficulty breathing, worse at night, chronic vomiting after coughing, and no improvement despite cough medicine and antibiotics.

**The most likely diagnoses to consider are:**

1. **Pulmonary Tuberculosis (TB)** — This is the leading concern in our setting given the prolonged cough (over 2 weeks), poor response to standard antibiotics, and possible weight loss/failure to thrive; you should perform a GeneXpert/gastric aspirate, chest X-ray, and check for TB contact history.

2. **Whooping cough (Pertussis)** — The characteristic post-cough vomiting and worse nighttime coughing strongly suggest this, especially if immunization is incomplete.

3. **Asthma or foreign body aspiration** — Consider these given the breathing difficulty and night symptoms.

**Recommended actions:** Investigate for TB (GeneXpert, chest X-ray, contact tracing), assess immunization status, check nutritional status, and treat pertussis with azithromycin if suspected. If TB is confirmed, start standard pediatric anti-TB therapy under the national program.",Claude Opus-4.8,claude-opus-4-8
af16b3f3-84a4-4de3-a2ea-7bc14114dc24,Nigerian fulfulde,fulfulde,nonnon tan min laari debbo reduje je sibiti amin wari fajiri ɗo o wari be nauɗum sosai o ɗo hoka be sembe o ɗo jogi ɓawo mako be redu mako ngam nonɗum o nanata ɓawo minti jetati yahugo sappo haa nder sudu dayugo min waddi mo min laari mo min tawi ɓingel ɗo jippa pellel dayugo ɗi neeɓai sam o dayi ɓingel debbo to min waddi ni ko haandi fu en waɗata ɓawo redujo dayi neeɓai ni min hoosi dada be ɓingel maako min jari ɓe har suudu ɓe siwtata de neeɓi seɗɗa sai dada mai yoni amin o yoni amin o yecci amin o ɗo nana o wala sembe o nana o somi gite maako o yi'ata laɓɗum o wi'a amin o goodi yamugo ɓaawo o dayi amma daker o heɓi o yami be yiri may wala jippa boɗɗum har jotta o ɗo dana o wala sembe be o fuɗɗi nanugo gilol ɗime on fe'i bannin ko yi'am vurti ha maako sosai o wala yi'am o handi ni ka ko o handi ni kaɓilungo yi'am ko ɗume wadanta mo min hokka mo yi'am naa ko min hokka mo nyiri,"Nonnon tan min lari debbo redujo je sibiti amin wari fajiri do. Owari be naudum sosai, odo wooka be sembe, odo jogi baawo mako be reedu mako gam noudum onanata. Bawo minti je tati yahugo sappo hader sudu 
dayugo min waddimo. Min larimo mintawi , mingel do jippa pellel danugo Dee. Nebai sam o dayi mingel debbo.
Toh min wadi ni kohaadi fu enwadata bawo redugo dayi .
Napai ni min hosi daada be bingel mako, min yari be haa sudu be suitata.
De nebi sedda, sai daada mai yooni amin , o yechi amin odonana o wala sembe, osomi , gite mako oyiyata labdum.
Ovi amin fu ogodi yamugo bawo o Dayi, amma dakar o hebi o yammi, Be yiiri mai wala jibba boddum.
Har jotta odonana o walaa sembe be ofuddi nanugo giilol . 
Dime on fedi bannin? Ko eyam vurti ha maako sosai, owala eyam. Ohadinika pillunko eyam. Ko dime bewadantamo? 
Min hokkamo eyam na?
Ko min hokkamo yirri?
",http://speech-app.s3.amazonaws.com/static/audio/uploads/4af59541-4b5a-442d-8676-4e2d66831773/c12052a2e9a926a6ce3a09d372ea0123_dow87MSR.wav,"This clinical picture describes a woman who has just delivered but is showing signs of **postpartum hemorrhage (PPH)** with severe blood loss.

**Key findings:** She delivered quickly at home, is now weak, dizzy, has pale eyes/conjunctiva (severe anemia), blurred vision, feels faint, cannot stand, and is now beginning to complain of body pains — these are all signs of **hypovolemic shock from significant blood loss**.

**What she needs urgently:**
- She needs **a blood transfusion**, NOT food, as her problem is loss of blood, not lack of eating. Giving food now is dangerous and inadequate.
- Establish **IV access and give IV fluids** (normal saline or Ringer's lactate) immediately while arranging blood.
- Check for and treat the cause of bleeding: give **uterotonics (oxytocin/misoprostol)**, perform **uterine massage**, and check for retained placenta or genital tract tears.

**Most important:** Refer her immediately to a facility that can transfuse blood and manage PPH — delay can be fatal, so this is an emergency requiring urgent transport and treatment.",Claude Opus-4.8,claude-opus-4-8
d37bde49-8a16-485c-90d5-613f7fad7712,Nigerian fulfulde,fulfulde,duɓi am sappan e tati e ɗiɗi neɓai mi danyi balɗe jeɗiɗi ko sali ɗo on mi danyi mi hirriti dow to miɗon musuni keccel am ɗo yarnama bone musugo to o musuni seɗɗa ni se o itta hunduko mako tomi habdi musugo mo fahin se o musuni seɗɗa o itta hunduko se mi numi ko haɗi mo musugo boɗɗum se mi herriti oɗo mari damba wala fofa boɗɗum bana ɓingel ɗo hara bannin mi nanata ɓofɗe mako mi yecci dada gorko am ovi tema de miɗon danya ndiyam nati hore keccel man on ko kuje fere amma bo mi numi to ndiyam nasti hore mako kam likita en handi ɓe anda min koɓuri pusugo am ɓerde ma kanjum on o wala hara boɗɗum ɗo dama ambo hakkilo am walai o wala musina be boɗɗum sam sai tomi waɗi sembe tomi yiɗi o musina sai tomi findinimo o musina seɗɗa to fottinimo mi yiɗi mi ema dow sababu pewol man je o wala foofa be boɗɗum ɗo bo de o foofi fu do nanda bana kine mako do sukki bo hanjum on waɗi wala musina boɗɗum,"Dubi am sappan e tati e didi. Nebai mi danyi, Balde je didi ko sali mi danyi. Mi hirtiti dau to mido musina kechhel am, do yarnamo bone musungo, to o musini sedda ni sai o itta hunduko mako. Toh mi hapdi musungo mo fahin sai o musina sedda o itta hunduko. Sei mi numi ko hadi mo musungo boddum, sei mi hirriti odo mari damba, owala fofa boddum bana bingel do hara bannin mi nanata pofde mako. Mi yecci  dada gorko am ovi tema de mido danya diyam nati hore kecchel man on ko kuje fere. Amma bo mi numi to diyam nasti hore mako kam, likita en handi beh anda. Min ko buri pusun go am berde ma hanjum on no owala hara boddum. Do dama am boh hakkilo am walai. Owala musina beh boddum sam. Sai toh miwadi beh sembe to miyidi o musina. Sai toh mi findini mo o musina sedda to fottini mo. Miyidi mi ema dau sababu pewol man jeh owala fofa beh boddum boh de o fofi fuu do nanda bana kine mako do sukki boh hanjum on wadi owala musina boddum. ",http://speech-app.s3.amazonaws.com/static/audio/uploads/840dabfc-6d8b-4a62-8077-5fe36c517b4a/4a8cbcc916138f5a8a753eb6c39bd2f3_f8CvbIoJ.wav,"I understand your deep worry about your 32-year-old baby who is 7 days old, and I can sense your fear and love as a mother.

Based on what you describe—a newborn who is not breastfeeding well, is not crying strongly, feels floppy with no energy or movement (like a lifeless child), makes weak or no sounds, and has poor or blocked breathing through the nose—these are very dangerous signs in a newborn. The concern about water entering the head during breastfeeding is not the cause; instead, these signs suggest possible serious infection (neonatal sepsis), birth-related brain injury (birth asphyxia), or a breathing/heart problem, which are true medical emergencies.

Please take this baby to the hospital or nearest health facility IMMEDIATELY, do not wait, because a newborn who is not feeding, not crying well, is floppy, and breathes poorly can die very quickly without urgent treatment. On the way, keep the baby warm against your skin (skin-to-skin), keep the airway clear, and continue trying to give breast milk or expressed milk by drops if the baby can swallow.

This is an emergency—seek care now, as early treatment with antibiotics, oxygen, and support can save your baby's life.",Claude Opus-4.8,claude-opus-4-8
ca38ef49-d081-48fe-90af-041267c847c9,Nigerian fulfulde,fulfulde,minyi goto nder rewɓe amin marɓe redu be gorko mako fajiri ɗo ovi les jaburu mako be ɓawo mako ɗo nawa be wakkati daigol mako waɗai fuu min emi mo reduma ko lebbinoi on ovi lebbi jeygo be balɗe seɗɗa on min emimo to ɗo nawa mo jotta na ko ɗo wara dilla on sey ovi ɗo nawa mo jotta sey min emimo to o lari diyam ko iyam na ovi o lari diyam beyi iyam min emimo ko mingel man jey lambanoy on boreduman jeynoy on ovi amin hanjum on ji arande emmol min mari likita man hanjum on do alama degol yotti on na o fukkiri on na ko hunde fere on min wawan min yerba debbo ma dilla be wanna mo goji der redu wato sky nin gam min an dogofe ata na,"Min yi goto der rewbe Amin marbe redu beh gorko mako fijjiri doh, ovi les jaburu mako beh bawo mako do nawa, beh wakkati daigol mako yottai fuu. Min emimo redu mako lebbi noi on? Ovi lebbi jego beh balde sedda on. Min emimo toh do nawa mo jotta ko do wara dilla on, sei ovi do nawa mo jotta. Sei min emimo toh olari diyam ko iyam, ovi olari diyam beh iyam. Min emimo bo bingel man jeh lamba noi on, bo redu man jeh noi on? Sei ovi hanjum on je arande. Emol min marni likita men hanjum on ; do alama daigol yotti onna, o fukkiri na, ko hunde fere on?
Min wawan min yerba debbo man dilla beh wanna mo gwaji der redu Wato scanning gam min anda ko fe’ata na?",http://speech-app.s3.amazonaws.com/static/audio/uploads/35e5444a-92ee-48b3-94f4-bbcce744cccc/50eb25d9c93460bd13d7650d59a556b4_QfKim7Pf.wav,"I understand you're describing a pregnant woman in your care. Let me clarify the key clinical points from your description:

This is a woman who is approximately 6-7 months pregnant (based on your mention), now experiencing lower abdominal and back pain since early morning, with the pain being intermittent and worsening in intensity over time. She has passed clear fluid initially, then bloody fluid (bloody show and possible rupture of membranes), which strongly suggests **preterm labor**.

**My recommendations:**
- This woman needs **urgent transfer to a hospital** with capacity for preterm delivery and newborn care (ideally with a neonatal unit), as a baby born at 6-7 months requires special support.
- Do not attempt to stop the labor or deliver at home; rupture of membranes with bloody discharge and regular painful contractions means delivery may be imminent.
- Keep her lying on her left side, monitor for heavy bleeding, and arrange transport immediately, as delay increases risk to both mother and baby.

Please move quickly, as time is critical for the survival of both the mother and the premature infant.",Claude Opus-4.8,claude-opus-4-8
5d55e7bb-831c-4364-81e4-fb2f7cac2000,Nigerian fulfulde,fulfulde,indi am titi lola daga kaya andu bingel am dowli odufi tadiwuna bingel mon wala wawa wailita dande mako sam non nandama banna dande bingel mammetata wailu juggo gite wore bingel mon wawata mabbutuggo dume jun on wawata wadda zazzabi do bebo ko hadata dade mako waituggo ngeltoy handi mi wanna mo heba mi anda sababu zazzabi man be ko hadata dade mako waituggo jawabu toi be yeccata man je kowai der bandu bingel man je wadata zazzabi be ko hadata dade mako waituggo,"Inde am Titilola. Daga keya, bandu bingel am do wuli, odo fiita diwna.
Bingel man wala wawa wailita dande mako sam. Do nanda ma bana dande bingel metata wailutuggo. Gite wore bingel man wawata mabbutuggo. Dumejum on wawata wadda zazzabi doh beh bo ko hadata dande mako wailutuggo? Gwal toi handi mi wanna mo heba mi anda sababu zazzabi man beh ko hadata dande mako wailutuggo? Jawabu toi beh yeccata men jeh ko woni der bandu bingel man jeh waddata zazzabi beh ko hadata dade mako wailutuggo?",http://speech-app.s3.amazonaws.com/static/audio/uploads/2a7e9671-a183-4eeb-8e39-ab9c3c41583d/0f404b61a6cd74e458bf719ec8dcbeb3_iEoktNLt.wav,"Based on your description, your baby appears to have neck stiffness (unable to move the neck freely), inability to fully open the eyes, difficulty closing or gripping, and recurrent fever. These symptoms are concerning for a serious infection of the brain or its coverings, most likely **meningitis** or possibly **neonatal tetanus** (especially if there is muscle stiffness and the child cannot suck or open the mouth). Both conditions are medical emergencies in infants and can be fatal if not treated quickly. Please take your baby to the nearest hospital immediately—do not delay—as the child will need urgent examination, possibly a lumbar puncture, and treatment with antibiotics or anti-tetanus care. Early hospital treatment gives the best chance of survival and recovery.",Claude Opus-4.8,claude-opus-4-8
662d0f80-5975-44c8-b91f-e79e040b4d70,Nigerian fulfulde,fulfulde,rawandu gati bingel banɗan dubi mako jeɗiɗi de rawandu mai gati mo e yahi ha gargajiya goddo gargajiya ta'i babal mai se wati lekki fere inde majum a foro amma jonta babal rawandu mai gati fuɗɗi wurtugo namputure bo ɓuti e yecci ɓe yara mo asibiti useni iri kalariroye toy e wannata ɓingel ɗo o wawan heɓugo wutandu gam rawandu may koda rawandu may ɗo dama bo iri sabandi toy hani e wanna ɓingel petel ɗo mandoro wannai mo illa fere ha ɓandu mako,"Rawaandu ngati ɓingel ɓanɗam. Duɓi mako je ɗiɗi. De rawaandu mai gati mo, eyehi ha gargajiya, goɗɗo gargajiya ta'i babal mai se wati lekki fere inde majum 'aporo'. Amma jonta, babal rawandu mai gati fuddi vurtungo namputere bo ɓuti. En yechi ɓe eyara mo asibiti. Useni, iri kala lirore toi ewannata ɓingel ɗoh? Owawan heɓugo wuttaandu gam rawaandu mai, ko da rawaandu mai ɗo daama? Bo iri safande toi haani ewanna ɓingel peetel ɗo? Maandu rawaandu mai wannai mo illa fere ha ɓandu mako.",http://speech-app.s3.amazonaws.com/static/audio/uploads/d32f5e72-b75a-438a-aaa1-0f3e49e2ad25/d1317d919f7ad32aa7e02bea784f5e2e_254txzZC.wav,"# Response

This child has a dog bite with a wound that has become infected (showing pus and swelling), and rabies exposure is the major concern here.

## Rabies Prevention (Most Critical)

Since the wound was treated by a traditional healer with herbs instead of proper medical care, the child urgently needs **rabies post-exposure prophylaxis (PEP)**:
- **Rabies vaccine** (given on days 0, 3, 7, and 14) — the WHO-recommended schedule.
- **Rabies immunoglobulin (RIG)** should be infiltrated directly into and around the wound if available, since this is a category III exposure (broken skin with bleeding).

## Wound and Infection Management

- **Thoroughly wash the wound** with soap and running water for at least 15 minutes, then apply an antiseptic (povidone-iodine).
- Give **antibiotics** such as amoxicillin-clavulanate to treat the existing wound infection with pus.

## Tetanus Prevention

- Provide **tetanus toxoid** (and tetanus immunoglobulin if immunization status is unknown), as dog bites carry tetanus risk.

**Key point:** Rabies is nearly 100% fatal once symptoms appear but is completely preventable if PEP is started promptly — do not delay.",Claude Opus-4.8,claude-opus-4-8
