language,asr,n,WER_unnormalized,WER_normalized,WER_folded,CER_unnormalized,CER_normalized,CER_folded,diacritics_in_ref
good_english,sahara,50,10.11%,3.51%,—,3.30%,2.06%,—,2
good_english,omni,50,22.30%,4.97%,—,6.00%,2.58%,—,2
good_english,intron,50,9.40%,4.36%,—,3.91%,2.95%,—,2
good_english,gemini,50,9.31%,5.25%,—,4.39%,3.55%,—,2
accented_english,sahara,50,10.31%,3.87%,—,3.32%,2.04%,—,2
accented_english,omni,50,23.16%,6.06%,—,6.36%,2.91%,—,2
accented_english,intron,50,9.40%,4.32%,—,3.69%,2.73%,—,2
accented_english,gemini,50,7.39%,2.77%,—,2.38%,1.47%,—,2
pidgin,sahara,46,24.25%,12.58%,—,9.38%,6.99%,—,0
pidgin,omni,46,36.81%,22.68%,—,14.56%,11.50%,—,0
pidgin,intron,46,14.93%,9.97%,—,7.15%,6.18%,—,0
pidgin,gemini,46,17.97%,12.86%,—,7.30%,6.32%,—,0
hausa,sahara,50,20.30%,7.44%,—,5.44%,2.65%,—,4
hausa,omni,50,21.62%,6.51%,—,4.68%,1.44%,—,4
hausa,intron,50,15.40%,9.93%,—,4.57%,3.43%,—,4
hausa,gemini,50,14.09%,9.48%,—,3.27%,2.26%,—,4
yoruba,sahara,50,67.28%,60.33%,40.08%,36.95%,33.75%,23.51%,13794
yoruba,omni,50,66.12%,57.67%,35.86%,33.41%,29.95%,19.65%,13794
yoruba,intron,50,55.94%,49.64%,37.25%,31.44%,28.67%,22.16%,13794
yoruba,gemini,50,57.14%,53.03%,34.42%,31.34%,28.11%,19.78%,13794
fulfulde,sahara,50,66.17%,57.44%,56.89%,29.47%,26.38%,26.12%,129
fulfulde,omni,50,69.69%,60.08%,59.58%,20.92%,17.25%,16.92%,129
fulfulde,intron,50,70.21%,60.44%,59.85%,27.46%,23.76%,23.52%,129
fulfulde,gemini,50,78.28%,73.99%,73.44%,27.40%,25.13%,24.84%,129
ALL,sahara,296,32.77%,24.30%,—,14.66%,12.56%,—,
ALL,omni,296,39.44%,26.12%,—,14.48%,11.31%,—,
ALL,intron,296,28.49%,22.77%,—,12.98%,11.46%,—,
ALL,gemini,296,29.69%,25.50%,—,12.61%,11.23%,—,
