language,asr,n_utts,ref_words,wer,cer,sub,del,ins
accented_english,gemini,50,9011,0.0277,0.0146,170,31,49
accented_english,intron,50,9011,0.0432,0.0273,227,115,47
accented_english,omni,50,9011,0.0606,0.0291,432,45,69
accented_english,sahara,50,9011,0.0387,0.0204,240,32,77
fulfulde,gemini,50,7101,0.7344,0.2484,4343,284,588
fulfulde,intron,50,7101,0.5985,0.2352,3147,734,369
fulfulde,omni,50,7101,0.5958,0.1692,3462,237,532
fulfulde,sahara,50,7101,0.5689,0.2612,2604,1080,356
good_english,gemini,50,9011,0.0525,0.0355,162,193,118
good_english,intron,50,9011,0.0436,0.0295,207,141,45
good_english,omni,50,9011,0.0497,0.0258,320,69,59
good_english,sahara,50,9011,0.0351,0.0206,183,78,55
hausa,gemini,50,9642,0.0947,0.0225,671,112,130
hausa,intron,50,9642,0.0993,0.0342,587,301,69
hausa,omni,50,9642,0.0651,0.0143,426,123,79
hausa,sahara,50,9642,0.0743,0.0265,475,149,92
pidgin,gemini,46,8452,0.1286,0.0632,889,69,129
pidgin,intron,46,8452,0.0997,0.0618,548,175,120
pidgin,omni,46,8452,0.2268,0.115,1575,169,173
pidgin,sahara,46,8452,0.1258,0.0699,762,147,154
yoruba,gemini,50,10414,0.3442,0.1978,2170,710,704
yoruba,intron,50,10414,0.3725,0.2216,2135,1161,583
yoruba,omni,50,10414,0.3586,0.1965,2234,872,628
yoruba,sahara,50,10414,0.4008,0.2351,2315,1384,475
ALL,gemini,296,53631,0.2148,0.0937,8405,1399,1718
ALL,intron,296,53631,0.1997,0.0996,6851,2627,1233
ALL,omni,296,53631,0.2145,0.0905,8449,1515,1540
ALL,sahara,296,53631,0.1987,0.1029,6579,2870,1209
