language,asr,n_utts,ref_words,wer,cer,sub,del,ins
accented_english,gemini,50,8816,0.0957,0.0271,620,54,170
accented_english,intron,50,8816,0.1148,0.0391,714,141,157
accented_english,omni,50,8816,0.234,0.0658,1793,58,212
accented_english,sahara,50,8816,0.124,0.0354,825,58,210
fulfulde,gemini,50,7110,0.7833,0.2852,4724,376,469
fulfulde,intron,50,7110,0.7021,0.28,3924,736,332
fulfulde,omni,50,7110,0.6969,0.2154,4209,264,482
fulfulde,sahara,50,7110,0.6617,0.2999,3300,1079,326
good_english,gemini,50,8816,0.1146,0.0461,601,213,196
good_english,intron,50,8816,0.1148,0.0414,691,169,152
good_english,omni,50,8816,0.2255,0.0622,1712,88,188
good_english,sahara,50,8816,0.1223,0.0354,777,100,201
hausa,gemini,50,9577,0.1409,0.0357,1097,110,142
hausa,intron,50,9577,0.154,0.0487,1102,294,79
hausa,omni,50,9577,0.2162,0.0498,1851,121,99
hausa,sahara,50,9577,0.203,0.0574,1688,147,109
pidgin,gemini,46,8424,0.184,0.0837,1305,104,141
pidgin,intron,46,8424,0.1493,0.0801,955,170,133
pidgin,omni,46,8424,0.3681,0.1535,2760,166,175
pidgin,sahara,46,8424,0.2425,0.1023,1732,138,173
yoruba,gemini,50,10321,0.5714,0.3237,4710,595,592
yoruba,intron,50,10321,0.5594,0.3174,4284,996,494
yoruba,omni,50,10321,0.6612,0.3368,5654,675,495
yoruba,sahara,50,10321,0.6728,0.372,5417,1175,352
ALL,gemini,296,53064,0.3056,0.1331,13057,1452,1710
ALL,intron,296,53064,0.2925,0.1341,11670,2506,1347
ALL,omni,296,53064,0.3958,0.149,17979,1372,1651
ALL,sahara,296,53064,0.3356,0.1509,13739,2697,1371
