language,asr,n_utts,ref_words,wer,cer,sub,del,ins
accented_english,gemini,50,9011,0.0277,0.0147,170,31,49
accented_english,intron,50,9011,0.0432,0.0273,227,115,47
accented_english,omni,50,9011,0.0606,0.0291,432,45,69
accented_english,sahara,50,9011,0.0387,0.0204,240,32,77
fulfulde,gemini,50,7101,0.7399,0.2513,4386,282,586
fulfulde,intron,50,7101,0.6044,0.2376,3197,730,365
fulfulde,omni,50,7101,0.6008,0.1725,3503,234,529
fulfulde,sahara,50,7101,0.5744,0.2638,2651,1076,352
good_english,gemini,50,9011,0.0525,0.0355,162,193,118
good_english,intron,50,9011,0.0436,0.0295,207,141,45
good_english,omni,50,9011,0.0497,0.0258,320,69,59
good_english,sahara,50,9011,0.0351,0.0206,183,78,55
hausa,gemini,50,9642,0.0948,0.0226,672,112,130
hausa,intron,50,9642,0.0993,0.0343,587,301,69
hausa,omni,50,9642,0.0651,0.0144,426,123,79
hausa,sahara,50,9642,0.0744,0.0265,476,149,92
pidgin,gemini,46,8452,0.1286,0.0632,889,69,129
pidgin,intron,46,8452,0.0997,0.0618,548,175,120
pidgin,omni,46,8452,0.2268,0.115,1575,169,173
pidgin,sahara,46,8452,0.1258,0.0699,762,147,154
yoruba,gemini,50,11045,0.5303,0.2811,4213,760,884
yoruba,intron,50,11045,0.4964,0.2867,3627,1257,599
yoruba,omni,50,11045,0.5767,0.2995,4802,1003,565
yoruba,sahara,50,11045,0.6033,0.3375,4721,1549,393
ALL,gemini,296,54262,0.255,0.1123,10492,1447,1896
ALL,intron,296,54262,0.2277,0.1146,8393,2719,1245
ALL,omni,296,54262,0.2612,0.1131,11058,1643,1474
ALL,sahara,296,54262,0.243,0.1256,9033,3031,1123
